Ýstanbul;(13. Yarýþ Günü);19/05/2010
1. Kosu 19:00;Handikap 15/Y2; 4 ve Yukarý Araplar; kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.500 TL;2.)9.000 TL;3.)4.500 TL;4.)2.250 TL;1.)3.375 TL;2.)1.350 TL;3.)675 TL;4.)338 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÇAKIRTAY KG GKR;4y a  a;YELHAN;SAPHA.26;50 +0.10;MÜS.ÇELÝK;MEHMET TAMER;M.TAMER;45;1.33.43;5,40;Yarým Boy
2;FEVZÝYE KG;5y d k;CAÞ;ZEHRA.120;59,5;F.VURUCU;MEVLÜT TANÝYÝT;N.KÖÇKEN;62;1.33.51;3,50;Burun
3;YÜCETAY KG;4y d  a;CAÞ;NECME.37;57;R.ARSLAN;REFÝA ZAÝMOÐLU;E.ÞENGEL;60;1.33.52;7,45;Yarým Boy
4;ATEÞ KG DB;5y k  a;BATYSKAF (PL);KIRAÐI;52 +1.50;A.ÖZÇELÝK;MEVLÜT TANÝYÝT;N.KÖÇKEN;47;1.33.60;3,50;
5;GOLDEN HEAD KG;5y k  a;RÝKARDO;SUSKUN;61,5;K.AYKUL;MEHMET ALTUNBAÞ;Ý.KAPUSIZ;66;1.33.85;3,60;
6;YARASA KG K DB GKR;6y k  a;BÝRADER;SEYYARE.64;59;E.SÝNCAN;MUHÝTTÝN YILDIZ;M.DEMÝR;61;1.33.93;4,35;
7;ÞÝVE;4y k  a;SEKLAVÝ.39;SERTAP;50 +2.00;U.YÜCEL;ARMAÐAN TURHAN;Ý.C.ERÞAKAR;42;1.34.75;5,80;
8;KASTAMONULU KG DB;6y d  a;ÖZGÜN;TAKMA KAFANA;50 +2.00;GÖK.BEKTAÞ;MEHMET ÇELÝK;M.B.OKTAR;41;1.34.79;8,80;
9;TATÝÞKO KG K DB;7y a k;HABERBATUR;MEÞALE;63 +0.10;MEH.ÇELÝK;AHMET BAGUÇ;SEDA ÞAHÝN;69;1.34.90;10,65;
