Bursa;(21. Yarýþ Günü);13/06/2014
1. Kosu 14:00;ÞARTLI 4/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ELOÐLU KG SK;4y a  a;DRUID (PL);MESRURE.46;58 +0.10;T.ALICI;AYTUÐ ATALAY;M.TOKÇALAR;70;1.32.37;3,00;3,5 Boy
2;MUHTARINOÐLU KG;4y a  a;DELÝYÜREK;BUÐRA;60;O.ÝNCE;ÝLHAN DÝN;S.AYDEMÝR;74;1.32.93;3,50;Yarým Boy
3;ÞEN MÜRVET KG DB;4y a k;ÞENTAY;MÜRVETSULTAN;51;N.AVCÝ AP;ÝSMAÝL ERDOÐAN;M.BAYDAN;59;1.33.02;4,05;Uzak
4;KORZAFER KG K;4y a  a;KOBRA;ZAFERÝM;54 +2.00;K.TOKAÇOÐLU;SELMAN ERDEMÝRCÝ;Y.TALUK;;1.33.93;3,60;
5;KOYRAMERT KG;4y k  a;EMAEL (PL);KEMÝYETÜLIRAK.64;60 +0.10;M.GÜNDÜZELÝ;MUHÝTTÝN YILDIZ;E.ÇUKURKAÞ;86;1.34.33;4,20;
6;BURCUNUR DB;4y a k;ERBEYÝM;ÞIMARIK AKÞEHÝRLÝ;52 +0.20;Ý.DÝNAR;GÜLBAHAR KIZILDAÐ;R.A.TEKELÝ;20;1.36.33;15,75;
7;ALÝ RUHÝ KG SK;4y k  a;RÝKARDO;TALYA;55;Ý.H.KETME;H.TARIK DÝKENCÝK;H.CANSU;64;1.36.39;2,45;
8;GENÇ ESKÝÞEHÝR BEYÝ KG SK;4y a  a;RIÞVANBEY;BALÝNS FATÝH;54 +1.50;F.ÝÇSEL;KAZANFER YAVUZ;R.A.TEKELÝ;38;1.38.13;22,20;
9;GÜNEÞ BATUR KG;4y a  a;ÞEHSUVAR;GELÝNCÝK;50;S.GÜLENYÜZLER AP;ENÝS BADIÞOÐLU;R.ÖZÞAHÝN;41;1.38.96;13,10;
10;YUNAK CANAVARI KG DB;4y a  a;RIÞVANBEY;BÝRÝCÝK ÇELTÝKLÝ;54;Y.E. YÜKSEL;ENÝS BADIÞOÐLU;R.ÖZÞAHÝN;34;1.39.47;13,10;
11;KORKUT KRAL KG K;4y a  a;DAYIBEY;ÞIVGA;50;EDÝZ ARSLAN AP;ARÝF KORKUT;G.HALKATAÞ;;1.43.55;26,55;
[(7)GÜNEÞ BATUR,(10)YUNAK CANAVARI,

2. Kosu 14:30;ÞARTLI 4; 2 Yaþlý Ýngilizler; 57.00kg; 1000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)7.125 TL;2.)2.850 TL;3.)1.425 TL;4.)713 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
