Ýstanbul;(73. Yarýþ Günü);18/09/2015
1. Kosu :  TOISON DOR 17:45;ÞARTLI 1; 2 Yaþlý Ýngilizler; 57.00kg; 1100m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)39.500 TL;2.)15.800 TL;3.)7.900 TL;4.)3.950 TL;1.)9.875 TL;2.)3.950 TL;3.)1.975 TL;4.)988 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÇAÐ TUFANI;2y a  e;LION HEART (USA);TRIANGLE (GB);57;Ö.YILDIRIM;PÝRAYE CEMÝLOÐLU;T.SOYAD;;1.06.86;2,55;4,5 Boy
2;OÐLUM AKIN KG SK;2y d  e;MALÝ;ESEN RÜZGAR;57;Y.BÝLÝK;MEHMET ULUSOY;Y.KAHRAMAN;;1.07.61;3,30;Uzak
3;RED ANGEL KG;2y a  e;VICTORY GALLOP (CAN);YELLOW ANGEL;57 +0.10;M.KAYA;VOLKAN R. EKÝNCÝ;A.K.AKSOY;;1.08.90;5,05;Burun
4;HILL HEAD ;2y d  e;POWERSCOURT (GB);COLENELS LOVE;57;H.KARATAÞ;NEDÝM AKAGÜNDÜZ;MES.AKBULUT;;1.08.91;1,70;
5;STORMBORN KG K;2y a  e;OKAWANGO (USA);NO COMMENT;57 +0.50;S.KAYA;VOLKAN YOZGATLI;Z.TEMUÇÝN;;1.09.59;3,35;
6;BARBIE BABY;2y d  d;SRI PEKAN (USA);SURVIVOR;55 +0.10;F.YÜKSEL;HÜSEYÝN TÜRKARSLAN;A.ÖMEROÐLU;;1.09.74;10,80;
7;SERAYLI K;2y d  d;KURTINIADIS (IRE);FAST SPARTAN (USA);50;B.AVERBAK AP;NUSRET YENÝBAYRAK;T.YILMAZ;;1.10.35;14,10;
8;SAM SULTAN KG SK;2y d  d;WIN RIVER WIN (USA);SAM GIRL;52;HAKAN YILDIZ AP;DOÐAN KÜÇÜKEMRE;C.FÝLÝKSAÇ;;1.10.75;12,40;
ÝKÝLÝ(1/3) :8,05 TL, SIRALI ÝKÝLÝ(1/3) :18,70 TL, ÜÇLÜ BAHÝS(1/3/4) :31,85 TL

2. Kosu :   18:30;Handikap 17; 3 Yaþlý Ýngilizler; kg; 2100m; Çim
