Ýzmir;(1. Yarýþ Günü);02/11/2014
1. Kosu 13:30;ÞARTLI 3; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.400 TL;2.)7.360 TL;3.)3.680 TL;4.)1.840 TL;1.)4.600 TL;2.)1.840 TL;3.)920 TL;4.)460 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;NOW OR NEVER KG;2y d  e;YONAGUSKA (USA);HAPPY HOUR;57;M.ÇÝÇEK;N.AREK KUYUMCÝYAN;S.Z.A.MÝNASOÐLU;54;1.15.15;1,50;2,5 Boy
2;LADY DÖKER KG SK;2y d  d;DIVINE LIGHT (JPN);SIMPATICA;51;A.KÜRÜNDÜK AP;SÜLEYMAN KILIÇASLAN;Y.PETEK;51;1.15.56;2,15;Uzak
3;I AM SORRY DB SK;2y d  d;BORS;NUMBER STONE;57;M.KAYA;ÝLHAN GÜÇLÜ;F.KEMAHLIOÐLU;53;1.16.80;2,40;Uzak
4;HAYAT SANA GÜZEL KG K;2y a  d;BOSPORUS (IRE);DARK ROSE;52 +0.90;A.OLUK;MAHMUT BAGUÇ;A.E.ALKIÞ;39;1.19.67;6,65;
5;ÖZLEM SULTAN KG;2y d  d;EAGLE EYED (USA);ANAYURT;53;V.KAPLAN AP;TALAT ÜSTÜNER;Z.AVCI;53;1.19.83;4,45;
6;DRAGON FLY KG DB;2y a  e;OKAWANGO (USA);CHEVAUCHEE;54;ONUR ÖZ;MEHMET DEMÝR;Z.AVCI;;1.23.95;8,75;
SIRALI ÝKÝLÝ(2/6) :3,15 TL

2. Kosu 14:00;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.600 TL;2.)7.840 TL;3.)3.920 TL;4.)1.960 TL;1.)4.900 TL;2.)1.960 TL;3.)980 TL;4.)490 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SELÇUKOÐLU KG K;2y k  e;GOLDEN SUN;SILVER GLEAM;57;M.KAYA;MELÝS SELÇUKOÐLU;A.KARABIYIK;;1.15.05;2,10;Uzak
2;HÜSNALIM;2y d  d;FRACAS (IRE);PRINCESS MADAEN (IRE);50;C.GÖKÇE AP;ALÝ KAYA;O.KAPLAN;;1.16.10;4,55;Uzak
3;TANZER;2y d  e;EAGLE EYED (USA);MAKE ME SMILE;57;M.ÇÝÇEK;A.FERHAT KÜÇÜKER;Y.ARSLANCA;45;1.18.46;1,50;Boyun
