Bursa;(45. Yarýþ Günü);06/09/2007
1. Kosu 14:30;ÞARTLI 3/DHÖW/Y2; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;EZHAT KG K;5y k  a;GÖKAY.1;GÜLSEREN.1;58;S.ÖZEN;MEHMET POLAT;Y.POLAT.;57;2.11.33;3,85;3 Boy
2;YEKSUVAR KG;6y a  a;ALKURUÞ.13;TURFETÜNNUR.31;60;AHMET GÖKÇE;ÝBRAHÝM ÇELÝK;R.A.TEKELÝ;71;2.11.88;2,05;Baþ
3;KÝMÝNOÐLU KG;6y a  a;SIH TAHA;KAPÝ;60;M.ÇARDAKLI;M.SABRÝ TUNCER;Ö.A.ALAKUÞTEKÝN;53;2.11.91;4,20;Uzak
4;GERMECLÝ KG;4y k  a;SIH TAHA;FERAHNAZ;61;N.ÇANAKÇIOÐLU;A.FERHAT KÜÇÜKER;HÜS.CAN;54;2.13.06;8,25;
5;BAÞERBEY KG DB;4y k  a;BAÞARAN;GÜLCEMÝLE;55;O.ATMACA;ÖZCAN SEVÝNÇ;Ý.KIZILDAÐ;47;2.13.08;14,10;
6;GÜMÜÞ KIRBAÇ KG;6y k k;TÝMURHAN;DORATAY;58,5;Ü.D.ALTEKÝN;AHMET ARTIÞ;H.CANSU;70;2.13.46;3,95;
7;YASÝNHAN KG;5y a  a;HABERBATUR;KUM-KUM;60;H.KATI;SEYHAN DÝLBER;MAH.YARDIMCI;62;2.14.49;17,00;
8;KORKMAZCAN KG K DB;5y a  a;ALKURUÞ.13;ZEHRA.95;57;O.ÝNCE;MEHMET KARABULUT;A.R.AYDIN;48;2.14.77;3,65;
9;SÜZÜLEN KG;6y k  a;DEMÝRKIR;NECME.31;58;GÖKH.GÖKÇE;ÞABAN GÜL;A.R.AYDIN;56;2.14.80;4,00;
ÝKÝLÝ(4/6) :8,00 TL, SIRALI ÝKÝLÝ(6/4) :19,65 TL, ÜÇLÜ BAHÝS(6/4/2) :5,47 TL

2. Kosu 15:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
