Ýzmir;(21. Yarýþ Günü);17/02/2006
1. Kosu 12:30;ÞARTLI 5/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 61.00 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.700 YTL;2.)8.280 YTL;3.)4.140 YTL;4.)2.070 YTL;1.)2.070 YTL;2.)828 YTL;3.)414 YTL;4.)207 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;YÝÐÝT KG;5y d  a;SARAR;KEMÝYETÜLIRAK.53;59;O.BOLAT AP;HULUSÝ TAÞKIRAN;G.GÜNGÖR;106;2.18.63;4,20;1 BOY
2;KADIRGA KG;8y k  a;ATIÐ;BAÐDATGÜLÜ.25;61;Y.TUNÇ;ALAATTÝN KARACA;ALÝ ÇAY;102;2.18.80;2,45;3,5 BOY
3;ÜNVEREN;5y k  a;BAMKA.3;RODE.18;61;Y.AKAÐAÇ;CEZMÝ ARTIK;Þ.KOÇ;106;2.19.40;3,85;4,5 BOY
4;GÜMÜÞTEKÝN KG;5y k  a;SERHANBEY;HAMDE.46;57;S.AKDI;NURBÝYE GÜLERCE;MAH.YILDIRIM;102;2.20.37;1,95;
5;AKGÜNBEY DB;5y a  a;ARATBEY;CEVRÝYE.5;57;B.SERÝNKAYA;OSMAN AKGÜN;H.FÝKÝR;88;2.20.61;20,45;
6;KAPAÐAN KG;5y k  a;HÝRATASAN;MEBRUKE.91;57;M.GÜNDÜZELÝ;FERZAN CEMÝLOÐLU;E.KOÇAK;93;2.23.60;12,70;
7;ZAMANRÜZGARI KG;8y k  a;RÜZGAR.30;MAHÝDE.19;58;F.ÇAKAR;REMZÝ AKBULUT;A.AKBULUT;102;2.23.74;1,50;
ÝKÝLÝ(1/2) :7,65 TL, SIRALI ÝKÝLÝ(1/2) :19,55 TL, ÜÇLÜ BAHÝS(1/2/3) :3,70 TL

2. Kosu 13:00;Handikap 13/Y1; 4 ve Yukarý Ýngilizler; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)9.800 YTL;2.)3.920 YTL;3.)1.960 YTL;4.)980 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ADNANBEY KG;5y d  a;RED BISHOP (USA);GARFIELD;57,5 +1.20;T.VATANSEVER;METE MAZICI;Ü.BULUT;40;2.08.31;3,55;BAÞ
2;ARPÝPER;4y d  a;FANTASTIC FELLOW (USA);HOT PIPPER;57;S.ALTINDAÐ;MUSTAFA KASTAR;A.R.AYDIN;43;2.08.33;3,95;2 BOY
