Ýstanbul;(57. Yarýþ Günü);20/08/2006
1. Kosu 16:00;Bölünen Handikap 20 (Grup A)/DHÖW; 4 Yaþlý Araplar; kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.300 YTL;2.)9.720 YTL;3.)4.860 YTL;4.)2.430 YTL;1.)2.430 YTL;2.)972 YTL;3.)486 YTL;4.)243 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TUNABOYU;4y d  a;DON JUAN;MESRURE.43;55 +1.30;M.KAYA;ÖMER TULGAR;H.BAKIR;82;2.08.29;2,05;1/2BOY
2;ÞAMÝL;4y k  a;BERKOÞ;MAHÝDE.22;53,5 +1.40;H.KARATAÞ;MUSTAFA ÖZGÜLER;AD.YILMAZ;79;2.08.35;2,45;BOYUN
3;YEKMAN KG;4y a  a;SEKLAVÝ.39;SAHRA.31;50 +2.00;G.YILDIZ;ABDULLAH YILDIZ;S.KOYUNCU;69;2.08.39;5,50;1/2BOY
4;KOBRABEYÝ;4y a  a;DEMÝRKIR;ZEHRA.121;50 +2.00;R.TAÞDELEN;FATÝNE ÖZSOY;D.COÞKAN;60;2.08.47;2,50;
5;KAFDAÐLI KG;4y a  a;HÜRBATUR;KEMÝYETÜLIRAK.51;50 +1.50;M.GÜNDÜZELÝ;MEHMET ALTIN;S.TEKDOÐAN;59;2.08.78;10,55;
6;KIVANÇ CAN DB;4y k  a;HABERBATUR;MÜGEM.1;61;A.SÖZEN;MUHARREM CAN;M.CAN;94;2.09.53;4,00;
7;VALABEY KG DB;4y a  a;HALÝD;HÝSAR;48 +1.00;Þ.DURSUN AP;FERDANE ÇELÝK;K.GÜRKEM;58;2.09.67;7,70;
8;ÇÝÐDEMÝN OÐLU K;4y k  a;ÇAPANBEY;ÇÝÐDEMCAN;50 +2.00;Ö.YILDIRIM;METÝN OÐUZ;Z.TEMUÇÝN;59;2.09.81;15,75;
9;KAPLANHAN KG;4y a  a;ÖZGÜN;ZAFÝRE.15;48 +1.70;Ý.SOYAD AP;MUSTAFA YILMAZ;S.KOYUNCU;66;2.11.02;9,95;
10;CÜMBÜÞ K;4y k k;SERGEN;NECME.36;46 +1.30;SEFER DEMÝR AP;KAYA KAYA;E.ÇEÞME;65;2.11.08;9,30;
11;GÜNCANHAN KG SK;4y a  a;AKYEL;NEAME.53;62;S.KAYA;KADRÝYE KAYA;E.ÇEÞME;96;Koþmaz;;
12;YILDIRAY;4y a  a;KAN CAN SAN;NECME.37;48;R.ÖZKAN AP;NECATÝ DEMÝRKOL;A.YAZICI;66;Koþmaz;;
ÝKÝLÝ(3/4) :3,15 TL, SIRALI ÝKÝLÝ(3/4) :6,05 TL, ÜÇLÜ BAHÝS(3/4/5) :3,03 TL Çýkan 1 Atla: 0,15 TL Çýkan 2 Atla: 0,10 TL

2. Kosu : M.KAYA ERKKUL 16:30;KV-24; 4 ve Yukarý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)44.800 YTL;2.)17.920 YTL;3.)8.960 YTL;4.)4.480 YTL;1.)6.720 YTL;2.)2.688 YTL;3.)1.344 YTL;4.)672 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SERGEN;5y a  a;HALLING (USA);MEGRED (GB);57;H.KARATAÞ;ORHAN BEKMEZCÝ;AD.YILMAZ;96;1.28.28;2,05;BAÞ
2;LUÇÝKA KG;5y a k;NIGHT SHIFT (USA);DURHAM DANCER (GB);59,5;F.ÇAKAR;NEDÝM AKAGÜNDÜZ;M.MOLLAOÐLU;101;1.28.32;1,75;5BOY
3;DANCING PEARL K DB;4y d  a;COMMON GROUNDS (GB);DAWAWIN (USA);50 +2.00;G.YILDIZ;MUSTAFA MOLU;U.BAÞARKAN;78;1.29.37;8,35;BAÞ
4;BOLD STAR SKG SK;4y a  a;ROYAL ABJAR (USA);FES CITY (IRE);54,5 +2.00;E.YAVUZ;YILDIZ DUMAN;E.ÞENGEL;91;1.29.40;2,85;
5;ERCÝÞBEYÝ SK;4y d  a;COMMON GROUNDS (GB);PEARL;50 +2.00;Ö.YILDIRIM;NEVZAT ÜNLÜ;S.MUTLU;78;1.30.25;5,00;
6;MÜTTEFÝK KG DB;4y a  a;OCEAN CREST (USA);GAY PETIT;50 +2.00;A.SÖZEN;HAKAN S.ÖZCAN;P.TOKSAL;71;1.50.88;5,90;
7;SADUNCA KG;6y a  a;SPECTRUM (IRE);SÝLK ROUTE (USA);62;A.BÝRDAL;ÞAHÝN BÝRDAL;Þ.BÝRDAL;106;1.50.97;3,10;
8;ORPHEO;5y d  a;VETTORI (IRE);UP ALL NIHT (GB);61,5;Ý.H.KETME;MEHMET YILDIZ;M.GÜLAYDIN;105;Koþmaz;;


3. Kosu 17:00;ÞARTLI 3/TR; 3 Yaþlý Araplar; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)15.400 YTL;2.)6.160 YTL;3.)3.080 YTL;4.)1.540 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÞAN KG;3y k  e;SIH TAHA;GAPGÜZELÝ;56 +0.20;S.BOYRAZ;MEHMET KAPLAN;H.BAKIR;61;1.24.72;1,55;1,5 boy
2;AKINCIBEY KG;3y a  e;ÖZGÜN;CAHÝDE.73;58;F.ÇAKAR;ADÝL TURAN;E.DIBLEN;62;1.25.03;2,25;boyun
3;ÞAFAKNUR KG SK;3y a  d;SÝLAHÞÖR;CAHÝDE.81;50,5;GÖKH.GÖKÇE AP;C.BÝROL SOYDAN;NEC.AKOÐUL;52;1.25.08;15,95;3,5 boy
4;DUMAN KG K;3y k  e;ANAVARZA;KEMÝYETÜLIRAK.61;56 +0.50;E.YAVUZ;NECATÝ DEMÝRKOL;A.YAZICI;60;1.25.78;4,65;
5;YEZDAN KG;3y k  e;EMÝROÐLU;SÝNDÝRELLA;56 +0.50;E.ÇAKIROÐLU;A.FERHAT KÜÇÜKER;HÜS.CAN;53;1.25.99;13,20;
