Ankara;(1. Yarýþ Günü);02/05/2009
1. Kosu : BAYAN AMATÖR 13:30;BAYAN AMATÖR BÝNÝCÝ; 4 ve Yukarý Araplar; kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ALSU CAN KG;8y a k;KARAHALÝFE;SERPÝLCAN;62,5 +0.40;A.CENTÝLMEN;SEZGÝN KARACA;M.GÜNEÞ;72;1.40.41;;2 Boy
2;AYBERK KG K DB;5y a  a;ÝBOCAN;MATRA.73;64 +2.00;TUÐBA VURKIR;TAÞKIN AVCI;M.UÇAR;60;1.40.78;;1,5  Boy
3;MAHMUDÝYELÝCAN KG SK;6y k  a;SANCAKBEYÝ;LATÝFEGÜL;70;SELÝN DÝKENCÝK;SEZGÝN KARACA;M.GÜNEÞ;90;1.41.06;;3 Boy
4;NESTOR KG DB;5y a  a;SAM-ABRASÝV;GÜNÜM;61,5 +0.70;D.FATURA;ERGÝN YILDIRIM;N.SAÐIR;66;1.41.60;;
[(3)ALSU CAN,(1)MAHMUDÝYELÝCAN,

2. Kosu 14:00;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TEKSEN;3y a  e;SAKARYA;SEYYARE.50;56;A.BÝRDAL;SEMRA ULUSOY;E.ACER;;0.53.35;1,95;1 Boy
2;DEMÝRKAYA;3y a  e;CANAVAR;BETÜLCAN;52;Y.AKTAÞ AP;HALÝL KAYA;B.AKYOL;;0.53.49;3,20;1,5  Boy
3;KARDEMÝR;3y k  e;DEMÝRKAZIK;MENCULE.45;56 +0.20;A.SÖZEN;ÞEVKET YILDIZ;ÝS.TEKÝNALP;;0.53.76;4,70;2 Boy
4;HIZLIKIZ;3y a  d;YELHAN;MENCULE.54;54,5 +1.00;N.ÞEN;FIRAT TANYÝÐÝT;E.ACER;;0.54.08;2,00;
5;ESÝNBEY KG;3y a  e;HABERBATUR;KÜÇÜKESÝN;56 +1.60;E.METÝN;M.KEMAL UÇKAN;R.ATLI;;0.54.20;8,30;
6;ZERDA;3y a  d;TURGUT REÝS;DÜET;54,5 +0.10;AHMET ÇELÝK;ABDULKADÝR ELÐAÇ;F.GEYÝK;;0.54.59;11,95;
