Adana;(30. Yarýþ Günü);14/07/2015
1. Kosu :   17:15;Maiden; 3 Yaþlý Araplar; 57.00kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)6.125 TL;2.)2.450 TL;3.)1.225 TL;4.)613 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HAYATI CEDÝD KG;3y k  e;TEKELÝOÐLU;NADÝDE;57;A.KURÞUN;ERKUT ÞAHÝN;Y.DEMÝR;39;1.33.60;2,60;4,5 Boy
2;VÝCDANSIZ;3y a  e;ALTAHA;SAHRAGÜLÜ;57;F.R.BEBEK;DÝNÇER KARABULUT;F.SERÝNTÜRK;;1.34.51;2,45;1,5  Boy
3;BERAZÝ HAN KG DB;3y k  e;SAVABEY;BALSUCAN;53;H.BUDAK AP;ALÝ ALTIN;K.YILDIZ;38;1.34.76;2,30;Yarým Boy
4;DÝZDAR YILDIZI KG;3y a  d;DAÐHANBEY;ÞEBBOY;52;M.ÝLERÝ AP;KUTBETTÝN SAÇAN;K.YILDIZ;;1.34.87;26,65;
5;NÝGARIM;3y k  d;HABERBATUR;AKNÝGAR;55;H.PARILDAR;ENVER YILDIZ;E.BALPINAR;36;1.35.70;3,25;
6;DAKAR GÜNEÞÝ KG SK;3y k  d;HÝSARHAN;CAHÝDE.74;55 +1.60;V.KIZMAZ;MEVLÜT TANÝYÝT;A.E.ALKIÞ;34;1.38.25;6,55;
7;DEMET;3y k  d;TEKELÝOÐLU;HACERCAN;54;S.GÜMÜÞ AP;ÖMER ALAK;E.H.ÞEKER;;1.40.44;35,10;
8;SEYRANKIZ KG K;3y a  d;BAYKARAM;BEREN;53;H.Ý.AKKAYA AP;BAKIR YAÞARTEKÝN;N.KONUK;12;1.41.52;23,90;
9;TATAROÐLU KG SK;3y a  e;ANGORA;SEMERKANT;57;M.TURAN;LAMÝ KATI;M.TOKMAK;30;1.42.04;7,20;
