Adana;(5. Yarýþ Günü);12/01/2010
1. Kosu 12:30;Maiden; 4 Yaþlý Araplar; 58.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)3.300 TL;2.)1.320 TL;3.)660 TL;4.)330 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;STARRUBÝ KG K;4y d k;DRUID (PL);ALSEKLAVÝ.25;56,5 +0.60;Ö.KAYA;KADRÝYE KAYA;H.ARAN;41;1.29.94;5,95;1 Boy
2;DÝDOÞBATUR SKG SK;4y d k;AÐABATUR;SEHERBATUR;55,5;Y.TAÞDELEN AP;ARMAÐAN TURHAN;M.UÇAR;38;1.30.09;11,15;2,5 Boy
3;AKDENÝZ KG K;4y d  a;YURDABAK;FIRFIR.2;56;U.KULAK AP;NEBÝ DOÐAN;AZ.BOZKURT;44;1.30.59;1,65;2,5 Boy
4;DEMÝREZEN KG SK;4y a  a;BAMKA.3;SAHRAGÜLÜ;56;MÜS.ÇELÝK AP;MAHMUT DOÐAN;MAH.DOÐAN;44;1.31.04;1,70;
5;ERBERK KG;4y k  a;DEMÝRKIR;AYBALAM;58;O.ÖZTÜRK;ZAFER TANYÝÐÝT;M.UÇAR;17;1.31.08;8,90;
6;PRENSES RÝBELLA KG;4y a k;ODÝNHAN;ECETAY;56,5;KEMAL KURT;BEKÝR ÖZDÝKER;Z.YILMAZ;26;1.31.57;3,75;
7;SERCÝHAN KG;4y a  a;SERGEN;KIRÞEMSA.44;54;Y.AKTAÞ AP;Ý.HALÝL DEMÝR;H.ARAN;30;1.32.80;14,00;
8;OKANBEY KG;4y k  a;ÖZÜMTAY;ÞEYTANDERELÝ;54;U.TEMUR AP;KERÝM ATLI;R.ATLI;32;1.33.71;19,40;
9;ÞEHRAZAT REMO KG;4y k k;FALCON;TOPAZA (AUT);56,5;G.YILDIZ;REMZÝ YÜCEL;S.CANER;31;1.35.81;15,70;
10;DÝLNÝGAR KG;4y k k;HÝRATASAN;KEPENEK;54,5;O.FÝDAN AP;KADRÝYE KAYA;H.ARAN;14;Koþmaz;;
[(9)STARRUBÝ,(7)DÝLNÝGAR,ÝKÝLÝ(6/9) :21,85 TL, SIRALI ÝKÝLÝ(9/6) :59,10 TL, PLASE(6) :1,05 TL, PLASE(9) :1,05 TL, PLASE ÝKÝLÝ(1/6) :12,30 TL, PLASE ÝKÝLÝ(1/9) :9,00 TL, PLASE ÝKÝLÝ(6/9) :7,30 TL, TABELA BAHÝS(9/6/1/2) :28,83 TL Çýkan 1 Atla: 0,16 TL, TABELA BAHÝS SIRASIZ(9/6/1/2) :0,32 TL

2. Kosu 13:00;Maiden; 4 Yaþlý Araplar; 58.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)3.300 TL;2.)1.320 TL;3.)660 TL;4.)330 TL
