Bursa;(28. Yarýþ Günü);09/07/2007
1. Kosu 15:00;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 YTL;2.)5.000 YTL;3.)2.500 YTL;4.)1.250 YTL;1.)1.875 YTL;2.)750 YTL;3.)375 YTL;4.)188 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SÖNMEZALP;3y d  e;DRUID (PL);CAHÝDE.74;56;E.ÇAKIROÐLU;KADRÝ DAÞKAN;M.TOKMAK;52;1.34.10;1,35;4 Boy
2;AYBERK KG;3y a  e;ÝBOCAN;MATRA.73;56;N.ÞEN;HÜNKAR ADALI;M.YÝÐÝTER;;1.34.79;10,35;2 Boy
3;CANMÜCAHÝT;3y k  e;HABERBATUR;KIRÞERÝFE;56;K.TOKAÇOÐLU;ENGÝN KARABULUT;S.BAYDAN;;1.35.13;3,50;Burun
4;COKER KATI KG;3y k  e;TÝMURHAN;BERÝVAN.1;52 +0.50;H.KATI AP;M.ALÝ KATI;M.TOKMAK;46;1.35.15;4,70;
5;NURDANE;3y k  d;KAN CAN SAN;HAMDE.52;54,5 +2.00;Y.TUNÇ;TARIK TEKÇE;EKREM ÇÝLEK;;1.35.16;3,40;
6;AYVAZ GELÝNÝ KG;3y a  d;ODÝNHAN;ASLIAYVAZ;54,5;Ö.YILDIRIM;M.ENGÝN AYVAZ;M.ÇELTÝK;;1.35.17;7,15;
7;ÝNALTI KG;3y a  e;SADUN;AYANCIKLI;56;A.SÖZEN;KAZIM ÖZGEN;K.KAYALIK;;1.35.50;14,80;
8;KOÞTURAN KG K;3y k  d;TULYAD;SEYYARE.59;50,5 +2.00;E.ÝÞBULAN AP;HALÝL KAYA;N.ASLANSOY;;1.36.80;95,15;
9;SEMÝRAY KG;3y a  d;BEYEFENDÝ;HARRANOVASI;53,5 +0.50;Ç.OK AP;Ý.HALÝL AKGÜNLÜ;MEH.ARSLAN;;1.36.99;57,75;
10;SEDAMKAYA KG;3y k  d;EÐRÝCE;SEDAM;54,5 +2.00;M.KAYA;KADRÝYE KAYA;N.ASLANSOY;32;1.37.03;9,05;
11;MUHACIRKIZI KG;3y k  d;ÇELEBÝ.1;MELÝSA;54,5;M.GÜNDÜZELÝ;REÞÝT TUMBUL;M.TOKMAK;;1.39.20;101,10;
12;TUMBUL CELAL KG DB;3y k  e;HACIBEY.1;ZAFER YILDIZI;54 +1.20;Ý.KATI AP;HALÝL TUMBUL;S.KONUK;18;1.39.90;42,55;
ÝKÝLÝ(1/5) :12,95 TL, SIRALI ÝKÝLÝ(5/1) :13,95 TL, ÜÇLÜ BAHÝS(5/1/2) :4,76 TL

2. Kosu : SATIÞ KOÞUSU 15:30;ÞARTLI 11/DHÖW; 4 Yaþlý Araplar; 58.00kg; 2000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)17.500 YTL;2.)7.000 YTL;3.)3.500 YTL;4.)1.750 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
