Ankara;(56. Yarýþ Günü);11/09/2010
1. Kosu 13:30;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DÝNÇALHAN SK;2y d  e;EAGLE EYED (USA);MÝHRÝÞAH;56;G.KOCAKAYA;MUSTAFA DÝNÇAL;T.ÝBÝÞ;45;1.26.99;1,50;2,5 Boy
2;ASPHODEL KG K;2y d  d;AVANGARD (IRE);KALBÝMDESÝN;54,5 +0.30;A.SÖZEN;SENEM GÖZEL;Y.ÝÞGÜZAR;48;1.27.38;4,70;4 Boy
3;ÖZMER;2y d  e;BARBAR;DUFFY DUCK;56;Y.BÝLÝK;BAHRÝ AÇIKER;E.MUTLU;35;1.27.97;9,00;2,5 Boy
4;SIBILA KG K;2y a  d;RIVER SPECIAL (USA);FREE AS A BIRD;54,5;A.KURÞUN;AHMET NAMLI;Þ.AYDEMÝR;23;1.28.34;6,60;
5;NAKIRDA KG;2y a  d;DÝNYEPER (GB);GOGGA;54,5 +2.00;S.KAYA;GÜLNUR GÜLERCE;MAH.YILDIRIM;;1.28.35;8,50;
6;BABAM NECATÝ K;2y d  e;KARABEYHAN (GB);PRINCIPESSA;56 +0.30;E.METÝN;MESUT BEKÝROÐULLARI;S.L.OÐLU;;1.28.88;8,40;
7;BRAVE LADY;2y d  d;RIVER SPECIAL (USA);EAGLE PRINCESS (IRE);54,5;M.TARHAN;AHMET AYTAR;Ö.ALAÇAM;42;1.29.07;2,65;
8;OCAKOÐLU KG;2y d  e;TORA MELA;SÝPORT;54;B.ÖZTÜRK AP;HALÝL FELHAN;K.ASLAN;;1.31.10;77,65;
9;GRAP TO GRAP;2y d  d;SCREAM TO SCREAM (IRE);LADY CARMEN (IRE);54,5 +0.80;S.BOYRAZ;VEYSEL KAHRAMAN;Ý.ÇAK;;1.35.92;15,75;
10;ROCK ME AMADEUS KG;2y d  e;RAKAN (USA);DARIA;56 +0.20;H.KARATAÞ;MERÝH TAÞBEK;Z.ÜNER;;1.37.18;5,05;
ÝKÝLÝ(2/6) :4,15 TL, SIRALI ÝKÝLÝ(2/6) :4,70 TL, PLASE(2) :1,05 TL, PLASE(6) :1,05 TL, PLASE ÝKÝLÝ(2/4) :2,10 TL, PLASE ÝKÝLÝ(2/6) :2,10 TL, PLASE ÝKÝLÝ(4/6) :2,40 TL, TABELA BAHÝS(2/6/4/10) :10,65 TL, TABELA BAHÝS SIRASIZ(2/6/4/10) :0,59 TL

2. Kosu 14:00;Handikap 15/DHÖW/Diþi; 4 Yaþlý Araplar; kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.500 TL;2.)9.000 TL;3.)4.500 TL;4.)2.250 TL;1.)3.375 TL;2.)1.350 TL;3.)675 TL;4.)338 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ZATIÞAHANE DB;4y k k;HABERBATUR;HANEDAN;62;Ö.KAYA;DAVUT KAYA;A.KAYA;60;1.45.78;3,40;Boyun
2;EYÞAN KG;4y a k;HALÝD;MESRURE.55;57,5;A.SÖZEN;ÖZCAN MATYAR;M.KILIÇSEREN;51;1.45.85;6,50;4 Boy
3;ATAKAN HANIM KG;4y k k;ÇIKMAZ;ÝLGÜN;51;H.Ý.AKÇAY;AYDIN AKTAÞ;H.FÝKÝR;38;1.46.61;26,25;1,5  Boy
4;BALIMKIZ KG K;4y a k;ALTAHA;AHUCAN;59,5;H.KARATAÞ;GÖKHAN TEKÝNALP;ÝS.TEKÝNALP;55;1.46.87;1,30;
5;ASLIYAR;4y k k;SERGEN;TURFETÜNNUR.26;59;U.TEMUR AP;FAÝK TEKÝNALP;T.ÞÝMÞEK;62;1.47.54;2,45;
6;RÜKEYNA KG K DB;4y a k;GADDAR;ÝSTEGÜL;49,5;MÜS.ÇELÝK AP;HASAN ÝSTEGÜN;F.GEYÝK;41;1.50.33;8,80;
7;SONBAHARGÜLÜ KG SK;4y d k;EMAEL (PL);ÞERZETÜLHAVVA.47;55,5;M.BAYIR;ERKAN CANLI;M.KILIÇSEREN;47;1.51.15;12,65;
8;EZCAN DB TGK;4y a k;HABERBATUR;YAÐMURHANIM;52,5 +1.50;M.TARHAN;ADNAN FÝKÝR;H.FÝKÝR;41;1.51.99;21,60;
9;SOYKURUÞ KG;4y k k;AYKUTBEY;BENGÝSULTAN;51,5 +0.50;A.KURÞUN;HURÝYE KAVÇÝN;EKREM ÇÝLEK;39;1.52.83;14,60;
10;CANMURADÝYE KG DB SK;4y a k;ÞÖVALYE;TURFETÜNNUR.30;56,5;AHMET ÇELÝK;REÞÝT TURAN;MAHÝR DEMÝR;49;1.56.31;21,90;
11;KANDEZÝ;4y a k;ODÝNHAN;DEZÝ;51;D.YILDIZ;ABDURRAHMAN POLAT;M.A.ÝNCESOY;38;Koþmaz;;
ÝKÝLÝ(2/4) :15,60 TL, SIRALI ÝKÝLÝ(2/4) :35,15 TL, PLASE(2) :1,40 TL, PLASE(4) :1,55 TL, PLASE ÝKÝLÝ(2/10) :80,80 TL, PLASE ÝKÝLÝ(2/4) :12,20 TL, PLASE ÝKÝLÝ(4/10) :49,30 TL, TABELA BAHÝS(2/4/10/3) :423,55 TL Çýkan 1 Atla: 1,30 TL, TABELA BAHÝS SIRASIZ(2/4/10/3) :2,61 TL, 1. ÇÝFTE(2/2) :6,90 TL

3. Kosu 14:30;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
