Bursa;(7. Yarýþ Günü);14/12/2012
1. Kosu 12:00;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)5.125 TL;2.)2.050 TL;3.)1.025 TL;4.)513 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ALMANYALI YARÝM KG K;2y a  d;UNACCOUNTED FOR (USA);MOONGUN;52;H.ALTIN AP;EKREM BEÞERLER;A.TEMÝZER;44;1.16.50;1,20;1,5  Boy
2;DERYACANKIZI K;2y d  d;IRISH SHUTTLE (IRE);DERYACAN;51;OÐUZ EREN AP;ÝLHAN DÝN;S.AYDEMÝR;37;1.16.72;8,90;3 Boy
3;ATTENTION;2y a  e;ROYAL ABJAR (USA);EXCUSEME;53;T.YILDIZ AP;N.YÜCEL KÖYLÜ;K.AKGÜL;44;1.17.18;4,30;Baþ
4;GÝZEMNAZ K DB;2y d  d;IRISH SHUTTLE (IRE);AVE MARIA;55;M.GÜNDÜZELÝ;TARIK NACÝ YILDIZ;SAB.ARSLAN;38;1.17.21;6,85;
5;SPEAR KG SK;2y d  e;DIVINE LIGHT (JPN);BELLE ROSE (HUN);57;K.TOKAÇOÐLU;ALAATTÝN KOYUNCU;K.KAYALIK;;1.17.95;16,75;
6;MOONSHINE CORAL KG SK GKR;2y a  d;BOSPORUS (IRE);CÜCEN;55;Ý.DÝNAR;ÜMÝT ÖZÇAKA;G.GÜNGÖR;;1.17.99;23,10;
7;FIRST LIGHT DB SKG SK;2y d  e;VELOCIRAPTOR (GB);WINDWARD;57 +0.20;Ý.H.KETME;HAKAN NAYMAN;S.ALMAZ;;1.18.08;22,50;
8;ARTIC BOY KG K DB;2y a  e;FERNANDO;ARGAL;57;S.ÇETÝN;Ý.KAZIM KASTAR;N.KAYA;;1.19.54;3,80;
9;ARTIC DRAGON KG DB SK;2y d  e;FERNANDO;DARIA;57 +0.10;E.ÇAKIROÐLU;Ý.KAZIM KASTAR;N.KAYA;;1.19.70;3,80;
10;SON NEFES DB;2y d  e;MY GRANDSON (GB);SABRINA;54;E.KAÇAR AP;V. HALÝL TUNCER;H.CANSU;;1.21.58;10,40;
11;QUEEN TAMARA KG;2y d  d;STRIKE THE GOLD (USA);EXOTIC DANCER;55 +2.00;H.KATI;SERDAR KOÞAPINAR;B.BAYDAN;;1.21.67;5,05;
[(1)ARTIC BOY,(2)ARTIC DRAGON,ÝKÝLÝ(7/8) :11,80 TL, SIRALI ÝKÝLÝ(7/8) :11,40 TL, ÜÇLÜ BAHÝS(7/8/3) :3,99 TL, PLASE(8) :1,05 TL, PLASE(7) :1,05 TL, PLASE ÝKÝLÝ(7/8) :14,90 TL, PLASE ÝKÝLÝ(3/7) :4,90 TL, PLASE ÝKÝLÝ(3/8) :12,30 TL

2. Kosu 12:30;Handikap 14/Y1; 3 ve Yukarý Ýngilizler; kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ORHANTO DB;4y a  a;AVANGARD (IRE);ROMARIN;55,5;M.SAV;SEVDA ÖZGEN;EKREM ÇÝLEK;49;1.57.13;7,15;Yarým Boy
2;FOR PLEASURE;3y k  e;ALWAYS A CLASSIC (CAN);ÜNÝVERSÝTELÝ;56,5 +0.10;F.R.BEBEK;BAÞAK BÝROL;B.BAYDAN;54;1.57.21;16,35;2 Boy
3;SHUT UP KG K;3y d  d;VELOCIRAPTOR (GB);GÜLECEK;59;M.DEMÝRBAÞ;TANER DEMÝRBAÞ;SAB.ARSLAN;59;1.57.51;4,00;Boyun
4;KURIA MURIA KG DB;5y a  a;KARAMURAT (USA);RAVENNA;57,5;S.TIRPAN;ALPAY DEMÝREL;A.TEMÝZER;53;1.57.56;19,05;
5;ARSULTANI KG K DB;3y d  d;MOUNTAIN CAT (USA);ARLI (IRE);62;Z.OCAK;Ý.KAZIM KASTAR;N.KAYA;65;1.57.71;30,00;
6;BEST COMMANDER K;3y a  e;LAST COMMANDER (USA);HÝOS;56;S.AKBULAT;MEHMET E.DERVÝÞOÐLU;K.KAYALIK;53;1.57.72;1,70;
7;HATÝPOÐLU KG DB SK;3y d  e;SPECTRANDO (IRE);MY LUCK;60;ERGÜN KURT;M.FUAT KADIOÐLU;M.ÖCAL;61;1.57.93;3,85;
8;MAKRO MES KG DB;4y a  a;AVANGARD (IRE);NOBLE SINGER (GB);62;B.AVÞAR;HALÝL TURAN;H.CANSU;62;1.58.92;11,85;
9;PRINCESS BUTTERFLY K DB;4y d k;RED BISHOP (USA);AMEENA (USA);58;OÐUZ EREN;ERKUT BÝLEN;R.ÇÝNAR;54;2.00.33;6,55;
10;SEKLÝK BEYÝ;4y d  a;HIZEL BEYÝ;GÖZDEMÝM;63;K.ÞENGEL;NECDET TOPUZ;B.ÞENGEL;64;2.00.99;6,15;
11;COLTS NECK KG DB SK;4y d  a;UNACCOUNTED FOR (USA);HANOVERIA (USA);57,5;E.KAÇAR;MURAT MERGÝN;B.BAYDAN;53;2.01.45;5,60;
12;LET IT GO LADY DB;4y d k;COSSACK GUARD (USA);KÖPRÜDEN;58;MAHÝR ÞAHÝN;KAZIM DEMÝRCÝ;R.ÖZÞAHÝN;54;2.02.30;17,50;
ÝKÝLÝ(6/12) :102,95 TL, SIRALI ÝKÝLÝ(12/6) :117,15 TL, ÜÇLÜ BAHÝS(12/6/4) :297,68 TL, PLASE(6) :8,20 TL, PLASE(12) :4,95 TL, PLASE ÝKÝLÝ(4/12) :20,90 TL, PLASE ÝKÝLÝ(4/6) :29,80 TL, PLASE ÝKÝLÝ(6/12) :35,80 TL, 1. ÇÝFTE(7/12) :11,95 TL

3. Kosu 13:00;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)5.125 TL;2.)2.050 TL;3.)1.025 TL;4.)513 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;INNAMORMENTO K DB;2y d  e;OKAWANGO (USA);FANTASTIC YELLOW;53;Y.AKTAÞ AP;BESÝRE GÜNDÜZELÝ;SAB.ARSLAN;;1.16.04;3,00;Burun
2;ÇAK TO ÇAK DB SK;2y a  e;INDIGO RED (GB);ÝRLANDALI KIZ;57;O.ATMACA;ERSAN ÜLDES;G.HALKATAÞ;48;1.16.05;1,90;2 Boy
3;REÝSÝN KIZI K;2y d  d;GRAND REÝS;PAPATYA I;50;EDÝZ ARSLAN AP;YUNUS KARAN;G.HALKATAÞ;38;1.16.36;20,05;1 Boy
4;PUSS OCHKRAM K;2y d  e;OKAWANGO (USA);ÞEKERNENE;57 +0.30;H.KATI;BESÝRE GÜNDÜZELÝ;SAB.ARSLAN;;1.16.49;3,00;
5;SEA SPARKLE KG K;2y a  d;RIVER SPECIAL (USA);SENZAPIOMBO;55 +0.10;SELÝM ÝPEK;KEMAL KIRLI;R.ÇÝNAR;41;1.16.77;3,10;
6;ASLANAMCA KG K;2y d  e;BOSPORUS (IRE);EMEL SULTAN;57 +0.60;S.ÖZEN;UFUK KARAN;SAB.ARSLAN;;1.16.93;7,90;
7;MISS DERYA KG DB SK;2y d  d;TAMAYUZ (GB);BEYROUTH (USA);55 +0.20;M.GÜNDÜZELÝ;SUAT DEMÝRAL;Z.ÜNER;39;1.17.49;2,20;
8;FLYING FIDDLE KG SK;2y d  e;RIVER SPECIAL (USA);YEKAYEK (GB);57;S.ÇETÝN;ENGÝN DAÐITMAÇ;E.PAPAÐAN;;1.17.95;19,30;
9;NAKED KG K;2y d  d;AMED FIRTINASI (IRE);AYSIZ GECEM;51;T.YILDIZ AP;DÜNDAR GÖKÇE;A.TEMÝZER;28;1.18.80;32,40;
10;LOCAL DIAMOND;2y d  d;WEST BY WEST (USA);KARBONEL;52;F.R.BEBEK AP;BAÞAK BÝROL;B.BAYDAN;25;1.20.54;11,90;
11;GREEN FAIRY K;2y a  d;POPULAR DEMAND;REDMONT;55 +2.00;E.ÇAKIROÐLU;CENGÝZ YILDIZ;A.AKBULUT;;1.20.73;28,80;
[(4)INNAMORMENTO,(5)PUSS OCHKRAM,ÝKÝLÝ(2/4) :12,85 TL, SIRALI ÝKÝLÝ(4/2) :35,00 TL, ÜÇLÜ BAHÝS(4/2/10) :38,86 TL, PLASE(4) :1,05 TL, PLASE(2) :1,05 TL, PLASE ÝKÝLÝ(4/10) :132,50 TL, PLASE ÝKÝLÝ(2/4) :6,80 TL, PLASE ÝKÝLÝ(2/10) :28,10 TL, 2. ÇÝFTE(12/4,5) :44,15 TL, 1.ÜÇLÜ GANYAN(7/12/4,5) :8,38 TL

4. Kosu 13:30;Handikap 15; 4 Yaþlý Araplar; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BUSELÝ KG DB SK;4y a k;ATAK;IÞIN;53,5;ERDÝ GÖKÇE AP;METÝN AYDIN;S.ALMAZ;64;2.24.60;3,65;Yarým Boy
2;RANA ATEÞÝ;4y k  a;ANADOLU ATEÞÝ;RANA;51,5 +0.70;ERCAN AVCI;KENAN AKGÜL;K.AKGÜL;52;2.24.70;5,50;1 Boy
3;MEMOLÝ KG;4y k  a;MURATAÐA;SUSKUNUNKIZI;58;H.ALTIN;MEHMET ALTUNBAÞ;A.AKBULUT;65;2.24.90;2,60;3,5 Boy
4;ÇELÝKSOY KG DB;4y a  a;YELHAN;ÝLKORU;50 +0.20;MAHÝR ÞAHÝN;MEHMET ALÝ AKDAÐ;M.A.PAKEL;47;2.25.50;5,90;
5;ÝNEGÖLLÜ KG DB SK;4y a  a;YAVUZCA;MENCULE.53;58;OÐUZ EREN AP;H.SEMÝH KOÇER;M.A.BÝROL;75;2.25.89;7,30;
6;ZARÝFKIZ KG K;4y a k;HALÝD;ÇITIRHANIM;50 +1.50;Ý.DÝNAR;ÜMÝT ÖZÇAKA;G.GÜNGÖR;48;2.27.02;25,05;
7;ÜNALDI KG;4y k  a;CAÞ;SABIK AY;54,5;M.SAV AP;KEMAL A. TURAN;S.TEKDOÐAN;68;2.30.43;4,55;
8;TUÞ KÝLÝDÝ;4y k k;ASALBEY;DÝLEYLA;56;T.YILDIZ AP;FERÝT ARSLAN;R.ÇÝNAR;69;2.34.83;6,00;
9;SHOWMAN;4y a  a;ANADOLU ATEÞÝ;SHOOW;53 +1.90;SELÝM ÝPEK;F. NÝHAT BURUK;EKREM ÇÝLEK;55;2.37.69;11,20;
10;PANTER KG DB;4y d  a;GENUINE RULER (US);NEZAHAT;50 +2.00;Ý.H.KETME;MURAT KARABULUT;V.S.METEL;44;2.39.09;20,35;
11;BULUTAÐA KG SK;4y a  a;NEVZATBEY;GÜRÜNLÜ;59 +0.10;K.TOKAÇOÐLU;ÜMÜT BULUT;A.TEMÝZER;67;2.39.18;3,30;
3. ÇÝFTE(4,5/6) :42,95 TL

5. Kosu 14:00;ÞARTLI 4/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÝTHAL GELÝN K DB;3y a  d;RIVER SPECIAL (USA);CASHMERE;53;OÐUZ EREN AP;V. HALÝL TUNCER;H.CANSU;54;1.56.76;5,65;Baþ
2;SECRET STORY DB SKG SK;3y d  d;BOSPORUS (IRE);THANK YOU VET;54 +0.10;M.GÜNDÜZELÝ;MURAT KAPLAN;V.TURAN;47;1.56.78;9,60;Yarým Boy
3;SILVER PLANE K;3y d  d;SILVER TRAIN (USA);EGGS BINNEDICT (USA);58;O.ATMACA;CENGÝZHAN GÖDEK;A.AKBULUT;66;1.56.82;1,80;1,5  Boy
4;STELLA NERA K;3y d  d;GRAND EKINOKS;EKINOKS CODE;51;Y.AKTAÞ AP;ÇETÝN ÖZDÝL;H.CANSU;43;1.57.05;60,00;
5;MISS DREAM SKG SK;3y d  d;VICTORY GALLOP (CAN);RINCE ABHANN (IRE);53;F.R.BEBEK AP;MELÝS KURTEL EMÝN;D.TEKELÝ;64;1.57.26;3,80;
6;RAIN RIVER KG SK;3y a  d;RIVER SPECIAL (USA);RANAVALO;58 +0.10;K.TOKAÇOÐLU;EYÜP ENSAR ÇELÝK;M.ÖCAL;65;1.57.39;3,35;
7;FLAYING GIRL K DB;3y d  d;STRIKE THE GOLD (USA);SESSÝZ GÜZEL (GB);60;A.SÖZEN;UMUR ÖZARAR;ÖMER BAÞEL;65;1.57.43;3,50;
8;VUSLATIM KG K DB;3y a  d;SEA HERO (USA);TANEM;50;MAHÝR ÞAHÝN AP;MEHMET ALTUNBAÞ;A.TEMÝZER;20;1.57.84;46,85;
9;TÝNNO KG;3y a  d;SEA HERO (USA);LADYISA GENIUS (USA);56;T.YILDIZ AP;MEHMET ÇELÝK;U.GÖKÇE;59;1.58.60;11,10;
10;FIREWEED KG K DB;3y a  d;ÇAKARÇELÝK;DANCE ON AIR (IRE);50;Z.OCAK AP;SALÝH TAVUKCU;K.KAYALIK;40;1.58.96;20,55;
11;TALE OF MINE KG K DB;3y a  d;FUSAICHI PEGASUS (USA);CONVEYOR`S ANGEL (USA);54 +0.80;S.ÇETÝN;TURHAN ÇAKAR;K.KAYALIK;20;1.59.13;12,25;
12;IRON WOMEN KG DB;3y d  d;KING BISHOP;VANYS APPROVAL (USA);50;D.MALATYALI AP;U.MUZAFFER TOPCAN;S.AYDEMÝR;36;1.59.59;50,00;
13;SATANA K;3y a  d;SOVIET STAR (USA);GREAT FLORABUNDA (IRE);54 +0.10;T.ALICI;SONER SÖKMEN;M.KESÝCÝ;42;2.00.42;27,25;
14;STAR QUALITY K;3y d  d;MARLIN (USA);IRISH VICTORY (IRE);54 +0.70;SELÝM ÝPEK;CENGÝZHAN GÖDEK;A.AKBULUT;32;2.01.63;1,80;
15;ALL THE RED K DB;3y d  d;BIN AJWAAD (IRE);FIVE DIAMONDS (GER);54;Ý.DÝNAR;CEM ATILGAN;O.GÜNDOÐDÝ;43;2.02.13;55,55;
[(6)SILVER PLANE,(13)STAR QUALITY,ÝKÝLÝ(3/12) :32,15 TL, SIRALI ÝKÝLÝ(3/12) :58,45 TL, PLASE(3) :1,70 TL, PLASE(12) :3,10 TL, PLASE ÝKÝLÝ(6/12) :8,40 TL, PLASE ÝKÝLÝ(3/6) :5,30 TL, PLASE ÝKÝLÝ(3/12) :17,80 TL, TABELA BAHÝS(3/12/6/8) :588,06 TL, TABELA BAHÝS SIRASIZ(3/12/6/8) :9,02 TL

6. Kosu 14:30;Handikap 16/DHÖW; 4 ve Yukarý Araplar; kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
