Ýstanbul;(44. Yarýþ Günü);29/07/2011
1. Kosu 18:30;ÞARTLI 4/Y3; 3 ve Yukarý Ýngilizler; 54.00kg; 60.00 kg; 60.50 kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;LACHYN KHAN KG;4y a  a;PARDON (FR);PANDORA (GER);60;SADIK KURT;HAYRULLAH DOÐAN;K.SAÐLAM;93;2.07.34;1,05;1,5  Boy
2;MEMPHIS KG SK;4y a  a;MUJTAHID (USA);DR.BOOBY (IRE);57;U.TEMUR;DEMÝRHAN YILMAZ;A.N.HINÇ;68;2.07.59;4,05;5 Boy
3;FAIR HONOUR K;4y k  a;FAIR GROUNDS (IRE);JARDIN DE LILA;60;K.AYKUL;CUMA DEMÝR;C.DEMÝR;63;2.08.64;6,85;5 Boy
4;PASÝFÝKA KG K;5y d k;UNACCOUNTED FOR (USA);TWIST OF FAITH;56;R.ARSLAN;ÖZCAN YILMAZ;Ý.ESER;81;2.09.73;5,55;
5;NATUREL DANCER KG SK;4y d  a;DESERT SOUND (IRE);DAWAWIN (USA);56;H.KILIÇARSLAN;MUSTAFA MOLU;U.BAÞARKAN;75;2.11.92;5,20;
SIRALI ÝKÝLÝ(2/3) :3,15 TL

2. Kosu 19:00;Maiden/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.000 TL;2.)8.400 TL;3.)4.200 TL;4.)2.100 TL;1.)5.250 TL;2.)2.100 TL;3.)1.050 TL;4.)525 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;NATUREL WARRIOR KG K;2y d  d;DESERT SOUND (IRE);DIMPLE;56;N.ÞEN;MUSTAFA MOLU;U.BAÞARKAN;;1.20.67;2,95;Boyun
2;ASLI GÜZEL K;2y a  d;UNACCOUNTED FOR (USA);GÜLÝZAR;56;Ö.YILDIRIM;TURHAN TÜRERAY;Ý.ESER;;1.20.71;5,70;Baþ
3;FLY WINGS KG SK;2y a  d;STRIKE THE GOLD (USA);MS.CELINE (IRE);56;H.KARATAÞ;Z.AHSEN KURUM;NEV.YILDIZ;41;1.20.74;1,60;1 Boy
4;LUCKY BRIDE K;2y d  d;SRI PEKAN (USA);LEYLÝM;56 +0.50;M.KAYA;TÜRKER DEMÝR;SED.DEMÝRAL;;1.20.90;2,55;
5;ÇÝNGENEM KG;2y d  d;ALWAYS A CLASSIC (CAN);MÜKEMMEL;56;G.YILDIZ;A.YÜCEL BÝROL;N.SAV;;1.20.97;13,55;
6;VINCITORE KG DB SK;2y d  d;BIN AJWAAD (IRE);EXCLUSIVE ACADEMY (IRE);51;SADIK KURT AP;SELAHATTÝN TURGU;K.SAÐLAM;20;1.21.78;7,70;
7;KUM TANESÝ K;2y d  d;VELOCIRAPTOR (GB);PRENSES KÜBRA;56;GÖKH.GÖKÇE;MEHMET ALÝ AKBAÞ;A.KASAR;40;1.22.19;12,40;
8;MIRAMANEE KG K;2y d  d;MOUNTAIN CAT (USA);PEKGÜZEL;56;G.KOCAKAYA;EDÝP ÇÝZMECÝ;S.AYDOÐDÝ;;1.22.29;4,90;
1. ÇÝFTE(2/7) :7,55 TL

3. Kosu : KOSOVA 19:30;G 2/DHÖ; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)120.000 TL;2.)48.000 TL;3.)24.000 TL;4.)12.000 TL;1.)30.000 TL;2.)12.000 TL;3.)6.000 TL;4.)3.000 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GELÝBOLU KG;6y a  a;ODÝNHAN;ALTINGÜL;60;H.KARATAÞ;CÜNEYT ÇALICIOÐLU;B.DAÐ;128;2.08.09;1,90;Yarým Boy
2;BESLENEY;5y a  a;KARAMBOL.1;ILGIN;60;D.YILDIZ;ERDAL ÖZTÜRK;E.MUTLU;115;2.08.20;6,70;1,5  Boy
3;HIZLITAY KG;6y k  a;EMAEL (PL);NEAME.52;60;N.ÞEN;Z.MEHMET KARAKOÇ;G.YAVUZ;120;2.08.40;5,20;2,5 Boy
4;BÝLGEKURT KG;4y a  a;ALTAHA;HARÝKA;58;S.KAYA;SEVÝLAY TANÝYÝT;C.ÇÝÇEK;111;2.08.77;2,90;
5;SARRAF KG K;5y d  a;HABERBATUR;MALIBU GIRL (US);60;A.KURÞUN;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;106;2.09.13;4,65;
6;TOZAN KG SK;5y k  a;SAÐANAK;SÜNDÜZ;60;AHMET ÇELÝK;KAMÝL KILINÇ;MAH.DOÐAN;110;2.09.35;5,95;
7;ORÇUN KG SK;5y a  a;ALTAHA;MEBRUKE.87;60;G.KOCAKAYA;NECATÝ DEMÝRKOL;Z.GÜNELÝ;110;2.09.55;12,50;
8;ASLANAMCA KG;6y k  a;RÝKARDO;GÜLBÝKE;60;S.ÖZEN;UFUK KARAN;ME.AKBULUT.;104;2.09.63;29,95;
9;AKSÝ ÇOCUK KG;6y k  a;DEVÝRHAN;LAL;60;F.ÇAKAR;ÇETÝN ÇATAN;A.BAÞYÝÐÝT;90;2.10.32;14,10;
10;DEMÝRDELEN KG;4y d  a;DEMÝRKAZIK;NURKUT;58;M.KAYA;ERCÜMENT ATLI;Þ.GÖKÇE;96;2.11.37;15,70;
11;VAKKAS KG;5y a  a;ÝBOCAN;ESKAMBÝA (PL);60;GÖKH.GÖKÇE;ÞABAN GÜL;K.ERTAN;108;2.12.14;11,35;
12;CANGIL KG SK;5y k  a;SARUHANAÐA;KURTHATUN;60;S.BOYRAZ;H.SEMÝH KOÇER;M.A.BÝROL;125;2.12.39;11,75;
ÝKÝLÝ(3/5) :17,15 TL, SIRALI ÝKÝLÝ(5/3) :21,15 TL, PLASE(3) :2,55 TL, PLASE(5) :1,50 TL, PLASE ÝKÝLÝ(3/6) :16,00 TL, PLASE ÝKÝLÝ(5/6) :15,10 TL, PLASE ÝKÝLÝ(3/5) :51,20 TL, TABELA BAHÝS(5/3/6/11) :57,22 TL, TABELA BAHÝS SIRASIZ(5/3/6/11) :0,80 TL

4. Kosu 20:00;ÞARTLI 3/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ZIPKIN KG K;6y a  a;ALBATUR;NAZIMA.39;58;R.ARSLAN AP;NECATÝ DEMÝRKOL;Z.GÜNELÝ;83;2.09.16;1,20;1 Boy
2;KOMANÇÝ KG;7y k k;HALÝD;NURTAY;56,5;U.TEMUR AP;ORHAN ÜNLÜ;KAS.DEMÝR;62;2.09.31;9,00;2,5 Boy
3;TECER KG DB;5y k  a;BERKOÞ;EBRUCAN;55;SADIK KURT AP;HAYRULLAH DOÐAN;K.SAÐLAM;86;2.09.84;4,15;Yarým Boy
4;HÝSARPINAR K DB;5y k k;HÝSARHAN;SAPHA.28;55,5;K.AYKUL AP;KEMAL PAYLAN;A.KASAR;69;2.09.94;6,35;
5;BERÞAN KG DB;5y k k;TAMERÝNOÐLU;BERDANGÜLÜ;56,5;M.KAYA;ETHEM KAYA;A.KASAR;76;2.11.22;7,40;
6;RASÝMCAN KG;6y k  a;TIKI TORK KU (US);MENCULE.50;55;H.KILIÇARSLAN AP;ERCÜMENT ATLI;Þ.GÖKÇE;81;2.11.24;2,40;
7;NAZARAT SKG SK;5y k k;RÝKARDO;KOÞARAT;56,5;A.KURÞUN;M.ERDÝNÇ DÜZARAT;HAY.YILDIRIM;48;2.15.11;7,30;
ÝKÝLÝ(1/2) :10,45 TL, SIRALI ÝKÝLÝ(1/2) :14,10 TL, ÜÇLÜ BAHÝS(1/2/4) :6,73 TL, 2. ÇÝFTE(5/1) :4,55 TL

5. Kosu : Þ.KAYA KAYIKÇI 20:30;KV-6; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)38.000 TL;2.)15.200 TL;3.)7.600 TL;4.)3.800 TL;1.)7.600 TL;2.)3.040 TL;3.)1.520 TL;4.)760 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SOYLU;3y k  d;RED BISHOP (USA);SHOT STOPPER (GB);56,5;H.KARATAÞ;ÝLHAMÝ GÜLTEPE;E.ÞENGEL;98;1.24.51;1,40;Yarým Boy
2;SYMPHONY SKG SK;3y d  d;EAGLE EYED (USA);STAR FLICKER (CAN);56,5 +1.00;S.KAYA;MELÝS KURTEL EMÝN;K.ERTAN;90;1.24.64;3,30;1,5  Boy
3;GIFTED AKAY KG;3y d  e;SHAMARDAL (USA);NIMBLE FANTASY (USA);55;A.KURÞUN;PINAR ARACI BAÞ;Ý.ESER;58;1.24.90;2,40;Yarým Boy
4;TOP WOLF DB;3y d  e;SHINING WOLF;TOP HONOR;54;Ö.YILDIRIM;K.LEVENT KÝTAPÇI;Ý.ESER;71;1.25.04;6,75;
5;CAPTAIN KING;3y d  e;BIN AJWAAD (IRE);DÝNEMÝS;55;AHMET ÇELÝK;MUSTAFA MEMÝK;A.N.HINÇ;54;1.25.31;3,70;
6;HAMZA BÝN DAVUT;3y a  g;RED BISHOP (USA);MECÝDÝYE;58 +0.10;H.DEMÝR;CENGÝZHAN BAYIR;M.DEMÝR;67;1.25.89;5,45;
SIRALI ÝKÝLÝ(2/3) :4,20 TL, 3. ÇÝFTE(1/2) :3,40 TL

6. Kosu 21:00;Handikap 16; 3 Yaþlý Ýngilizler; kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 TL;2.)12.200 TL;3.)6.100 TL;4.)3.050 TL;1.)4.575 TL;2.)1.830 TL;3.)915 TL;4.)458 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;WESTERN DIAMOND;3y d  e;GONE WEST (USA);DANCING DIAMONDS (GB);50 +2.00;Ö.YILDIRIM;V.ÝBRAHÝM ARACI;Ý.ESER;50;1.32.06;8,75;1,5  Boy
2;STEP BY STEP SK;3y d  e;MOUNTAIN CAT (USA);COMMITTAL (USA);60;S.KAYA;OÐUZ YALÇIN;E.YILMAZ;78;1.32.29;4,60;1 Boy
3;DOMATES BÝBER;3y d  e;ROYAL ABJAR (USA);GRAND PARK (GB);51 +1.20;A.KURÞUN;M.OZAN ÞER;M.GÜDÜCÜ;60;1.32.45;2,70;Yarým Boy
4;ZEITGEIST KG DB;3y d  g;LANDO (GER);THEATRICAL LADY (USA);50 +2.00;GÖKH.GÖKÇE;S.SELMAN TAÞBEK;S.TAÞBEK;51;1.32.52;4,30;
5;ZARARSIZ K;3y d  e;PARDON (FR);ZATONICA (IRE);50 +2.00;SADIK KURT;ÝLYAS ÝLBEY;N.KÖÇKEN;50;1.32.88;13,05;
6;INVEON;3y a  e;ARAGORN (IRE);SOBRINA DEL REY (CHI);54,5 +1.50;M.KAYA;EMÝR ALKAÞ;G.A.YILDIRIM;67;1.33.03;1,45;
7;GRAND STAR KG K DB;3y d  e;KANEKO;FIRST TIME AFFAIR (USA);56;H.KARATAÞ;SEBATÝ DUMAN;E.ÞENGEL;70;1.34.79;3,25;
ÝKÝLÝ(1/6) :49,20 TL, SIRALI ÝKÝLÝ(6/1) :111,95 TL, ÜÇLÜ BAHÝS(6/1/4) :53,52 TL, 4. ÇÝFTE(2/6) :85,90 TL

7. Kosu 21:30;KV-7/DHÖW/Diþi; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
