Ýzmir;(34. Yarýþ Günü);14/08/2010
1. Kosu 17:45;Maiden/TR; 2 Yaþlý Ýngilizler; 56.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TORUNUM EFE KG K;2y a  e;STRIKE THE GOLD (USA);YAPRAK;56 +2.00;B.KURDU;MERYEM SÝVRÝ;S.KAYAÞ;;1.08.14;2,75;Uzak
2;EZELHAN KG SK;2y d  e;CENTAUR (GB);GÖNÜL ÇELEN;54;M.TURAN AP;MEHMET KAYA;M.A.PAKEL;37;1.09.35;3,75;Boyun
3;SKY GREEN;2y a  d;GREEN GÖNEN;BLUE SKY;54,5 +1.30;M.KAYA;ÞERAFETTÝN GEDÝK;MUT.KAYA;;1.09.39;2,60;Yarým Boy
4;TANÝYÝT FIRTINASI;2y d  e;GRAND EKINOKS;ALEV GÝBÝ;56;S.ÖZEN;MEVLÜT TANÝYÝT;HANÝFÝ GÜNEÞ;;1.09.48;4,40;
5;ULYSES KG K;2y d  e;MANAS (IRE);BERATNURLU;56;GÖKH.GÖKÇE;FIRAT KARACA;HANÝFÝ GÜNEÞ;;1.09.64;9,05;
6;GISELLE KG K;2y k  d;BOSPORUS (IRE);AMASÝS;54,5 +0.50;N.ÞEN;N.AREK KUYUMCÝYAN;M.S.TAÞBEK;;1.10.65;1,70;
7;RUÇÝ DB;2y d  d;AJMERA (GB);PUCCÝ (GB);54,5;B.SERÝNKAYA;MAHMUT BAGUÇ;Y.ARSLANCA;;1.11.57;11,35;
8;PERFECT STRIKE;2y d  e;PERFECT STORM;ATTO;56;Ü.BOZKURT;EMRE KUMUK;Þ.ÖZDENÝZ;;Koþmaz;;
9;FROGGY;2y a  d;GREEN GÖNEN;FRENCH GUÝCHET (USA);52,5;SEYHAN DEMÝR AP;BERRÝN GEDÝK;MUT.KAYA;;Koþmaz;;
[(9)SKY GREEN,(6)FROGGY,ÝKÝLÝ(1/4) :10,00 TL, SIRALI ÝKÝLÝ(4/1) :17,45 TL, ÜÇLÜ BAHÝS(4/1/9) :4,28 TL Çýkan 1 Atla: 0,85 TL

2. Kosu 18:15;KV-7/DHÖW; 4 ve Yukarý Araplar; 57.50kg; 60.00 kg; 2000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)36.000 TL;2.)14.400 TL;3.)7.200 TL;4.)3.600 TL;1.)7.200 TL;2.)2.880 TL;3.)1.440 TL;4.)720 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KUTNU KG DB;6y k  a;BERKOÞ;ÞAHÝDE.55;60;M.KAYA;SUAT DEMÝRAL;M.GÜDÜCÜ;83;2.17.92;3,50;1 Boy
2;BERKEFÞAN REMO KG;5y k  a;FALCON;BANDOLÝNA (AUT);56;N.ÞEN;D.SERHAN TAÞKIN;B.ÖZGÜR;78;2.18.07;5,85;Boyun
3;NAZLI GELÝN KG;5y k k;HABERBATUR;CANRÜKEN;58,5;Ö.KAYA;ABDULLAH ALTIN;MURAT ÇAM;103;2.18.12;1,30;1,5  Boy
4;YALDIZ;6y k k;DON JUAN;RODE.24;54,5 +0.40;Ç.OK;ÖZGÜR RABU;R.ÇÝNAR;75;2.18.31;3,75;
5;SIRRA KADEM KG DB;4y a  a;HABERBATUR;DÝLBAZ;57,5 +0.30;Y.AKAÐAÇ;SALÝH ALTIN;MURAT ÇAM;73;2.18.37;4,35;
6;BATUHANBEY KG DB SK;7y d  a;EMAEL (PL);SEYYARE.55;57 +0.20;O.ÖZTÜRK;SEMRA AKSU;S.KAYAÞ;81;2.22.58;6,40;
7;TÜZÜNSOY KG;8y a  a;SÜLO;ALMÝMRUHÝYE.20;57;Ý.H.KETME;HACÝ YILDIZ;S.KAYAÞ;74;2.25.19;6,55;
ÝKÝLÝ(1/5) :16,15 TL, SIRALI ÝKÝLÝ(1/5) :34,85 TL, ÜÇLÜ BAHÝS(1/5/2) :10,80 TL, 1. ÇÝFTE(4/1) :21,85 TL

3. Kosu 19:00;Maiden/TR; 2 Yaþlý Ýngilizler; 56.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MÝNÝK SULTAN K;2y d  d;OCEAN CREST (USA);MÝNÝÞÝM;54,5;SELÝM ÝPEK;M.NECDET NARÝN;S.KOYUNCU;;1.07.10;29,55;3 Boy
2;GÖKKUÞAÐI SK ÖG;2y d  d;AJMERA (GB);SHARLEEN;54,5 +0.70;M.KAYA;ÝLHAN GÜÇLÜ;C.T.KÖSE;;1.07.55;2,45;Yarým Boy
3;CAUCASE LACYN SK;2y d  e;MAYNATAY;FILLE DU GALETTO;54;S.PARILDAR AP;VASIF GÜNEY;Þ.ÖZDENÝZ;46;1.07.67;6,80;Boyun
4;GALACTICA;2y a  e;BOSPORUS (IRE);AWAYIL (USA);56;N.ÞEN;N.AREK KUYUMCÝYAN;M.S.TAÞBEK;;1.07.72;4,10;
5;MENEKÞEM SK;2y d  d;BABADAYI (GB);GUPSEZEN;54,5;Ý.H.KETME;ABDULKADIR ÜÇEÞ;H.CEYHAN;30;1.08.15;8,65;
6;SÝVRÝHÝSAR RÜZGARI SKG SK;2y d  d;KURTARAN (IRE);GODS DAUGHTER;54,5 +1.20;O.ÖZTÜRK;BURHAN SÖLPÜK;A.ÖCAL;;1.08.43;2,35;
7;BORSALINO KG K;2y d  e;AVANGARD (IRE);MAGDA;56;M.GÖNÜLTAÞ;YUSUF KANER;S.KERTÝL;;1.09.09;9,30;
8;BLUE BLOOD KG K ÖG;2y d  d;EAGLE EYED (USA);GÜZÝHALA;54,5;GÖKH.GÖKÇE;KAÐAN ÖZCAN;B.AKTAÞ;;1.09.18;2,15;
9;ALPER;2y d  e;WEST BY WEST (USA);A BIT OF BID (IRE);53;RID.KAYA AP;A.YÜCEL BÝROL;A.ÖCAL;;1.10.42;29,30;
10;GÝTARÝST KG K;2y d  e;HORON;BURANO;56 +0.20;AHMET GÖKÇE;MEHMET ESMER;M.BAYKARA;14;1.11.21;29,55;
ÝKÝLÝ(7/9) :121,75 TL, SIRALI ÝKÝLÝ(9/7) :439,85 TL, PLASE(7) :1,45 TL, PLASE(9) :4,90 TL, PLASE ÝKÝLÝ(3/7) :10,20 TL, PLASE ÝKÝLÝ(7/9) :90,50 TL, PLASE ÝKÝLÝ(3/9) :179,10 TL, TABELA BAHÝS(9/7/3/4) :2.217,92 TL, TABELA BAHÝS SIRASIZ(9/7/3/4) :14,62 TL, 2. ÇÝFTE(1/9) :267,95 TL, 1.ÜÇLÜ GANYAN(4/1/9) :100,91 TL

4. Kosu 19:30;Maiden/TR; 2 Yaþlý Ýngilizler; 56.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;FAKÝRÝN KIZI;2y a  d;ERENER;TAMERÝNKIZI (IRE);54,5;M.GÖNÜLTAÞ;ÝLHAN CÝNOÐLU;M.DUMAN;;1.08.03;2,85;Yarým Boy
2;SUGÝ KG SK;2y a  e;ELIXIR (IRE);LALA MUSA (GB);56 +0.20;A.ALPAGUT;SUAT GÜL;C.AYDOÐAN;;1.08.09;3,05;Boyun
3;ROYALROCK KG;2y d  e;KURTARAN (IRE);MANY MOON (IRE);56 +1.50;Y.AKAÐAÇ;MUSTAFA KAYA;M.A.PAKEL;44;1.08.16;1,65;1 Boy
