Ýzmir;(2. Yarýþ Günü);04/04/2015
1. Kosu 17:45;ÞARTLI 2/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.500 TL;2.)7.800 TL;3.)3.900 TL;4.)1.950 TL;1.)2.925 TL;2.)1.170 TL;3.)585 TL;4.)293 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;RIGHT TIME DB SK;3y a  d;BOSPORUS (IRE);REAL MONEY;55;ONUR ÖZ;N.YÜCEL KÖYLÜ;K.KÖYLÜ;31;2.04.37;3,40;Uzak
2;RAINSTORM K;3y d  d;BOSPORUS (IRE);TYRANNO REX (IRE);55 +0.50;S.ÖZEN;AHMET ÖZKAYA;Z.AVCI;;2.06.80;4,15;3 Boy
3;TORUN ECE K DB;3y d  d;OCEAN CREST (USA);GESÝ;55;M.ÇÝÇEK;NECLA KAYA;Y.ARSLANCA;34;2.07.35;12,10;2,5 Boy
4;GOLD NATIVE BOLT KG K;3y d  d;MY BOLT;NO DOUBT;50;A.CEM DAÐDEVÝREN AP;TAYFUN ATA;M.A.PAKEL;19;2.07.72;17,55;
5;DARE TO DREAM KG SK;3y d  d;LAWMAN (FR);SHELLIN (IRE);54;N.AVCÝ AP;CEYHAN TÜRKKAN;H.CANSU;62;2.07.89;2,15;
6;I AM SORRY DB SK;3y d  d;BORS;NUMBER STONE;55 +1.50;M.KAYA;ÝLHAN GÜÇLÜ;F.KEMAHLIOÐLU;47;2.07.92;2,70;
7;BAHAMA MARTISI KG K DB;3y a  d;BOSPORUS (IRE);SUDENAZ;51;A.C. ÝNAN AP;ÝDRÝS TANYILDIZ;Ü.BÖLEK;38;2.08.89;3,35;
8;LASKÝ KG SK;3y d  d;BOSPORUS (IRE);MOON DAVON;54;N.KILIÇASLAN AP;BÜLENT BENZER;M.A.PAKEL;44;2.09.41;4,80;
ÝKÝLÝ(6/7) :9,25 TL, SIRALI ÝKÝLÝ(7/6) :20,65 TL, ÜÇLÜ BAHÝS(7/6/8) :15,70 TL

2. Kosu 18:30;ÞARTLI 5/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)5.325 TL;2.)2.130 TL;3.)1.065 TL;4.)533 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;FÝLOZOF TAY KG SK;4y a  a;KARAYAÐIZ;HOÞNUR;60;M.ÇÝÇEK;MEVLÜT TANÝYÝT;C.GÜNEÞ;96;1.54.73;1,50;3,5 Boy
2;ARBEDAÞ KG SK;4y a  a;ÝBOCAN;GÜRSUNA;54;A.C. ÝNAN AP;UFUK OKEN;S.S.GÖRGÜ;88;1.55.29;2,85;Uzak
3;DEMÝRCÝ KG DB SK GKR;4y k  a;BEN ANADOLU;TEBESSÜM;56 +0.40;M.KAYA;KADRÝYE KAYA;F.KEMAHLIOÐLU;89;1.56.27;1,80;Uzak
4;AMANOS BEYÝ KG SK;4y a  a;AMCABEY;SÜRPRÝZ;54 +1.60;S.ÖZEN;CÝHAN EMÝL;A.ÖCAL;47;1.58.16;6,65;
5;KARAAKIN KG;4y a  a;ALTAHA;ÝLKORU;52;Ý.GÜNGÖR AP;MEHMET ALÝ AKDAÐ;S.ARSLAN;57;1.58.29;5,55;
