Bursa;(3. Yarýþ Günü);08/01/2014
1. Kosu 12:30;Handikap 13; 3 Yaþlý Ýngilizler; kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 TL;2.)5.800 TL;3.)2.900 TL;4.)1.450 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MISTIKHAN DB SK;3y d  e;ORTEGA;PUNTO (IRE);53,5;M.DEMÝRBAÞ AP;NADÝRE ÜNLÜ;Ý. ALPUÐUR;46;1.23.78;2,85;1 Boy
2;GOOD SUPRISE KG DB SK;3y a  d;BOSPORUS (IRE);BANDÝL;56;E.KAÇAR AP;SEYFÝ ALTIN;K.KAYALIK;49;1.23.92;2,15;1 Boy
3;GÜLCÝHAN;3y d  d;BORS;GÜLTEN;55,5;MAHÝR ÞAHÝN AP;ÝLHAN GÜÇLÜ;H.CANSU;48;1.24.10;1,55;2,5 Boy
4;ALTINSOY K DB;3y d  d;MUMMYS LOVE;BARTOYA;50 +1.00;Z.OCAK;OÐUZ YALÇIN;F.ÇELÝK;22;1.24.57;5,90;
5;RENGÝ SUDEM KG K;3y d  d;BIN AJWAAD (IRE);ROYALE HIGHNEST (FR);54,5 +2.00;H.KATI;MEHMET UÇAR;C.YEDÝREN;38;1.25.21;2,55;
SIRALI ÝKÝLÝ(3/1) :10,65 TL

2. Kosu 13:00;Maiden/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)4.300 TL;2.)1.720 TL;3.)860 TL;4.)430 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;QUEEN OF KADÝRLÝ KG DB SK;3y d  d;POWERSCOURT (GB);STEEL HEART;54;M.S.BADIÞOÐLU AP;RAGIP KOZBA;D.D.KANAR;55;1.16.57;1,45;1 Boy
