Ankara;(48. Yarýþ Günü);21/07/2015
1. Kosu :  SATIÞ 3 14:00;SATIÞ 3; 3 ve Yukarý Ýngilizler; 54.50kg; 60.00 kg; 60.00 kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)52.500 TL;2.)21.000 TL;3.)10.500 TL;4.)5.250 TL;1.)10.500 TL;2.)4.200 TL;3.)2.100 TL;4.)1.050 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SABIR OÐLUM DB SKG SK;6y d  a;VELOCIRAPTOR (GB);GREEN SIDE (USA);60;A.SÖZEN;TARIK KARADUMAN;M.SOYKUVVET;95;1.58.24;2,05;Baþ
2;TORUN CALLAS SK;4y a k;POPULAR DEMAND;ATEÞHATUN;58;Ö.KAYA;ENGÝN BEKÝROÐULLARI;EN.B.OÐULLARI;97;1.58.27;2,05;3 Boy
3;MITELO KG DB SK;4y d  a;OUT OF CONTROL;TRUCE (GB);60;Ö.YILDIRIM;MEHMET KAYA;N.GÜVEN;89;1.58.73;3,55;Boyun
4;GÖRKÝ SK;4y d  a;KURTARAN (IRE);DURHAM DANCER (GB);60;AHMET ÇELÝK;MEHMET ÇELÝK;Y.YILDIZ;79;1.58.78;3,65;
5;SKYFRONT K DB;5y d k;BAYDUHAN;COSSET;58;U.POLAT;GÖKTUÐ GÖKBAÞ;H.BAÐDAN;74;1.58.95;3,95;
6;AVILES KG;4y d  a;DIVINE LIGHT (JPN);CLOUD DANCER;60;M.TARHAN;M.EMÝN OLCAY;MEH.AKKUÞ;64;2.00.65;5,55;
7;DANCO SK;4y d  a;KURTARAN (IRE);SAÇAKLI (IRE);60;N.ÞEN;NEDÝM AKAGÜNDÜZ;H.CANSU;71;2.02.20;17,85;


2. Kosu :  MANILA 14:30;ÞARTLI 1; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)39.500 TL;2.)15.800 TL;3.)7.900 TL;4.)3.950 TL;1.)9.875 TL;2.)3.950 TL;3.)1.975 TL;4.)988 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;FAST WHISPER K;2y d  d;YONAGUSKA (USA);FREE LADY;55;A.SÖZEN;YAVUZ BÝNGÖL;ÝB.B.OÐULLARI;;1.14.70;4,10;2 Boy
2;ATEÞ BÖCEÐÝM SK;2y d  d;OCEAN CREST (USA);BÝR BEN STAR;55;M.BAYIR;SAVAÞ ÜLÐEZ;ÝB.B.OÐULLARI;;1.15.05;10,95;1 Boy
3;DAYS OF THUNDER KG;2y d  e;UNACCOUNTED FOR (USA);RINCE ABHANN (IRE);57 +0.50;U.POLAT;DENÝZ KURTEL;B.SERÝNKAYA;;1.15.17;2,45;Boyun
4;MANCINI K;2y d  e;POWERSCOURT (GB);SILENCE IS GOLDEN (GB);57;U.TEMUR;ANIL DÝKÝLÝTAÞ;A.KARAKUÞ;;1.15.23;12,65;
5;SCARF K;2y d  d;SCARFACE;SHE WADI WADI (GB);51;A.C. ÝNAN AP;KEMAL KURT;G.GÖNÜLTAÞ;;1.15.24;7,75;
6;LADY ORORA;2y d  d;ARCANO (IRE);SHAHAAMAH (IRE);55;G.KOCAKAYA;SERGEN KORUK;B.TURÐUL;;1.15.78;3,95;
7;RINDAMIN DB;2y d  d;KANEKO;BANKBOOK;55 +1.70;Ö.KAYA;AHMET BAKIR;ÝB.B.OÐULLARI;;1.15.87;3,10;
8;BAY GAZO SKG SK;2y d  e;KIZILMURAT (IRE);PLATANUS (IRE);57;N.ÞEN;YAÞAR KARAKOÇ;H.BAÐDAN;;1.16.91;5,00;
9;JINGIM SK;2y d  e;POWERSCOURT (GB);RODELINDA;57;Ö.YILDIRIM;ETHEM FÝLÝZDAYILAR;M.SAÇAN;;1.17.60;3,55;
10;MATALON K DB;2y d  e;KANEKO;SKYGGER;57;AHMET ÇELÝK;KEMAL KURT;G.GÖNÜLTAÞ;;Koþmaz;;
