Ýstanbul;(19. Yarýþ Günü);25/05/2006
1. Kosu 15:00;Maiden; 3 Yaþlý Araplar; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.800 YTL;2.)5.120 YTL;3.)2.560 YTL;4.)1.280 YTL;1.)1.920 YTL;2.)768 YTL;3.)384 YTL;4.)192 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KARZEL KG;3y d  e;SÜLO;RODE.13;56;Y.AKAÐAÇ;CEZMÝ ARTIK;Þ.KOÇ;45;1.27.36;3,05;1/2BOY
2;GÖKDENÝZ KG;3y k  e;YUSUFCAN;DELÝZERRÜK;56;Ý.H.KETME;FETHÝ GÖKKAN;MEH.ARSLAN;45;1.27.46;1,30;5BOY
3;ULUTEKÝN KG;3y k  e;KAN CAN SAN;HAMDE.46;56;D.YILDIZ;ÝSMAÝL HADÝOÐLU;T.KURT;30;1.28.37;2,25;BURUN
4;ATEÞSAÇAN KG K;3y a  e;ALKURUÞ.13;MATRA.78;56;N.ÞEN;HUSÝYEN TEKÝNALP;C.DEMÝR;0;1.28.38;5,75;
5;ÇAMLIDERELÝ KG;3y k  e;SADUN;KÜÇÜKFÝLÝZ;56;A.BÝRDAL;M.EMÝN KAYA;Þ.ÝPEK;0;1.29.95;5,05;
6;ALÇIKMAZ KG;3y a  d;HABERBATUR;SAKÝNE;54,5;R.TAÞDELEN;H.CAN ÇIKMAZ;Y.YILMAZ;0;1.30.10;8,25;
7;BABAARSLAN;3y a  e;BEYEFENDÝ;FERÝÞTAH;55;A.SÖZEN AP;HALÝL ARSLAN;Y.KILIÇ;0;1.33.59;16,30;
8;GÜNÇE KG;3y a  d;BÝRADER;KEMÝYETÜLIRAK.63;54,5;M.KAYA;KAYA KAYA;E.ÇEÞME;15;1.33.94;8,35;
9;KAYAYILDIZ;3y a  d;EVREN.1;ELMASKIZ;50,5;Ý.KOYUNCU AP;KADRÝYE KAYA;E.ÇEÞME;0;Koþmaz;;
ÝKÝLÝ(4/5) :3,10 TL, SIRALI ÝKÝLÝ(5/4) :8,00 TL, ÜÇLÜ BAHÝS(5/4/6) :0,97 TL Çýkan 1 Atla: 0,15 TL

2. Kosu 15:30;Bölünen Handikap 20 (Grup B)/DHÖW; 4 ve Yukarý Araplar; kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)15.400 YTL;2.)6.160 YTL;3.)3.080 YTL;4.)1.540 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ATEÞLÝ KG;4y k k;CAÞ;FAZILA.23;60;S.KAYA;REMAZAN KAYA;E.ÇEÞME;44;2.10.73;1,55;1/2BOY
2;AKVAR KG;4y a  a;YURDABAK;NÝHAN;61;E.YAVUZ;EMRE ERGÖKÇEN;A.S.GÜRSAN;46;2.10.81;2,35;UZAK
3;GEVALD;5y k  a;VÝTRAJ 4 (RUS);GALENIKA (RUS);60,5;N.ÞEN;FERDANE ÇELÝK;H.BAÐDAN;41;2.12.34;1,90;2BOY
4;BAYSUNGUR DB;4y k  a;SA`D.27;EKOLETTA (PL);50;Ý.H.KETME;FERDANE ÇELÝK;H.BAÐDAN;16;2.12.67;1,90;
5;AYSU CAN KG DB;5y k k;KARAHALÝFE;SAKÝN CAN;60;S.BOYRAZ;AHMET ÜLKE;E.KARADEMÝR;40;2.13.10;16,15;
