Bursa;(10. Yarýþ Günü);19/02/2013
1. Kosu 13:30;ÞARTLI 3; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL;1.)3.000 TL;2.)1.200 TL;3.)600 TL;4.)300 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;YÝÐÝT BABA KG DB SK;3y a  e;ROYAL ABJAR (USA);LÝNA;58;G.KOCAKAYA;OZAN YILMAZ;C.GÜNEÞ;60;2.05.79;1,05;4 Boy
2;SPEAR K DB;3y d  e;DIVINE LIGHT (JPN);BELLE ROSE (HUN);58;M.GÜNDÜZELÝ;ALAATTÝN KOYUNCU;K.KAYALIK;50;2.06.43;3,35;1 Boy
3;CONTORIUM KG K DB;3y d  e;PERFECT STORM;NÝRAN;58;Ý.H.KETME;ALÝ UZUNKÝPRÝK;R.COÞKUN;62;2.06.57;2,30;4 Boy
4;DIPSOMANIA SKG SK;3y a  e;ALWAYS SURPRISE;DILAILA;55 +0.10;S.ÇETÝN;BARIÞ GÜMÜÞ;D.TEKELÝ;29;2.07.15;12,45;
5;ALMANYALI YARÝM KG K;3y a  d;UNACCOUNTED FOR (USA);MOONGUN;53 +0.80;H.ALTIN;EKREM BEÞERLER;A.TEMÝZER;49;2.07.66;5,55;
SIRALI ÝKÝLÝ(4/2) :2,85 TL

2. Kosu 14:00;ÞARTLI 4/Diþi; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DOLUDÝZGÝN KG K DB;4y k k;YAÞARCIK;HANEDAN;54;Ý.DÝNAR;M.SELÝM GÜLEÞEN;HÜS.CAN;71;1.37.20;2,55;Yarým Boy
2;ÝPEKELA KG DB;4y a k;HABERBATUR;YAÐMURHANIM;50;SEFER DEMÝR AP;AHMET DÝNÇER;O.GÜNDOÐDÝ;58;1.37.28;3,50;3,5 Boy
3;KORKUT CEYLANI KG K;4y k k;RIÞVANBEY;KORKUT KIZ;54 +0.10;Þ.AKDUMAN;ARÝF KORKUT;R.ÇÝNAR;48;1.37.80;4,45;2,5 Boy
4;GÜLYAZI KG;4y k k;BÝLGÝN;BÝRÇEN;54 +0.10;G.KOCAKAYA;MELÝS KURTEL EMÝN;D.TEKELÝ;57;1.38.25;1,80;
5;RÜYAGÝBÝ DB;4y a k;SERTAY;IRAL;51;OÐUZ EREN AP;RAHMÝ ÇAKMAK;A.TEMÝZER;47;1.38.68;5,10;
6;ATÝKKIZ KG K;4y k k;EÐRÝCE;LÝZAZ;51;D.KILIÇ AP;ETHEM KAYA;C.T.KÖSE;50;1.40.53;9,05;
7;RAPSODÝ KG;4y a k;DEMÝRKAZIK;NECME.39;54 +2.00;T.ALICI;YASEMÝN KÜÇÜKER;H.CANSU;48;1.43.33;10,05;
8;HAZALIMKAYA KG;4y a k;ÝZBIRAKAN;RÝÞVANKIZI;55 +2.00;ÇETÝN TAÞ;ETHEM KAYA;C.T.KÖSE;49;1.43.62;9,05;
9;PRENSES AMASTRÝST KG;4y k k;DAÐHANBEY;AMASTRÝST;55 +2.00;H.KATI;FERHAT TOPUZ;HÜS.CAN;48;1.43.99;15,65;
10;NÝNOÞUN KIZI KG K;4y k k;BALIKHAN;NÝNOÞ;54 +0.30;SELÝM ÝPEK;Ý.SUAT KUTLU;Ý.KIZILDAÐ;45;1.52.08;10,70;
[(1)ATÝKKIZ,(5)HAZALIMKAYA,1. ÇÝFTE(4/3) :4,10 TL

3. Kosu 14:30;Handikap 15/Y1; 4 ve Yukarý Ýngilizler; kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KING OF AGEAN KG;4y d  a;LUCKY STORY (USA);GENERAL JANE (GB);55;S.GÜLENYÜZLER;ENGÝN DAÐITMAÇ;E.PAPAÐAN;56;2.16.02;1,90;Boyun
2;MARAL DB SK;4y a  a;PRECIOUS;BLUE ORANGE;63 +0.10;E.KAÇAR;Ý.SUAT KUTLU;Ý.KIZILDAÐ;72;2.16.08;11,35;Boyun
