Ýstanbul;(98. Yarýþ Günü);23/11/2013
1. Kosu 13:30;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)6.000 TL;2.)2.400 TL;3.)1.200 TL;4.)600 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FARUKHAN KG;3y d  e;RÝKARDO;FERRARRI MRV (US);57;Ö.YILDIRIM;ALÝM DERVÝÞOÐLU;E.MALATYALI;46;1.36.07;4,20;5 Boy
2;COÞKUNKIZ KG K;3y k  d;TAMERÝNOÐLU;ÞEKERPARE;55;O.ATMACA;KOSTANTÝNOS MAKRÝ;C.AKÇA;42;1.36.76;5,30;Boyun
3;BAYRAMHAN KG K;3y a  e;ANADOLU ATEÞÝ;AYSEREN;57;H.KARATAÞ;BAYRAM TANRIVERDÝ;A.N.HINÇ;45;1.36.80;1,10;5 Boy
4;GÜRBULAK KG;3y a  e;ANTEPLÝ;NEAME.51;57;M.KAYA;KADRÝYE KAYA;E.ÇEÞME;42;1.37.55;8,20;
5;CORDOBA;3y k  e;ZENGÝNOÐLU;DÝCLEHAN;57 +0.60;U.POLAT;NADÝR POLAT;E.MALATYALI;28;1.38.28;8,15;
6;BAÞYAZAR KG K DB GKR;3y a  e;TOÞUR;ASLIGÜL;53;S.AKBULAT AP;ÜMÝT BEYAZITLI;M.F.ATCI;29;1.38.67;3,85;
7;PATRON KG;3y a  e;YUSUFCAN;LÝRÝK;57;A.SÖZEN;NEDÝM KÝSBU;A.KOYUNCU;;1.39.36;9,75;
8;NÝSANCAN KG;3y k  d;DAYIBEY;AKTAÇ;51;ONUR ÖZ AP;SÜLEYMAN ARTIK;E.MALATYALI;20;1.40.98;41,10;
9;TAÞKÖYLÜ KG;3y a  e;TEKÝNKILIÇ;FAHRÝYE;52;A.ASLAN AP;SÜRMELÝ KARACA;M.ACAR;20;1.41.31;49,95;
