Ankara;(45. Yarýþ Günü);12/07/2014
1. Kosu 15:00;Maiden/Diþi; 2 Yaþlý Ýngilizler; 57.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL;1.)6.875 TL;2.)2.750 TL;3.)1.375 TL;4.)688 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÝNEBOLU GÜLÜ KG K;2y d  d;CARIBOU;CHERRY FLOWER;57;U.TEMUR;AHMET GÖZÜKÜÇÜK;E.MUTLU;;1.19.77;3,60;Baþ
2;SOREHEELS SK;2y d  d;SCARFACE;VANDRERE;52;M.HAMEDÝ AP;KEMAL KURT;Ý.ÇAK;;1.19.81;1,40;3,5 Boy
3;ÞÖYLE BÖYLE SK;2y a  d;UNACCOUNTED FOR (USA);STERNA BERINGA (GER);57;Ö.YILDIRIM;FRANCESCO SPONZA;M.SAÇAN;;1.20.41;2,55;Yarým Boy
4;LEATHER BAG SKG SK;2y d  d;VICTORY GALLOP (CAN);CONVEYOR`S ANGEL (USA);57 +1.00;H.POLAT;ZEKÝYE DOÐANTÜRK;E.ÇETÝNKURT;;1.20.53;5,70;
5;DEMÝRGÝBÝ KG SK;2y a  d;KING BISHOP;STRAVINSKYRHYTHM (USA);57;M.BAYIR;EROL ÝÇÝNGÝR;A.KARAKUÞ;;1.22.80;6,30;
6;AL GINETTA KG K;2y a  d;POPULAR DEMAND;MY GINETTA;57;G.KOCAKAYA;HACÝ ÝPEK;E.ÇETÝNKURT;;1.23.04;3,35;
7;GÜRÜN GÜLÜ SKG SK;2y d  d;CARIBOU;JERIJE;52;F.YÜKSEL AP;AHMET GÖZÜKÜÇÜK;E.MUTLU;;1.24.44;3,60;
[(4)ÝNEBOLU GÜLÜ,(3)GÜRÜN GÜLÜ,ÝKÝLÝ(4/6) :4,40 TL, SIRALI ÝKÝLÝ(4/6) :12,60 TL, ÜÇLÜ BAHÝS(4/6/7) :3,85 TL

2. Kosu 15:30;ÞARTLI 4/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)8.375 TL;2.)3.350 TL;3.)1.675 TL;4.)838 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ZEKÝBEY KG;3y a  e;MERKÜR;NEÞVE;55 +1.10;AHMET ÇELÝK;MUSTAFA ARSLAN;F.DEMÝR;51;1.27.44;2,35;1 Boy
2;REÝS BABA KG SK;3y k  e;SAÐANAK;CANÖZÜM;54,5 +2.00;Ö.KAYA;MEMDUH ATEÞ;F.GEYÝK;53;1.27.60;4,45;2 Boy
3;TACÝR KG;3y a  e;MÝÞMÝÞHAN;KAYISIÇÝÇEÐÝ;53;S.ERKUÞ;MEHMET ALTIN;M.A.ÝNCESOY;;1.27.91;6,45;1,5  Boy
4;ANADOLUKAN KG K;3y a  e;ANADOLU ATEÞÝ;GÜLKANAT;55 +0.20;Ö.YILDIRIM;A.FÝRUZHAN KANATLI;F.GEYÝK;54;1.28.12;1,85;
5;BEYREK KG;3y k  e;EMAEL (PL);AVÞARKIZI;53 +1.00;G.KOCAKAYA;DENÝZ KURTEL;MEHMET DEMÝR;;1.28.98;3,90;
6;AÐA OSMAN K;3y k  e;BEKMEZCÝ;AKÇAY KIZI;54;V.DEMÝR AP;HALÝL KAYA;H.ÖZTOPRAK;63;1.29.16;4,30;
7;ÖZLÜCE ASLANI KG;3y k  e;TEKELÝOÐLU;CANFEDA;51;M.ÝLERÝ AP;FIRAT TEKÝNALP;M.A.ÝNCESOY;28;1.29.69;29,50;
8;BEYLAM KG;3y k  d;RIÞVANBEY;SÜLÜÞKIZ;55;MÜS.ÇELÝK;MUSTAFA ÇÝFTÇÝ;F.GEYÝK;60;1.30.03;6,55;
9;KEMÝK KIRAN SKG SK;3y k  e;ASALBEY;GÖKSEL;50;F.YÜKSEL AP;MEHMET ARSLAN;M.ARSLAN;29;Koþmaz;;
1. ÇÝFTE(3,4/4) :26,25 TL

3. Kosu 16:00;Handikap 16; 3 Yaþlý Ýngilizler; kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SILVER SHOES KG SK;3y d  d;VELOCIRAPTOR (GB);DIMPLE;57;G.KOCAKAYA;MUZAFFER NECEF;ÝB.B.OÐULLARI;76;2.17.82;1,80;2 Boy
2;SILVER BULLET K;3y d  e;HIZEL BEYÝ;ÇEKESTAR;50 +2.00;D.YILDIZ;AYDIN AYDOÐDU;Ý.AKKILIÇ;59;2.18.21;7,90;3 Boy
3;KUZEY KG DB SK;3y d  g;WEST BY WEST (USA);GLORIA;50 +1.50;E.TUNÇ AP;HULUSÝ TAÞKIRAN;HAS.ALTUNBAÞ;63;2.18.89;10,45;4,5 Boy
4;MEDOC DB SK;3y d  d;MOUNTAIN CAT (USA);BACK TO BACK (IRE);50 +2.00;MÜS.ÇELÝK;VEYSEL KAHRAMAN;M.YALÇIN;50;2.19.96;9,30;
5;BEST TIME BEST KG SK;3y d  e;WEST BY WEST (USA);MÝRA;50 +2.00;H.KILIÇARSLAN;ELMAS AKKILIÇ;Ý.AKKILIÇ;47;2.20.00;10,25;
6;DIVINE STAR KG SK;3y d  e;DIVINE LIGHT (JPN);TRIM STAR (GB);55;S.AKTAÞ AP;TANER TURGU;A.ÞIVGIN;82;2.20.31;5,85;
7;ÇÝLEK PRENSÝ KG K;3y d  d;SPORTS HERO (USA);GÜLÜMSE;50 +1.70;E.SÝNCAN;MEHMET GÜNDÜZELÝ;Y.GÜNDOÐDÝ;60;2.20.39;19,90;
8;FREIBURG K;3y d  e;MOUNTAIN CAT (USA);OSLO;50 +2.00;S.ERKUÞ;METÝN GÜNDAY;Y.GÜNDOÐDÝ;48;2.21.00;24,40;
9;BELENGEZ KG SK;3y a  e;LION HEART (USA);JOHNNY AND CLYDE (IRE);50 +1.70;M.BAYIR;GÖKHAN TEKÝNALP;F.KÝP;60;2.21.55;13,45;
10;SEA THE STORM KG SK;3y d  e;DIVINE LIGHT (JPN);MANGALA (IRE);52,5;M.GÜNDÜZELÝ;ÜNAL KAVÇÝN;M.BAYDAN;67;2.21.93;3,35;
11;ÜMÝDÝM KG DB SK;3y a  e;EAGLE EYED (USA);HOPA GÜZELÝ;50 +2.00;HAKAN YILDIZ;SEVGÝ TOSUNOÐLU;H.KARATAÞ;52;2.23.46;26,65;
12;GRAND ALP;3y d  e;KANEKO;DUOMO;52 +2.00;Ö.YILDIRIM;FRANCESCO SPONZA;M.SAÇAN;66;2.24.58;4,05;
13;PÝRE ANA DB;3y a  d;NATIVE PROCIDA;CATALOGUE;50 +2.00;M.HAMEDÝ;LETÝF DOÐAN;F.GEYÝK;50;2.26.26;9,50;
