Ýzmir;(1. Yarýþ Günü);03/01/2008
1. Kosu 15:00;ÞARTLI 2/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ARDABEY;4y a  a;ANAVARZA;EZGÝ;55 +1.50;B.KURDU;NÝRGÜL TURGU;K.ELALDI;58;1.40.04;4,70;Yarým Boy
2;ÖZMEN KG;4y a  a;ÖZGÜN;ALSELMA;55;M.GÜNDÜZELÝ;MÜCAHÝT YILDIZHAN;MAH.YARDIMCI;50;1.40.17;2,85;1,5  Boy
3;ÇINAR BEY KG;4y a  a;DEVÝRHAN;ECEMTAY;55;Ö.YILDIRIM;A.ERDOÐAN ATAGÜN;H.KARGIN;58;1.40.41;3,35;Uzak
4;ILGARÝNÝ KG K;4y d  a;HEYBETLÝ.2;GÖKÇÝN;55 +0.30;G.YILDIZ;FERDANE ÇELÝK;A.S.GÜRSAN;101;1.41.62;1,35;
5;PERÝKIZI KG K;4y a k;YELHAN;OLGU;53,5 +0.10;GÖKH.GÖKÇE;MUZAFFER CAN;M.CAN;54;1.43.62;6,00;
6;ÇATALKARAM;4y k k;KAN CAN SAN;IÞILTI;49,5;D.MALATYALI AP;C.BÝROL SOYDAN;M.ÖCAL;46;1.43.89;13,80;
7;TEKÝN ÇAVUÞ KG K;4y k  a;DÝNÇERBEY;YUNAKGÜZELÝ;55 +2.00;G.OKER;ALÝ BÝRÝCÝK;A.COÞKAN;48;1.45.60;9,20;
8;AKBAHAR KG;4y a k;BÝLGÝN;ÞAHÝDE.53;53,5 +1.30;N.ÞEN;MUSTAFA AKGÜN;Þ.KOÞAR;53;1.48.79;15,30;
ÝKÝLÝ(1/4) :11,25 TL, SIRALI ÝKÝLÝ(1/4) :36,75 TL, ÜÇLÜ BAHÝS(1/4/2) :8,92 TL

2. Kosu 15:30;ÞARTLI 4; 4 ve Yukarý Araplar; 57.50kg; 61.00 kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.)3.075 YTL;2.)1.230 YTL;3.)615 YTL;4.)308 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GÖNÜLLÜ KG;8y a  a;KALAMIÞ;ALDIRMAGÖNÜL;57 +0.10;G.OKER;M.MELÝH ONUK;M.SEZÝK;105;2.32.70;2,20;Boyun
2;ÇINAR KG;5y a  a;KARACA.5;NÝSAN.3;57;B.KURDU;ALAATTÝN KARACA;T.GÜLÝDE;106;2.32.76;3,95;Uzak
3;ANKA KG;5y k  a;EMÝROÐLU;HATUN NÝLAY;57 +1.50;S.KAYA;A.FERHAT KÜÇÜKER;A.COÞKAN;110;2.33.78;3,45;Yarým Boy
4;TATARKÖYLÜ DB;6y a  a;HALÝD;ZÝÞAN.1;57;M.GÜNDÜZELÝ;ALSEM C. ROÝDÝ;Z.ÜNER;89;2.33.85;4,75;
5;HÝCRAN SKG SK;5y k  a;TIKI TORK KU (US);KEMÝYETÜLIRAK.50;57 +0.30;M.KAYA;REMAZAN KAYA;C.T.KÖSE;87;2.34.08;12,40;
6;SAYGUNER KG;6y k  a;VOLGA.2;NAZIMA.34;57;H.KARATAÞ;NURBÝYE GÜLERCE;M.ÇAY;102;2.35.00;2,60;
7;FERSOY KG;5y k  a;AKYEL;RODE.19;57;N.ÞEN;N.AREK KUYUMCÝYAN;M.S.TAÞBEK;99;2.35.22;10,35;
8;MUTLU KG;7y k  a;FOÇALI;SAPHA.29;54;M.ÇARDAKLI AP;ZEKÝ KARATAÞ;A.TEMÝZER;106;2.35.84;7,25;
9;KARAKAYA;5y d  a;TIGRES LIGHT (US);KEMÝYETÜLIRAK.56;55;S.ALTINDAÐ AP;HASAN ÞER;Ý.KARADAÐ;98;2.43.97;9,10;


3. Kosu 16:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.900 YTL;2.)1.160 YTL;3.)580 YTL;4.)290 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SON OF HAWK;3y a  e;OCEAN CREST (USA);DUSELÝK;58;B.KURDU;ÝLKER YILDIRIM;Þ.YILDIRIM;;1.32.22;27,55;Yarým Boy
2;MELEK SU KG K DB;3y a  d;MY VOLGA BOATMAN (USA);MUSKÝ;52,5;M.GÖNÜLTAÞ AP;ABDÜLKADÝR ÖZHANCI;MUR.AKSOY;46;1.32.32;2,70;3 Boy
3;HAMING BIRD;3y d  d;MARLIN (USA);PERGOLA (GB);56,5;N.ÞEN;N.AREK KUYUMCÝYAN;M.S.TAÞBEK;15;1.32.84;11,75;Yarým Boy
4;ELHAMRA SK;3y a  e;SEA HERO (USA);SWEET DREAM;58 +0.20;H.KARATAÞ;Y.KAÐAN GÜRSOY;Y.K.GÜRSOY;;1.33.00;2,70;
5;ÞUAYIP;3y a  e;WEST BY WEST (USA);THUNDER CAT;58 +0.20;T.ADIÞEN;ÝBRAHÝM ALTINÖZ;Ý.ALTINÖZ;;1.33.21;9,05;
6;POLAT BEY;3y d  e;ROYAL ABJAR (USA);ZEPHANIAH (IRE);58;Ý.H.KETME;Þ.ÝNCÝ POLATYAR;S.GÖKDEMÝR;;1.33.35;4,50;
7;LALÝK;3y d  e;SRI PEKAN (USA);LIWA (FR);58;M.KAYA;ÞERAFETTÝN GEDÝK;MUT.KAYA;;1.34.02;8,80;
8;ALL MY LOVE KG K;3y d  e;OTTOMAN;DANCE SUITE (IRE);56;MEM.GÜNEÞ AP;M.ALÝ PAKEL;H.ÖZTOPRAK;47;1.35.29;9,55;
9;YUSUF SÝNAN;3y a  e;MY VOLGA BOATMAN (USA);LANINA;58;O.ÖZELCANAT;ÞENER TOKER;C.ÖZKAN;20;1.35.39;19,95;
10;SÜVEYDÝYE K;3y d  e;ISLAMBOL;TAHÝTÝ;58;S.BOYRAZ;CAN N. GÜVEN;M.SAÇAN;48;1.36.15;3,10;
11;AZDAVAYLI KG K;3y a  d;ASAKIR (GB);ASALET MÜFTÝYESÝ (IRE);56,5;G.YILDIZ;FERDANE ÇELÝK;A.S.GÜRSAN;;1.36.39;24,75;
12;ALABEY;3y d  e;SHINING STEEL (GB);ALALA;58;Ç.OK;H.TURGUT ALAKUÞ;U.AYSEL;;1.37.47;15,55;
13;CEST LA VIE K;3y a  d;UNACCOUNTED FOR (USA);MANDY`S BET (USA);56,5 +0.60;G.OKER;SERDAR SADIKOÐLU;AKTAY GÜNEÞ;;1.38.51;13,15;
14;APSUVA TIPHA;3y d  d;SUN MUSIC (IRE);AKYAZILI SEDA;54,5;ERCAN AVCI AP;M.ALÝ PAKEL;M.A.PAKEL;;1.39.05;9,55;
15;AKGÜN KIZI KG K;3y d  d;STRIKE THE GOLD (USA);SECRING (USA);56,5;Ö.YILDIRIM;MUSTAFA AKGÜN;Þ.KOÞAR;16;1.42.52;22,10;
[(2)ALL MY LOVE,(11)APSUVA TIPHA,ÝKÝLÝ(6/15) :120,50 TL, SIRALI ÝKÝLÝ(6/15) :807,00 TL, TABELA BAHÝS(6/15/14/3) :1.261,94 TL, TABELA BAHÝS SIRASIZ(6/15/14/3) :8,13 TL

4. Kosu 16:30;ÞARTLI 4; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.)3.075 YTL;2.)1.230 YTL;3.)615 YTL;4.)308 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ABHAZYALI;3y d  e;BAÞPÝLOT;AMZA;54;M.GÜNDÜZELÝ;ÞENAY SÜNNETÇÝ;M.CAN;73;1.27.73;3,60;Yarým Boy
2;JOHN CAREW;3y d  e;MUJTAHID (USA);LILAC;54 +1.70;H.KARATAÞ;MUSTAFA SAYBÝR;RACÝ ÖZYÝÐÝT;78;1.27.82;2,05;5 Boy
3;DEMÝRTAY;3y d  e;RIVER SPECIAL (USA);AYDINTAY;55 +2.00;G.OKER;ERDOÐAN ATAY;AKTAY GÜNEÞ;54;1.28.71;6,40;4 Boy
4;BOCELLÝ DB;3y d  e;MUJTAHID (USA);NICOMEDIA;54 +1.30;T.ADIÞEN;ADÝL MERT KAYA;S.F.KARAGÖZ;51;1.29.37;8,05;
5;PONTIAC KG K;3y a  e;BOSPORUS (IRE);FREE GIRL (IRE);54 +0.50;N.ÞEN;N.AREK KUYUMCÝYAN;M.S.TAÞBEK;53;1.29.37;3,40;
6;LA ROSE K;3y d  d;LOCKTON (GB);REINEROSE;52,5 +0.10;GÖKH.GÖKÇE;ÞERAFETTÝN GEDÝK;MUT.KAYA;46;1.29.90;11,55;
7;NAR KIRMIZI KG K;3y a  d;EAGLE EYED (USA);L`ARITA (FR);54,5 +2.00;B.KURDU;ADEM ERDÖLEK;Ý.TÜTÜNCÜ;50;1.30.14;1,95;
8;ÞÝRAN KG DB;3y a  e;MUJTAHID (USA);ÝLKTAY II;54 +2.00;O.ÖZTÜRK;CANSEL ÜNBAY;C.AYDOÐAN;66;1.32.29;12,35;
ÝKÝLÝ(3/5) :4,30 TL, SIRALI ÝKÝLÝ(3/5) :11,15 TL, ÜÇLÜ BAHÝS(3/5/1) :1,56 TL, 1. ÇÝFTE(6/3) :446,50 TL

5. Kosu : GÜZEL ÝZMÝR 17:00;G 3; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)75.000 TL;2.)30.000 TL;3.)15.000 TL;4.)7.500 TL;1.)18.750 TL;2.)7.500 TL;3.)3.750 TL;4.)1.875 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HARPUTLU GAGGOÞ KG K;4y d  a;ROYAL ABJAR (USA);BENEKLÝKIZ;58;N.ÞEN;F.SERPÝL ATAMAN;R.TAÞDEMÝR;124;1.41.65;1,50;1,5  Boy
2;NUHBABA SK;7y d  a;OCEAN CREST (USA);GESÝ;60;M.KAYA;FÝKRET KAYA;F.GÖNÜLTAÞ;125;1.41.90;5,40;3 Boy
3;BIG TROUBLE SKG SK;5y a  a;SEA HERO (USA);PANTOMIME I;60;E.YALÇIN;CENK ÞAMLI;C.ÞAMLI;109;1.42.38;7,75;Baþ
4;MY SEA SKG SK;4y a  a;UNACCOUNTED FOR (USA);ELODIE;58 +0.50;S.KAYA;A.RIZA ÇAKAR;ALÝ BOZKURT;114;1.42.42;4,15;
5;IMPETUS KG SK;4y a  a;ROYAL ABJAR (USA);ÇÝKASKONDÝKAS;58 +0.10;B.KURDU;CAN ÞEMENOÐLU;D.SEVGÝLÝ;106;1.42.74;7,00;
6;GOLDEN SUN;6y d  a;MOUNTAIN CAT (USA);SALA (USA);60;H.KARATAÞ;ERSAN ÖZBELGE;D.DURAL;130;1.43.30;1,90;
7;ALAYEL;5y a k;ROYAL ABJAR (USA);CHARLOTTE;58,5;G.YILDIZ;UMUR TAMER;T.KURT;109;1.45.69;8,20;
