Ýstanbul;(78. Yarýþ Günü);29/09/2013
1. Kosu 14:00;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)6.000 TL;2.)2.400 TL;3.)1.200 TL;4.)600 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÇAÐLAYEL KG DB SK;3y k  d;AÐAKARACA;AFÝTAP;50;AH.ARSLAN AP;REMAZAN KAYA;E.ÇEÞME;38;1.28.00;2,30;Yarým Boy
2;LENGÜR LÜNGÜR KG K;3y a  e;NAVARON;SALTIK;52;SEFER DEMÝR AP;BEÞÝR KAYA;G.YAVUZ;29;1.28.05;11,25;2,5 Boy
3;FARUKHAN KG;3y d  e;RÝKARDO;FERRARRI MRV (US);57;G.KOCAKAYA;ALÝM DERVÝÞOÐLU;Y.ALAN;46;1.28.38;1,25;1,5  Boy
4;KÜÇÜK FÝDAN K;3y k  d;GOBAKBEY;AZRACAN;55;G.YILDIZ;OSMAN ERGÝN;O.ERGÝN;41;1.28.62;3,70;
5;MERMERKAYA KG DB SK;3y a  e;REMO (AUT);K.I.M.MONDIALE (AUT);52;V.KAPLAN AP;KADRÝYE KAYA;E.ÇEÞME;42;1.28.74;2,30;
6;DÝLRUBA SULTAN KG DB;3y a  d;ZENGÝNOÐLU;ALÝZE;55;A.SÖZEN;DUYGU FATURA;S.TAÞBEK;;1.29.47;7,10;
7;AKROBAT KG K DB;3y a  e;TEKÝNKILIÇ;DÝLKO;53;S.AKBULAT AP;SÜRMELÝ KARACA;M.ACAR;29;1.31.74;7,00;
8;KÖPÜKLÜSU KG DB;3y k  e;DEVÝREN;GÜLBOZ;52;M.ÇÝÇEK AP;SÜRMELÝ KARACA;M.ACAR;;1.33.97;7,00;
9;OÐLUM MERT KG;3y a  e;ODÝNHAN;EYLÜL RÜZGARI;57;T.YILDIZ;ERCÜMENT ATLI;Ý.ESER;;1.35.29;12,90;
10;ÇÝZGÝ KG;3y d  d;CAÞ;ZEREN;50;F.EMÝR AP;AYDIN BAÞTÝMUR;Y.ALAN;27;1.55.37;13,45;
11;ÇAKICI EFE KG;3y k  e;PÝR KARACA;KÜPELÝ;57;H.KARATAÞ;NURAN ÇETÝNKAYA;S.ALTUNDAÐ;46;Koþmaz;;
[(1)AKROBAT,(4)KÖPÜKLÜSU,[(8)ÇAÐLAYEL,(6)MERMERKAYA,ÝKÝLÝ(5/8) :102,50 TL, SIRALI ÝKÝLÝ(8/5) :485,55 TL, ÜÇLÜ BAHÝS(8/5/3) :190,74 TL Çýkan 1 Atla: 10,25 TL, PLASE(8) :31,30 TL, PLASE(5) :14,20 TL, PLASE ÝKÝLÝ(3/5) :10,80 TL, PLASE ÝKÝLÝ(5/8) :73,10 TL, PLASE ÝKÝLÝ(3/8) :13,50 TL

2. Kosu 14:30;ÞARTLI 3; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)5.750 TL;2.)2.300 TL;3.)1.150 TL;4.)575 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BLAZE TO WIN;2y d  e;WIN RIVER WIN (USA);LOVELY BLAZE;57 +0.20;M.KAYA;LEVENT N. GELGÝN;A.K.AKSOY;58;1.11.73;1,55;3,5 Boy
2;DOUBLE TROUBLE;2y a  d;WIN RIVER WIN (USA);ALÝZE;55;AHMET ÇELÝK;BARAN D. CEMÝLOÐLU;Ý.KAPUSIZ;58;1.12.14;2,45;3,5 Boy
3;MARVELOUS GIRL K;2y a  d;CUVEE (USA);ANABELLE;55 +0.30;Ö.YILDIRIM;MERVE HARZADIN;Y.POLAT.;53;1.12.59;5,75;3,5 Boy
4;LAMBOURN DB SKG SK;2y d  d;POWERSCOURT (GB);HELLOIMUSTBEGOING (USA);55;G.KOCAKAYA;ONURALP MEHMET KURT;T.ÞÝT;56;1.13.04;2,80;
5;PRESIDENT KG;2y d  e;BEKMEZBEY;BON VOYAGE;57;A.KURÞUN;HAYRULLAH DOÐAN;S.ALTUNDAÐ;52;1.13.07;5,25;
6;MIDNIGHT EXPRESS K;2y d  d;VICTORY GALLOP (CAN);SRI LANKA;53 +1.80;H.KARATAÞ;T. BEYDÝLÝ ÖZKAN;M.F.ATCI;;1.16.40;5,15;
7;MÜYESSERS GIRL K ÖG;2y a  d;WIN RIVER WIN (USA);SELDA`S GIRL (IRE);55 +0.20;GÖKH.GÖKÇE;HÜSEYÝN ALTUNBAÞ;G.SUBAÞI;51;1.16.61;16,95;
ÝKÝLÝ(1/3) :1,85 TL, SIRALI ÝKÝLÝ(1/3) :3,65 TL, ÜÇLÜ BAHÝS(1/3/5) :1,20 TL, 1. ÇÝFTE(6,8/1) :13,35 TL

3. Kosu : ALBATUR 15:00;KV-7/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)54.500 TL;2.)21.800 TL;3.)10.900 TL;4.)5.450 TL;1.)10.900 TL;2.)4.360 TL;3.)2.180 TL;4.)1.090 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DÝGOR KG;4y d  a;GÜRSEDAT;GÜRSUNA;58;Ö.YILDIRIM;ÞEVKET YILDIZ;Y.KILIÇ;79;1.21.20;10,15;Burun
2;GÖZÜBÜYÜK KG;4y k  a;DEVÝREN;ÇEÇÝLYA;62;S.BOYRAZ;SÜRMELÝ KARACA;M.ACAR;99;1.21.21;4,00;4,5 Boy
3;OZÝCAN KG K;4y a  a;KOCAREÝS;KÖRFEZ SULTANI;58;G.YILDIZ;ALAATTÝN KARACA;M. SANDIKÇI;69;1.21.78;5,95;Yarým Boy
4;PAMUK NÝNE KG K;4y k k;HABERBATUR;MERHEM;56;G.KOCAKAYA;NECATÝ DEMÝRKOL;Z.GÜNELÝ;100;1.21.88;3,25;
5;MÝRHABER DB;4y a  a;HABERBATUR;AHUM;55;A.SÖZEN;CEM ATILGAN;O.GÜNDOÐDÝ;60;1.22.22;20,10;
6;YENÝKAYA KG K;4y k  a;MELÝHHAN;KEMÝYETÜLIRAK.57;58;F.ÇAKAR;KADRÝYE KAYA;E.ÇEÞME;86;1.22.36;9,95;
7;KOBRA SEL KG K DB;4y a  a;KOBRA;SELVERÝM;54;GÖKH.GÖKÇE;SELMAN ERDEMÝRCÝ;N.SAV;55;1.22.57;5,65;
8;DEVKAYA KG SK;4y k  a;CANAVAR;DEFÝNE;60;M.KAYA;ETHEM KAYA;E.ÇEÞME;104;1.23.43;8,50;
9;TUNAHANBEY KG;4y a  a;ALTAHA;ÞATAFAT;61;A.KURÞUN;CEYLAN ALÇÝÇEK;D.ERGÝN;102;1.26.22;9,10;
10;AKINCIHAN KG;4y k  a;HÜRBATUR;BEDESTEN;59;AHMET ÇELÝK;ÝSMET TEKÝNALP;C.DEMÝR;102;1.26.42;3,80;
11;BAÞKENTLÝM KG;4y k k;ANGORA;ARA BENÝ;59;S.KAYA;HASAN ARSLAN;M.ARSLAN;102;1.26.43;2,70;
2. ÇÝFTE(1/6) :70,45 TL

4. Kosu 15:30;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)6.000 TL;2.)2.400 TL;3.)1.200 TL;4.)600 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TORUMTAY KG;3y d  e;ÖZGÜNHAN;SADA;52;H.KALINYILMAZ AP;MEVLÜT TANÝYÝT;C.ÇÝÇEK;;1.27.58;11,65;Yarým Boy
2;DAMLATAÞ KG;3y k  e;BERKOÞ;EGEÝNCÝSÝ;57;A.SÖZEN;NURAN ÇETÝNKAYA;S.ALTUNDAÐ;;1.27.66;1,75;Boyun
3;SALDIRAN K DB;3y k  g;HÝSARHAN;ZEHRA.123;57;AHMET ÇELÝK;BARAN D. CEMÝLOÐLU;Ý.KAPUSIZ;;1.27.71;3,95;Yarým Boy
4;ADALETKAYA KG K;3y d  d;HEYBETLÝ.2;ÞATANA;50;M.HAMEDÝ AP;ETHEM KAYA;E.ÇEÞME;42;1.27.84;9,80;
5;KAYAGÝBÝ KG;3y d  e;NAVARON;SÜZÜL;52;V.KAPLAN AP;KAYA KAYA;Y.KILIÇ;43;1.27.96;9,80;
6;GÜRBULAK KG K;3y a  e;ANTEPLÝ;NEAME.51;52;F.EMÝR AP;KADRÝYE KAYA;E.ÇEÞME;45;1.28.69;7,65;
7;SÝMAR GÜZELÝ KG;3y k  d;ANGORA;AYMELEK;50;M.ÇÝÇEK AP;MEVLÜT TANÝYÝT;C.ÇÝÇEK;20;1.28.98;11,65;
8;GÖREME KG;3y k  e;AÐAKARACA;RUKÝYEHANIM;57 +0.60;S.KAYA;HÝKMET AKBULUT;H.HARMANBAÞI;;1.29.02;4,50;
9;ERCÜMENT K;3y k  e;ZENGÝNOÐLU;ESENBÝKE;57;H.KARATAÞ;S.SELMAN TAÞBEK;S.TAÞBEK;;1.29.56;2,50;
10;BAÞYAZAR KG K;3y a  e;TOÞUR;ASLIGÜL;57;SADIK KURT;ÜMÝT BEYAZITLI;M.F.ATCI;22;1.30.09;8,30;
11;BOLERO;3y k  d;ANGORA;IÞINBEGÜM;55;T.YILDIZ;A.YÜCEL BÝROL;H.BAÞOÐLU;20;1.34.56;42,50;
[(8)TORUMTAY,(11)SÝMAR GÜZELÝ,ÝKÝLÝ(2/8) :24,15 TL, SIRALI ÝKÝLÝ(8/2) :142,90 TL, ÜÇLÜ BAHÝS(8/2/7) :60,01 TL, PLASE(8) :7,55 TL, PLASE(2) :2,95 TL, PLASE ÝKÝLÝ(2/8) :19,20 TL, PLASE ÝKÝLÝ(2/7) :5,80 TL, PLASE ÝKÝLÝ(7/8) :92,30 TL

5. Kosu : TÜRKÝYE JOKEY KULÜBÜ 16:00;G 1; 3 ve Yukarý Ýngilizler; 55.50kg; 60.00 kg; 60.00 kg; 2400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)350.000 TL;2.)140.000 TL;3.)70.000 TL;4.)35.000 TL;1.)87.500 TL;2.)35.000 TL;3.)17.500 TL;4.)8.750 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TALIP HAN SK;3y d  e;ORATORIO (IRE);IDLE RICH (USA);55,5 +2.00;S.KAYA;TALÝP ÖZTÜRK;B.DAÐ;128;2.28.25;1,35;Yarým Boy
2;VILLAGE WIND KG;3y d  e;SRI PEKAN (USA);STEEL GIRL;55,5;N.ÞEN;HÝKMET ALÝ ATAMAN;R.TAÞDEMÝR;113;2.28.35;11,35;1,5  Boy
3;CÝHANIM K;4y d  a;BIN AJWAAD (IRE);ROXIE HART (IRE);60;A.KURÞUN;OSMAN KARAOÐLAN;S.BEKTAÞ;121;2.28.56;28,40;Yarým Boy
4;SANZATU DB SK;4y d  a;BIN AJWAAD (IRE);RED FACT;60;S.BOYRAZ;AYHAN GÝRAY;SERD.AYDOÐDÝ;108;2.28.64;15,55;
5;MATADOR YAÞAR SK;4y d  a;NATIVE PROCIDA;FREEZONE;60;AHMET ÇELÝK;AHMET GÖÇMEN;H.DERÝNSU;127;2.28.68;4,65;
6;DIVINE HEART;3y d  e;DIVINE LIGHT (JPN);SULTANÝYE;55,5;H.KARATAÞ;ATÝLA ÖZKAN;E.MUTLU;127;2.28.97;2,10;
7;WHITE RAM DB SK;5y d  a;SRI PEKAN (USA);ENDLESS FREEDOM;60;G.KOCAKAYA;ALAETTÝN AKKOÇ;HAKAN EL;127;2.29.12;7,45;
8;ALL IN ONE SKG;4y d  a;CAPE CROSS (IRE);ROMANZA (GB);60;M.KAYA;SERDAL ADALI;S.ÖZÖLKE;106;2.29.97;10,90;
9;LAST STORY DB;7y d k;DISTANT RELATIVE (IRE);WEST SIDE STORY;58;A.SÖZEN;Y.ÝRFAN SAÐNAK;A.SAÇAN;103;2.30.13;24,15;
10;MÝTÝCO SK;5y d  a;RED BISHOP (USA);PRINCESS GALINA (IRE);60;GÖKH.GÖKÇE;NECATÝ DEMÝRKOL;Z.GÜNELÝ;128;2.30.88;17,30;
11;KOPENHAG SK;4y d  a;SCREAM TO SCREAM (IRE);ELMAS BIKE;60;Ö.YILDIRIM;VEYSEL KAHRAMAN;M.KANTARMACI;118;2.33.40;14,00;
ÝKÝLÝ(10/11) :8,60 TL, SIRALI ÝKÝLÝ(10/11) :10,70 TL, ÜÇLÜ BAHÝS(10/11/2) :22,35 TL, PLASE(10) :1,05 TL, PLASE(11) :1,10 TL, PLASE ÝKÝLÝ(2/11) :51,40 TL, PLASE ÝKÝLÝ(2/10) :17,00 TL, PLASE ÝKÝLÝ(10/11) :12,40 TL, 3. ÇÝFTE(8,11/10) :33,05 TL

6. Kosu : MARMARA 16:30;G 3; 3 ve Yukarý Ýngilizler; 56.50kg; 60.00 kg; 60.00 kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)110.000 TL;2.)44.000 TL;3.)22.000 TL;4.)11.000 TL;1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;EL CONQUERADOR;3y a  e;OKAWANGO (USA);ADHAABA (USA);56,5;H.KARATAÞ;MURAT KADAÝFÇÝOÐLU;O.DOÐAN;113;1.34.92;2,20;5 Boy
2;SARILAR RUNNER;3y d  e;OKAWANGO (USA);SARILAR GÜZELÝ;56,5;AHMET ÇELÝK;BARAN D. CEMÝLOÐLU;Ý.KAPUSIZ;116;1.35.53;2,35;1,5  Boy
3;TITLEHOLDER SKG SK;3y a  e;SOVIET STAR (USA);MAURAS GUEST (IRE);56,5 +1.00;S.KAYA;TALÝP ÖZTÜRK;B.DAÐ;77;1.35.74;4,65;2 Boy
4;FAST STARS LINE;4y d  a;AJMERA (GB);FREE FIGHTER;60;M.KAYA;HAKKI YENER;N.KÖÇKEN;121;1.36.04;2,65;
5;DEHA;7y k  a;MOUNTAIN CAT (USA);TAJARIB (IRE);60;Ö.YILDIRIM;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;121;1.36.31;4,05;
6;BAY ÞERÝF DB SKG SK;4y d  a;OKAWANGO (USA);APPLE BLOSSOM;60;A.KURÞUN;Þ.ÞERÝF SARAÇOÐLU;B.YEÞÝLYURT;103;1.36.70;21,10;
7;ALWAYS PRESIDENT K DB;5y d  a;ALWAYS A CLASSIC (CAN);YAMÝS;60;S.BOYRAZ;GÜLSÜN GÝRAY;SERD.AYDOÐDÝ;118;1.37.77;6,90;
8;ÇAYKAÞI DB;3y d  e;PARDON (FR);SHIERO;56,5;A.SÖZEN;ÝLYAS ÝLBEY;B.TOSUN;101;1.38.26;9,35;
ÝKÝLÝ(6/7) :2,55 TL, SIRALI ÝKÝLÝ(6/7) :3,95 TL, ÜÇLÜ BAHÝS(6/7/8) :1,77 TL, 4. ÇÝFTE(10/6) :4,05 TL

