Ýstanbul;(45. Yarýþ Günü);15/07/2012
1. Kosu 14:30;ÞARTLI 4; 2 Yaþlý Ýngilizler; 57.00kg; 1000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.000 TL;2.)11.200 TL;3.)5.600 TL;4.)2.800 TL;1.)7.000 TL;2.)2.800 TL;3.)1.400 TL;4.)700 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TAÇ DB;2y a  d;MEDYA;VERE`S LOVE;51 +2.00;G.YILDIZ;SERDAR K.ÖZÇOLAK;V.TURAN;44;1.03.85;2,75;1 Boy
2;WAGNER K;2y d  e;WEST BY WEST (USA);HEROIKA;54 +2.00;M.KAYA;A.LEVENT DÝLMAÇ;Ö.ÇÖL;;1.04.01;1,40;Yarým Boy
3;EKSELANSLARIN KIZI KG SK;2y d  d;ZORBAZ (USA);HIGHNESS DAUGHTER (FR);48;MAHÝR ÞAHÝN AP;EYLÜL ÝLBEY;HAS.KAYA;42;1.04.06;1,45;Uzak
4;PARDON KIZ KG SK;2y d  d;PARDON (FR);KAFKAFE;50 +1.00;O.AKGÖNÜL AP;ÝLYAS ÝLBEY;HAS.KAYA;51;1.05.51;1,45;
5;SPEEDY JAY JAY;2y d  e;EAGLE EYED (USA);ALWAYS FUN;53 +1.10;N.ÞEN;CEM ATILGAN;T.KIYAS;;1.05.66;3,70;
[(3)EKSELANSLARIN KIZI,(4)PARDON KIZ,SIRALI ÝKÝLÝ(5/2) :5,45 TL

2. Kosu 15:00;ÞARTLI 4/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 59.00 kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.000 TL;2.)11.200 TL;3.)5.600 TL;4.)2.800 TL;1.)4.200 TL;2.)1.680 TL;3.)840 TL;4.)420 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÇETÝNASLAN KG K;5y a  g;SÜLO;ALMÝMRUHÝYE.25;62;M.KAYA;ÞABAN GÜL;K.ERTAN;107;1.19.24;2,50;Burun
2;SARRAF KG K;6y d  a;HABERBATUR;MALIBU GIRL (US);56;H.KARATAÞ;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;109;1.19.25;1,40;Burun
3;ILVANA KG K DB;6y a  a;KAIZBERT (RU);CANSERÝ;57;T.YILDIZ AP;FERDANE ÇELÝK;A.KASAR;114;1.19.26;1,30;Uzak
4;KALAYCI;4y d  a;KOÞAYALP;GAMSIZ;56;K.AYKUL AP;REMAZAN KAYA;A.KASAR;74;1.23.55;6,65;
5;BAGATUR;7y a  a;SAM-ABRASÝV;SABÝNA;55;H.KILIÇARSLAN AP;TARIK AYDIN;Ý.C.ERÞAKAR;104;Koþmaz;;
SIRALI ÝKÝLÝ(1/5) :5,80 TL, 1. ÇÝFTE(5/1) :16,05 TL

