Ýstanbul;(76. Yarýþ Günü);28/09/2008
1. Kosu 18:30;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 YTL;2.)6.400 YTL;3.)3.200 YTL;4.)1.600 YTL;1.)3.200 YTL;2.)1.280 YTL;3.)640 YTL;4.)320 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SENACAN KG;3y a  d;DEMÝRKIR;SEYYARE.56;54,5 +1.60;Y.AKAÐAÇ;N.AREK KUYUMCÝYAN;S.KERESTECÝ;55;1.17.77;1,55;3 Boy
2;SELAHATTÝN AÐA KG K;3y a  e;DEVÝREN;NOPE;56;GÖKH.GÖKÇE;SÜRMELÝ KARACA;M.ACAR;47;1.18.26;5,05;4,5 Boy
3;CANSEFA KG K;3y k  e;DEMÝRKIR;SAFÝGÜL;56;C.DURSUN;YILMAZ BECÝKOÐLU;Y.KILIÇ;14;1.19.07;32,65;Yarým Boy
4;URALTAY KG K;3y k  e;GENUINE RULER (US);MAHÝDE.17;56 +1.10;M.KAYA;BAHADIR GÖDEK;S.YILMAZ;41;1.19.14;6,90;
5;FERAYHANIM KG K DB;3y k  d;DEMÝRKIR;SAHÝBE;52,5;SELÝM ÝPEK AP;KEMAL SÖZEN;K.ERTAN;14;1.19.40;14,30;
6;ALPHAN KG DB SK;3y a  e;HÜRBATUR;MEBRUKE.79;54;A.ÖZÇELÝK AP;ALAATTÝN KARACA;Ý.C.ERÞAKAR;;1.20.54;20,80;
7;DALDAL KG K;3y k  e;HEDBAN.2;MAHÝDE.21;56 +0.60;N.ÇANAKÇIOÐLU;MAHMUT BÝRKARDEÞLER;Ç.AYDIN;;1.21.18;15,25;
8;ÞENFÝLÝZ KG;3y k  d;TÝMURHAN;KÜÇÜKFÝLÝZ;54,5 +1.30;Ö.KAYA;M.EMÝN KAYA;R.ARÝNÇ;14;1.22.54;57,20;
9;EKÝMGÜLÜ KG;3y a  d;EMAEL (PL);ACBE.54;54,5 +0.20;D.YILDIZ;NASIR ÞAHÝN;A.AVCI;39;1.23.34;5,35;
10;VARTANLI KG;3y a  e;SÜLO;SABIKA.77;56 +0.40;G.YILDIZ;CÝHAN ÖZGEN;M.B.OKTAR;;1.24.59;7,50;
11;STELLA DB;3y a  d;RÝKARDO;AYDOÐDU;54,5 +0.30;N.ÞÖLEN;CÜNEYT ÇALICIOÐLU;B.DAÐ;14;1.26.08;10,40;
12;CANGÜNAY KG;3y d  e;TIGRES LIGHT (US);CAHÝDE.76;56;S.BOYRAZ;MEVLÜT TANÝYÝT;C.ÇÝÇEK;14;1.26.58;24,05;
ÝKÝLÝ(5/10) :3,60 TL, SIRALI ÝKÝLÝ(10/5) :4,55 TL, ÜÇLÜ BAHÝS(10/5/3) :13,43 TL, PLASE(5) :1,05 TL, PLASE(10) :1,05 TL, TABELA BAHÝS(10/5/3/6) :51,02 TL, TABELA BAHÝS SIRASIZ(10/5/3/6) :1,49 TL

2. Kosu 19:15;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 YTL;2.)6.400 YTL;3.)3.200 YTL;4.)1.600 YTL;1.)3.200 YTL;2.)1.280 YTL;3.)640 YTL;4.)320 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SADRAZAM KG DB;3y a  e;AL-IÞIK;AYANCIKLI;56 +0.40;G.YILDIZ;FATÝH ÖZGEN;M.B.OKTAR;40;1.17.39;11,10;1,5  Boy
2;ALKAÇ KIZI KG;3y k  d;TATARCIK;ALKAÇ;54,5 +0.20;C.DURSUN;ÝSMAÝL TÜRÜT;Y.KILIÇ;36;1.17.62;21,90;4 Boy
