Ýstanbul;(6. Yarýþ Günü);26/04/2006
1. Kosu 15:00;ÞARTLI 5/DHÖ; 4 ve Yukarý Araplar; 57.50kg; 60.50 kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.300 YTL;2.)9.720 YTL;3.)4.860 YTL;4.)2.430 YTL;1.)2.430 YTL;2.)972 YTL;3.)486 YTL;4.)243 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SEBAT KG DB;7y a  a;BERKOÞ;NEAME.48;60,5;H.KARATAÞ;ALAATTÝN KARACA;T.GÜLÝDE;120;2.25.02;1,20;2boy
2;MÝRALEM;5y k  a;HALÝD;GÖNÜL.2;56,5;M.KAYA;MAHMUT BAGUÇ;Y.ARSLANCA;88;2.25.41;2,50;3,5boy
3;GÜLSULTAN KG K DB;7y k k;ÇELEBÝ.1;GÜLNÝHAL.1;54,5;A.SÖZEN AP;HAKAN YÜCETÜRK;S.BEKTAÞ;82;2.26.32;4,70;1,5boy
4;AMCABEY KG SK;7y a  a;BÝRADER;SABIKA.74;62,5;F.ÇAKAR;YAÞAR GÖLBAÞ;D.SEVGÝLÝ;106;2.26.69;1,30;
SIRALI ÝKÝLÝ(2/3) :2,95 TL

2. Kosu 15:30;Maiden/TR; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.800 YTL;2.)5.120 YTL;3.)2.560 YTL;4.)1.280 YTL;1.)1.920 YTL;2.)768 YTL;3.)384 YTL;4.)192 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SELVÝBOYLU;3y a  d;SAKARYA;KEMÝYETÜLIRAK.48;53 +2.00;K.TEKÝNALP AP;KEMAL SÖZEN;A.TEKÝNALP;0;1.22.66;2,50;1/2 BOY
2;COONDIONES KG;3y k  d;EVREN.1;MÜGE.6;54,5 +2.00;M.KAYA;REÞÝT TURAN;A.KAYA;0;1.22.75;3,15;2,5 BOY
3;NURGÖZÜ KG;3y a  d;HÜRBATUR;KEMÝYETÜLIRAK.51;54,5 +0.20;F.ÇAKAR;ENVER YILDIZ;ÝS.TEKÝNALP;0;1.23.25;3,50;1 BOY
4;SARIYILDIZ;3y a  d;SIH TAHA;GÜLSEVER;54,5 +2.00;B.GÖKÇE;SÝNAN TEKÝNALP;A.TEKÝNALP;0;1.23.44;3,15;
5;BEDÝRBEY KG K;3y d  e;DRUID (PL);SEYYARE.63;54,5 +0.60;O.BAYAZÝT AP;NECATÝ DEMÝRKOL;A.YAZICI;0;1.23.72;10,95;
6;KARZEL;3y d  e;SÜLO;RODE.13;56 +0.80;Y.TUNÇ;CEZMÝ ARTIK;Þ.KOÇ;0;1.23.74;5,20;
7;ERALBEY;3y k  e;ALBEYÝM;ÞÝLA;52 +0.10;Ö.ERTAÞ AP;KAYA KAYA;E.ÇEÞME;0;1.23.80;9,15;
8;ULUTEKÝN KG;3y k  e;KAN CAN SAN;HAMDE.46;56 +0.20;E.YAVUZ;ÝSMAÝL HADÝOÐLU;T.KURT;0;1.24.19;1,95;
9;GÜNÇE;3y a  d;BÝRADER;KEMÝYETÜLIRAK.63;50,5 +0.70;Ý.KOYUNCU AP;KAYA KAYA;E.ÇEÞME;0;1.24.60;9,15;
10;ESENKAYA;3y a  d;YILDIZAÐA;ESÝN TULUY;52,5;SEFER DEMÝR AP;REMAZAN KAYA;E.ÇEÞME;0;Koþmaz;;
[(2)ERALBEY,(7)GÜNÇE,ÝKÝLÝ(5/10) :7,35 TL, SIRALI ÝKÝLÝ(10/5) :14,25 TL, ÜÇLÜ BAHÝS(10/5/8) :3,11 TL Çýkan 1 Atla: 0,36 TL, 1. ÇÝFTE(2/10) :4,40 TL

3. Kosu 16:00;Bölünen Handikap 20 (Grup B); 3 Yaþlý Ýngilizler; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)15.400 YTL;2.)6.160 YTL;3.)3.080 YTL;4.)1.540 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;PRIMA LUCE;3y a  e;MOUNTAIN CAT (USA);MANGWANA (USA);58;H.KARATAÞ;MUSTAFA MOLU;U.BAÞARKAN;50;2.13.95;1,55;uzak
2;FULGURANT KG DB;3y a  e;BANKO II;HEART BREAKER;54,5;Ý.H.KETME;MEHMET BAKIR;H.BAKIR;43;2.15.33;1,80;3boy
3;HÜTHÜT KG;3y d  e;LOCKTON (GB);ÞANSLI I;57,5;M.KAYA;AHMET BAGUÇ;Y.ARSLANCA;49;2.15.94;1,90;brn
