Ankara;(6. Yarýþ Günü);14/04/2015
1. Kosu :   15:00;ÞARTLI 4/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KATI SEMÝH KG;4y k  a;GOBAKBEY;KATICANO;54;F.YÜKSEL AP;MÝTHAT KATI;F.TAÞ;88;1.37.39;1,35;Uzak
2;ATOMBOMBASI KG;4y a  a;ATOMKARINCA;ÖNCÜKIZ;54 +1.60;AHMET ÇELÝK;ENÝS ÖZACAR;K.GÖK;47;1.39.14;5,10;Uzak
3;HÜNKAROÐLU KG K;4y a  a;JOKER;YAÐMUR.15;54;A.E.TÜLEK AP;BÜLENT DEMÝR;AZ.BOZKURT;69;1.40.25;4,55;4 Boy
4;OÐULSEFA KG SK;4y k  a;ALTAHA;GÜLENDAM;52;H.Ý.AKKAYA AP;MAHMUT KARAKEÇÝ;S.V.KAYA;83;1.40.89;2,45;
5;PALA TUMBUL;4y k  a;SAÐANAK;SABÝTE;55 +2.00;H.POLAT;ÝSMET POLAT;G.YAVUZ;80;1.45.81;2,20;
SIRALI ÝKÝLÝ(2/4) :6,15 TL

2. Kosu :   15:30;Handikap 16; 4 ve Yukarý Ýngilizler; kg; 2200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GÖRKÝ SK;4y d  a;KURTARAN (IRE);DURHAM DANCER (GB);55,5;AHMET ÇELÝK;MEHMET ÇELÝK;AZ.BOZKURT;68;2.17.52;2,95;1 Boy
2;MERAM K ÖG;4y a k;UNACCOUNTED FOR (USA);LA DANSEUSE (GB);54,5 +0.10;M.ÇÝÇEK;NURALÝ KILINÇ;AZ.BOZKURT;66;2.17.65;3,75;3,5 Boy
3;GÖZ DAÐI KG K;4y d  a;WIN RIVER WIN (USA);MISS DISCO;56,5;A.E.TÜLEK AP;ASLAN OSMAN VAPUR;H.GÜNEY;78;2.18.22;2,60;Yarým Boy
4;OCEAN SOUND SKG SK;7y d  a;OCEAN CREST (USA);SÜREYYA;61,5;Ö.KAYA;AHMET KAYA;HÜS.KAYA;76;2.18.28;7,45;
5;ASAFHAN KG K DB;6y d  a;OKAWANGO (USA);TEKYILDIZ;58;H.Ý.AKKAYA AP;ENVER YILDIZ;CANER ÞEN;77;2.18.34;4,75;
6;KONDANSATÖR KG K DB;5y d  a;AVANGARD (IRE);GOLDEN CANDLE (USA);58;DOÐUKAN SAV AP;AYDIN TAHÝNCÝOÐLU;M.GÜNEÞ;79;2.19.91;6,90;
7;SKYFRONT K DB;5y d k;BAYDUHAN;COSSET;57;N.KILIÇASLAN AP;GÖKTUÐ GÖKBAÞ;H.BAÐDAN;77;2.19.95;14,60;
8;BALOUCAT KG SK;4y d k;GREEN GÖNEN;LUCYCAT;59,5;U.POLAT;ALÝ KAYA;Ý.KILINÇ;76;2.23.82;5,50;
9;ABSOLUTE POWER DB SKG SK;4y d  a;SRI PEKAN (USA);BLACK TYPE (IRE);53,5 +1.10;A.KURÞUN;M.FERÝT EKEN;K.GÖK;64;2.23.84;8,20;
