Ankara;(80. Yarýþ Günü);21/10/2014
1. Kosu 13:00;ÞARTLI 5/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SEMADA YILDIZ KG;4y a  a;HABERBATUR;DÜRDANE;57;V.KIZMAZ AP;FEYAT ALTIN;F.TAÞ;103;1.34.47;1,65;Yarým Boy
2;ASABÝ KG DB;4y a  a;BERKANT;EBRULE;54;A.E.TÜLEK AP;SAMÝ ÖZKAN;M.GÖKÇE;72;1.34.55;4,05;Burun
3;ALÝBEGÝ KG DB;4y a  a;YALAZ;ZEVKÝ SEFA;58;U.POLAT;MUSTAFA ALAK;G.YAVUZ;58;1.34.56;4,20;Uzak
4;NAYÝF BEY KG K;4y k  a;SAÐANAK;KÜÇÜKMATRA;51;M.ÝLERÝ AP;NAÝF KARAKEÇÝ;At Sahibi;63;1.35.80;2,00;
5;AKAN NEHÝR KG DB;4y k  a;TEKELÝOÐLU;NURHAT;58;AHMET ÇELÝK;ÝSMET POLAT;G.YAVUZ;67;1.39.47;2,35;


2. Kosu 13:30;Maiden; 3 Yaþlý Araplar; 57.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL;1.)6.875 TL;2.)2.750 TL;3.)1.375 TL;4.)688 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ARBEDAÞ KG;3y a  e;ÝBOCAN;GÜRSUNA;57;G.KOCAKAYA;UFUK OKEN;A.GÜVEN;49;1.35.75;2,95;2 Boy
2;TUTKUKAYA SKG SK;3y k  d;SULTAN DE FAUST (FR);DEFÝNE;55 +1.50;Ö.KAYA;AHMET KAYA;Ý.KILINÇ;50;1.36.04;1,70;Boyun
3;ÝLTERÞAH KG DB;3y a  e;BÝLGÝN;ÝLTERÝÞ;57;AHMET ÇELÝK;SAMÝ ÖZKAN;M.GÖKÇE;33;1.36.11;6,65;5 Boy
4;AYAKOÞAN KG;3y a  d;BÜRKÜTHAN;KONUKKIZI;51;V.KAPLAN AP;MENDERES KARAGÜL;N.GÜVEN;39;1.37.01;6,95;
5;LASMAR KG K;3y a  e;KARAMBOL.1;ILGIN;57;D.YILDIZ;ERDAL ÖZTÜRK;M.GÖKÇE;47;1.37.62;2,50;
6;ÇÝLKADÝR KG DB SK;3y k  e;ARASLI;BEDÝZ;53;A.ASLAN AP;MEHMET ÞAHÝN;G.YAVUZ;42;1.37.97;12,90;
7;AKDENÝZ ATEÞÝ;3y k  e;ANADOLU ATEÞÝ;HAARA SEDD;57;M.TARHAN;SEFA ÇIKMAZ;Ý.SAYIS;;1.39.19;15,00;
8;ARMAGÜL KG K;3y a  d;BEYEFENDÝ;EFENUR;55 +2.00;M.AKYAVUZ;UFUK OKEN;A.GÜVEN;;1.40.15;2,95;
9;HEYCAN BÝR KG;3y k  d;SERDARHAN;BERCA;52;M.BAYDAN AP;HALÝL ARSLAN;F.DEMÝR;42;1.40.88;22,00;
10;BÝMEN KG;3y a  e;ANADOLU ATEÞÝ;SANSÝEDA;57;N.ÞEN;MEHMET TAHÝR AKSOY;M.GÖKÇE;;1.41.01;26,90;
11;ÝDÝLEYLÜL KG SK;3y k  d;BÝLGÝN;CÝVELEK;55 +0.30;A.SÖZEN;DENÝZ KURTEL;A.AYDOÐAN;;1.41.60;8,90;
12;ECEHANIM DB;3y a  d;ALTAHA;SAHRAGÜLÜ;53;A.ÞAÞMAZ AP;REMAZAN KAYA;Ý.KILINÇ;45;1.42.22;21,10;
13;KUH Ý NUR KG K;3y k  d;SEFAHAN;ÖZERMÝÞ;53;A.E.TÜLEK AP;SEFA ÇIKMAZ;Ý.SAYIS;;1.48.00;15,00;
[(1)AKDENÝZ ATEÞÝ,(12)KUH Ý NUR,[(2)ARBEDAÞ,(7)ARMAGÜL,ÝKÝLÝ(2/13) :5,95 TL, SIRALI ÝKÝLÝ(2/13) :12,70 TL, ÜÇLÜ BAHÝS(2/13/5) :7,01 TL, PLASE(2) :2,35 TL, PLASE(13) :2,00 TL, PLASE ÝKÝLÝ(2/5) :8,20 TL, PLASE ÝKÝLÝ(5/13) :8,00 TL, PLASE ÝKÝLÝ(2/13) :5,00 TL

3. Kosu : PROF.SELAHATTÝN BATU 14:00;A 3; 2 Yaþlý Ýngilizler; 57.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
