Ankara;(1. Yarýþ Günü);01/04/2014
1. Kosu 15:00;Handikap 14/DHÖW/Diþi; 4 Yaþlý Araplar; kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KIZIL KIR;4y k k;SAÐANAK;GÜLPEMBE;58,5;O.BULUT;MÜSLÜM KATI;G.YAVUZ;40;2.38.49;6,15;5 Boy
2;HELÝNFIRTINASI KG SK;4y k k;SAÐANAK;KUZGUNCUK;55;M.HAMEDÝ AP;EMÝNE YILDIZ;ÝB.B.OÐULLARI;43;2.39.80;3,00;3 Boy
3;YILDIZ TOZU;4y a k;HÜRBATUR;MENGÜ;58;MÜS.ÇELÝK;CENK KILIÇ;HACI GÜNGÖR;39;2.40.63;6,50;Uzak
4;YILDIZ ECE K;4y k k;SAÐANAK;EREÐLÝGELÝNÝ;58;H.Ý.AKKAYA AP;MAHMUT YILDIZTEKÝN;M.ARSLAN;49;2.45.07;1,55;
5;SERAY KIZI KG;4y a k;YALAZ;SERAY;56;M.DEMÝRBAÞ AP;FEYAT ALTIN;F.TAÞ;45;2.47.72;3,10;
6;YORGUNKAYA KG;4y a k;ERSÝNAN;AYAZKIZ;60,5;Ö.KAYA;KADRÝYE KAYA;Ý.KILINÇ;44;2.54.63;2,50;
SIRALI ÝKÝLÝ(5/4) :48,80 TL

2. Kosu 15:30;Handikap 14/Diþi; 4 ve Yukarý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AYLARA;4y d k;WIN RIVER WIN (USA);NIZALY (GB);61;G.KOCAKAYA;YILDIRIM GELGÝN;S.GÖKDEMÝR;63;1.28.87;1,95;3,5 Boy
2;GENÇ PURPLE;4y d k;GENÇ BRIGHT;MISTRESS PURPLE;50,5 +1.00;MÜS.ÇELÝK;HAKAN S.ÖZCAN;S.BEKTAÞ;42;1.29.64;3,60;2,5 Boy
3;MAYA KISKA SK;4y d k;WIN RIVER WIN (USA);SHARAPOVA;53,5;D.YILDIZ;Ö.FARUK BÝNBAÞIOÐLU;N.GENÇER;48;1.30.08;2,90;Yarým Boy
4;RESUS DB SKG SK;6y a k;SPORTS HERO (USA);GELÝNTAÞI (IRE);57,5;H.Ý.AKKAYA AP;BEÞÝR KAYA;G.YAVUZ;64;1.30.18;3,45;
5;LIFES LONG FOR RUN SK;5y a k;BOSPORUS (IRE);MASTER PLAN;58;M.DEMÝRBAÞ AP;MUSTAFA BAYKARA;M.MEHMET ÝNAL;65;1.30.61;2,90;
