Ýzmir;(42. Yarýþ Günü);07/04/2006
1. Kosu 15:00;Handikap 14/DHÖW; 4 ve Yukarý Araplar; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)13.000 YTL;2.)5.200 YTL;3.)2.600 YTL;4.)1.300 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AYDINER KG;6y a  a;SAKARYA;MENCULE.50;55,5 +0.20;Ç.OK AP;MAHMUT BAGUÇ;Y.ARSLANCA;56;2.18.52;2,05;UZAK
2;ALPÝNO KG K;5y a  a;AKYEL;SERTACIM;50 +0.40;S.ALTINDAÐ AP;AHMET BAGUÇ;A.R.AYDIN;49;2.19.85;5,60;1BOY
3;BOZKIR KG DB;5y a  a;PEGASUS;KEMÝYETÜLIRAK.34;50,5 +2.00;B.SERÝNKAYA;MUSTAFA YILMAZ;Ü.TANER;42;2.20.05;17,80;1/2BOY
4;BATÝSFER KG;7y k  a;BATYSKAF (PL);NAZIMA.28;56,5;G.OKER;BAHADIR AÇIKALIN;B.ÖZGÜR;54;2.20.19;7,40;
5;KÝMÝNOÐLU;5y a  a;SIH TAHA;KAPÝ;52,5 +2.00;F.ÝÇSEL AP;M.SABRÝ TUNCER;A.AYDOÐAN;50;2.20.25;4,25;
6;YUNUSCAN KG DB;6y k  a;THUNDER TIKI (US);MAHÝDE.14;54;R.TAÞDELEN;TÜRKER DEMÝR;A.YILDIRIM;49;2.20.50;3,90;
7;TOPRAK REMO HAN KG;5y k  a;CHALEF IBN MADOUR (AUT);TRZOSKA (AUT);56,5 +0.20;E.KARATAÞ;CEZMÝ DAY;S.KAYAÞ;54;2.22.32;31,90;
8;ARÝNNA;7y a k;UMUTBEY;MEBRUKE.90;61;E.ÇAKIROÐLU;MEHMET TURAN;A.R.AYDIN;63;2.22.34;20,75;
9;EROZAN KG DB;5y a  a;DRUID (PL);ALMÝMRUHÝYE.21;59,5;S.BOYRAZ;RAMAZAN SALMAN;A.BEKTAÞ;60;2.22.87;5,30;
10;SEVÝL NUR KG DB;5y d k;ÖZÜÞAN;HANDENUR;57;M.KAYA;FATMA KÜÇÜKER;B.DÜZYATAN;55;2.23.71;4,35;
11;AFASBEY KG;6y k  a;BATYSKAF (PL);NECME.36;55 +0.20;AHMET GÖKÇE AP;NECÝP DÝNÇ;A.TEMÝZER;54;2.23.84;14,35;
12;KALAVUN KG;7y k  a;SAKARYA;MENCULE.50;59,5;N.ÞEN;LEVENT YAVUZ;R.CAV;60;2.25.29;3,20;
13;TARKAN KG;8y a  a;KAYHANBEY;NEAME.50;62;M.GÜNDÜZELÝ;NECÝP DÝNÇ;A.TEMÝZER;65;2.26.38;14,35;
[(6)AFASBEY,(1)TARKAN,ÝKÝLÝ(7/11) :9,95 TL, SIRALI ÝKÝLÝ(7/11) :15,10 TL, ÜÇLÜ BAHÝS(7/11/13) :18,26 TL

2. Kosu 15:30;KV-7; 4 ve Yukarý Ýngilizler; 58.00kg; 59.50 kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)32.600 YTL;2.)13.040 YTL;3.)6.520 YTL;4.)3.260 YTL;1.)4.890 YTL;2.)1.956 YTL;3.)978 YTL;4.)489 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ARALA;4y d  a;GALETTO (FR);SHIMEONI (IRE);54 +0.10;M.GÜNDÜZELÝ;MUSTAFA KASTAR;A.R.AYDIN;90;1.59.23;1,50;1/2BOY
2;KING BISHOP SKG;4y d  a;RED BISHOP (USA);FREE LADY;54 +1.50;B.KURDU;ALFRED ROÝDÝ;SED.DEMÝRAL;125;1.59.31;1,30;2BOY
3;ARMEN;5y d  a;RIVER SPECIAL (USA);SHIMEONI (IRE);60,5;S.ALTINDAÐ;MUSTAFA KASTAR;A.R.AYDIN;113;1.59.74;1,50;ATBAÞI
4;MAGIA;5y d  a;ABREK;SÝMÝN;55,5;B.SERÝNKAYA;H.BURAK ÇULLU;AT.GÖKÇE;70;1.59.74;4,90;
5;NÝKOÞ;5y d k;DOYOUN (IRE);NICOMEDIA;54 +0.20;M.BERBER;ADÝL MERT KAYA;S.F.KARAGÖZ;112;2.00.34;5,00;
6;YUDUM KG SK;4y k  a;RED BISHOP (USA);YURDAKUL;54 +2.00;S.BOYRAZ;DEMÝRHAN YILMAZ;A.COÞKAN;100;2.00.38;2,75;
[(3)ARALA,(1)ARMEN,

3. Kosu 16:00;KV-8/DHÖ; 4 Yaþlý Araplar; 58.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)38.100 YTL;2.)15.240 YTL;3.)7.620 YTL;4.)3.810 YTL;1.)5.715 YTL;2.)2.286 YTL;3.)1.143 YTL;4.)572 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SELÇUKOÐLU KG;4y k  a;ÇELEBÝ.1;BENKAR;60;G.OKER;FAHRÝ ÝÞÝNÝBÝLÝR;M.AKKUÞ;105;1.33.47;1,95;1/2BOY
2;GÜNCANHAN KG SK;4y a  a;AKYEL;NEAME.53;58;M.KAYA;ABDULLAH KAYA;Þ.KOÇ;110;1.33.57;1,45;3BOY
3;KIZLARAÐASI;4y a  a;ÇELEBÝ.1;FERAHNAZ;59;S.AKDI;YASEMÝN KÜÇÜKER;HÜS.CAN;119;1.34.21;2,70;2BOY
4;MAÇO KG;4y k  a;YALAZ;EVÝTA;58 +0.20;N.ÞEN;MURAT ÞAMLI;ALÝ GÜMÜÞ;87;1.34.72;6,75;
5;ÇOBANOÐLU KG K;4y a  a;HABERBATUR;ALHATUN;58;B.KURDU;ENGÝN KARABULUT;C.ALAK;87;1.34.85;3,00;
6;TUNABOYU;4y d  a;DON JUAN;MESRURE.43;58;O.SEZÝK;ÖMER TULGAR;M.A.PAKEL;55;1.34.87;28,65;
7;SELENAY KG K;4y k k;ÖZGÜN;ÞERZETÜLHAVVA.48;56,5;S.BOYRAZ;ÝSMAÝL ATÝK;Þ.KOÇ;84;1.36.04;7,60;
ÝKÝLÝ(1/4) :4,55 TL, SIRALI ÝKÝLÝ(1/4) :9,85 TL, ÜÇLÜ BAHÝS(1/4/2) :1,05 TL

