Bursa;(78. Yarýþ Günü);28/11/2008
1. Kosu 12:00;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.900 YTL;2.)1.160 YTL;3.)580 YTL;4.)290 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ZULUTHANIM KG K;3y a  d;BOZDAÐ;NAZEY;52,5;Y.GÖKÇE AP;CELAL TUMBUL;MEH.ARSLAN;35;1.40.21;7,45;1,5  Boy
2;DAÐKIZI KG;3y a  d;ÞENTAY;AJLANHANIM;53,5;S.ÖZEN AP;MEHMET BABADAÐ;HÜS.CAN;14;1.40.50;18,40;1,5  Boy
3;AKGÜNEÞ KG DB;3y k  e;UMUTBEY;SEYYARE.66;56;E.BAYSAL;SALÝH KAYGUSUZ;HAS.ALTUNBAÞ;39;1.39.91;2,40;Uzak
4;ERTUNÇ;3y k  e;TUNCAL;BELGÜZAR;56 +1.00;E.YAVUZ;H.TARIK DÝKENCÝK;H.T.DÝKENCÝK;;1.42.45;2,25;
5;KÜÇÜK HANIM KG;3y k  d;RÝKARDO;MENÞURHANIM;50,5;ERGÜN KURT AP;HAYATÝ CAN;HÜS.CAN;14;1.42.55;45,90;
6;YELÝZÝM DB;3y k  d;TIKI TORK KU (US);MEBRUKE.85;54,5 +0.20;Ý.H.KETME;ALÝ IÞIK DENÝZ;T.KIYAS;14;1.43.12;10,00;
7;KAPIKIRAN;3y k  e;NOKTABATUR;SUEDA;54;REC.ÖZÞAHÝN AP;HASAN ÖCAL;M.ÖCAL;;1.45.70;40,05;
8;KATI HÜLYA;3y k  d;SAÐANAK;FÝLÝZHANIM;52,5;H.KATI AP;MÝTHAT KATI;Ý.ALTINÖZ;43;1.48.13;5,60;
9;AKINKIZI;3y a  d;TUNCAL;KEMALPAÞALI;52,5;EN.TOKÇALAR AP;MUSTAFA AKIN;M.AKIN;14;1.50.23;31,75;
10;LOLÝTA KG;3y k  d;BAYKAN.1;DÝNARGÜZELÝ;52,5;T.ALICI AP;NAZMÝYE BAYRAM;V.S.METEL;;1.50.99;27,40;
11;OKCU KG;3y k  e;VOLGA.2;KEMÝYETÜLIRAK.61;56;Ç.OK;CÝHAN ÖZGEN;N.SAÐIR;14;Koþmaz;;
ÝKÝLÝ(6/11) :50,20 TL, SIRALI ÝKÝLÝ(11/6) :85,65 TL, ÜÇLÜ BAHÝS(11/6/1) :64,69 TL Çýkan 1 Atla: 5,02 TL, PLASE(6) :18,35 TL, PLASE(11) :3,70 TL, TABELA BAHÝS(11/6/1/2) :63,22 TL Çýkan 1 Atla: 0,22 TL, TABELA BAHÝS SIRASIZ(11/6/1/2) :0,44 TL

2. Kosu 12:30;Handikap 16/DHÖW; 4 ve Yukarý Araplar; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)3.900 YTL;2.)1.560 YTL;3.)780 YTL;4.)390 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SAÐLAMER KG DB SK;5y k  a;BAMKA.3;ALMÝMRUHÝYE.26;60;F.AVCI AP;HÜSEYÝN TÜRKARSLAN;C.YILDIRIM;85;1.38.39;2,10;Burun
