Ýzmir;(21. Yarýþ Günü);21/12/2014
1. Kosu 13:30;Handikap 15/Diþi; 4 ve Yukarý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.800 TL;2.)9.120 TL;3.)4.560 TL;4.)2.280 TL;1.)3.420 TL;2.)1.368 TL;3.)684 TL;4.)342 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ALFA KIZI DB;4y d k;BOSPORUS (IRE);JOHNNY DANCER;58;Ý.GÜNGÖR AP;M.OZAN ÞER;M.GÜDÜCÜ;68;1.27.80;1,75;1,5  Boy
2;STARLESS DB SK;4y d k;BULLMARKET;ECEMSULTAN;50,5 +2.00;H.ÞÝMÞEK;CUMA AKDUMAN;M.KARACA;43;1.27.98;4,30;2,5 Boy
3;ROYAL CAT DB SKG SK;6y d k;MOUNTAIN CAT (USA);TOP ROYAL;58,5;V.KAPLAN AP;GÖKÇEN KINIK;A.C.ATAR;67;1.28.38;4,40;2,5 Boy
4;SELNUR KG SK;4y d k;KANEKO;ULYA;61 +0.50;U.POLAT;ALÝ KAYA;O.KAPLAN;64;1.28.77;2,40;
5;BAY BLESSING;6y d k;SRI PEKAN (USA);TANUI (GB);55;A.C. ÝNAN AP;RACÝ ÖZYÝÐÝT;RACÝ ÖZYÝÐÝT;62;1.29.71;2,55;
6;YEÞÝL ELMA K;5y a k;ROYAL ABJAR (USA);SMYRNA;53,5 +0.10;CEM ÞEN;MÝRAÇ ÇAÐKAN AKIN;MUT.KAYA;49;1.31.23;5,90;
SIRALI ÝKÝLÝ(1/6) :11,60 TL

2. Kosu 14:00;ÞARTLI 3/DHÖW/Diþi; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.400 TL;2.)7.360 TL;3.)3.680 TL;4.)1.840 TL;1.)2.760 TL;2.)1.104 TL;3.)552 TL;4.)276 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÞAHÝDENÝNKIZI KG SK;4y k k;BÝLGÝN;ÞAHÝDE.53;56;A.C. ÝNAN AP;DENÝZ KURTEL;K.DURSUN;61;1.38.58;2,25;1,5  Boy
