Ýstanbul;(77. Yarýþ Günü);15/10/2010
1. Kosu 18:00;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KIZGINLAV;3y a  e;BERKOÞ;EGEÝNCÝSÝ;56;M.KAYA;REMAZAN KAYA;N.ASLANSOY;;1.37.27;1,65;Yarým Boy
2;MADAR KG;3y a  e;VEZÝROÐLU;KAÞEN;56 +1.30;S.KAYA;NURBÝYE GÜLERCE;Þ.YILDIRIM;37;1.37.39;3,85;3,5 Boy
3;LÝMONATA BEYÝ KG SK;3y k  e;AÐAKARACA;FÜSUN;56;G.YILDIZ;SÜRMELÝ KARACA;M.ACAR;14;1.38.01;3,05;Yarým Boy
4;PRENSBATUR KG;3y k  e;ADATEPE;GÜLBATUR;56 +0.20;D.YILDIZ;ARMAÐAN TURHAN;Ý.C.ERÞAKAR;;1.38.13;14,30;
5;AKHÝLAL KG;3y k  d;HÝSARHAN;ALMÝMRUHÝYE.22;54,5 +0.80;H.KARATAÞ;V.ÝBRAHÝM ARACI;Ý.ESER;38;1.38.31;2,00;
6;YESEMEK KG;3y k  e;PÝR KARACA;BAÐDATGÜLÜ.33;56 +0.50;F.ÇAKAR;SÜRMELÝ KARACA;M.ACAR;45;1.39.07;3,05;
7;DOÐANIN ATEÞÝ KG;3y d  e;ANADOLU ATEÞÝ;AYDOÐDU;56 +0.20;N.ÞEN;BAYRAM TANRIVERDÝ;T.ÇÝLEK;;1.40.01;20,45;
8;SELVÝNÝN KIZI;3y k  d;KÖKMENHAN;SELVÝ.1;54,5 +1.70;S.BOYRAZ;MEHMET ÖÐÜT;N.KÖÇKEN;;1.40.57;5,40;
9;KURUCAÞÝLE KG K GKR;3y k  e;BENÝM OÐLUM;SARAH;56;G.KOCAKAYA;YUNUS EMRE DOLU;K.ERTAN;;1.42.93;28,00;
