Ankara;(4. Yarýþ Günü);21/04/2007
1. Kosu 15:00;ÞARTLI 2; 3 Yaþlý Araplar; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;YAVUZSOY;3y d  e;DRUID (PL);ALMÝMRUHÝYE.27;54 +2.00;M.KAYA;RECAÝ YAVUZ;ÝB.B.OÐULLARI;52;1.26.13;1,20;Yarým Boy
2;AKTAR;3y k  e;EMÝROÐLU;SEVENLER.1;54 +0.20;N.ALTIN;M.CÝHAT GÜRÜZ;S.ÇELÝK;48;1.26.22;1,95;Uzak
3;DUHAN;3y a  e;ANAVARZA;SEYYARE.61;53;Ý.H.KETME;MEVLÜT DEMÝR;S.L.OÐLU;;1.28.19;4,95;5 Boy
4;KAYNAKLIGÜZELÝ KG K;3y k  d;HABERBATUR;ÝLKYAZ;50,5 +1.40;AHMET ÇELÝK AP;AHMET DEMÝROL;Þ.ÝPEK;;1.29.16;8,50;
5;ODÝNDEN KG;3y a  e;ODÝNHAN;KOÞARAT;51 +1.40;G.KOCAKAYA AP;M.ERDÝNÇ DÜZARAT;At Sahibi;;1.31.04;4,15;
6;CANTURALI;3y k  e;SANCAKBEYÝ;MENEKÞE.20;53 +1.00;UFUK AKAY;MEHMET ÇELÝK;S.ÇELÝK;;1.31.20;7,75;
SIRALI ÝKÝLÝ(2/1) :1,95 TL

2. Kosu 15:30;ÞARTLI 5/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 60.50 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)2.600 YTL;2.)1.040 YTL;3.)520 YTL;4.)260 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TALÝMHANELÝ KG;10y a  a;AKNASÝP;NEAME.43;56,5;H.KARATAÞ;NURBÝYE GÜLERCE;MAH.YILDIRIM;103;2.17.14;3,30;1 Boy
