Ýstanbul;(88. Yarýþ Günü);19/11/2006
1. Kosu 12:30;Handikap 17; 3 Yaþlý Ýngilizler; kg; 2400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.400 YTL;2.)11.760 YTL;3.)5.880 YTL;4.)2.940 YTL;1.)4.410 YTL;2.)1.764 YTL;3.)882 YTL;4.)441 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MAGIC HAWK;3y d  e;SRI PEKAN (USA);KANZ PRIDE (USA);56 +0.10;H.KARATAÞ;EROL YILDIRIM;MÜC.KAYA;86;2.38.96;1,40;4.5BOY
2;BIG EAGLE;3y d  e;SEA HERO (USA);EXCUSEME;59;M.KAYA;KAAN ERBAY;NAF.YILMAZ;92;2.39.74;2,20;1/2BOY
3;LUNATIC K DB;3y d  e;SEA HERO (USA);SHINING IMAGE (FR);50 +2.00;Ö.YILDIRIM;K.LEVENT KÝTAPÇI;A.COÞKAN;65;2.39.85;3,50;3,5 BOY
4;KARUMA KG;3y a  d;ALWAYS A CLASSIC (CAN);BEDTIME STORY (USA);48;Z.DEMÝR AP;ORHAN UZUN;A.COÞKAN;51;2.40.43;26,15;
5;MIA SK;3y d  e;UNACCOUNTED FOR (USA);LAST CONCERT;50 +1.90;M.GÜNDÜZELÝ;M.ÝNAY ALKAN;O.DÝLEK;74;2.40.72;11,30;
6;ALANGOYA;3y d  d;SEA HERO (USA);MARGAUX DUFONT (USA);50 +2.00;R.TAÞDELEN;LEVENT SARIKAYA;E.ÞENGEL;69;2.41.57;4,40;
7;ÞARPÝ;3y d  e;RED BISHOP (USA);EVIYRNA (USA);56 +0.50;B.KURDU;MEHMET YILDIZ;M.GÜLAYDIN;86;2.42.09;7,50;
8;BASSARA GIRL;3y a  d;DILUM (USA);BASSARA (USA);46 +1.90;S.ÖZEN AP;Ý.EKREM DÝZDAR;HAY.YILDIRIM;43;2.42.39;7,60;
9;PRIMA LUCE SKG SK;3y a  e;MOUNTAIN CAT (USA);MANGWANA (USA);50 +2.00;D.YILDIZ;MUSTAFA MOLU;U.BAÞARKAN;66;2.42.51;8,40;
10;FANTASTIC BOY K DB;3y d  e;FANTASTIC FELLOW (USA);BARFLY;50 +2.00;Ý.H.KETME;MEHMET BAKIR;M.Y.K.OÐLU;65;2.48.36;42,00;
11;JUST TOUCH K;3y a  d;STRIKE THE GOLD (USA);MÝNDARÝ;50;A.SÖZEN;ONUR EKÝCÝ;O.YENÝHAYAT;65;Koþmaz;;
ÝKÝLÝ(1/2) :2,30 TL, SIRALI ÝKÝLÝ(2/1) :3,35 TL, ÜÇLÜ BAHÝS(2/1/9) :0,31 TL Çýkan 1 Atla: 0,06 TL

2. Kosu : ATIF ESENBEL 13:00;G 3; 2 ve Yukarý Ýngilizler; 50.00kg; 58.00 kg; 60.00 kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)70.400 TL;2.)28.160 TL;3.)14.080 TL;4.)7.040 TL;1.)14.080 TL;2.)5.632 TL;3.)2.816 TL;4.)1.408 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;RIBELLA;7y d k;REVOQUE (IRE);TAJARIB (IRE);58,5;S.KAYA;S.SELMAN TAÞBEK;S.TAÞBEK;136;1.26.34;1,05;2,5 boy
2;GLADYATÖR;4y d  a;MOUNTAIN CAT (USA);CUT CLEAR (GB);60 +0.10;M.KAYA;ALAETTÝN ÇOBAN;R.TETÝK;107;1.26.76;5,45;1 boy
3;CINCINNATI KID;4y d  a;GEORGE THOMAS;TOP HONOR;60;A.SÖZEN;K.LEVENT KÝTAPÇI;A.COÞKAN;100;1.26.90;17,05;boyun
4;SAGARÝS;4y a  a;COMMON GROUNDS (GB);AÝLE;60;B.KURDU;M.SADIK YILDIRIM;E.SAV;100;1.26.94;16,00;
5;HEART TO HEART;4y d  a;COMMON GROUNDS (GB);GEMMOLOGIE (FR);60;H.KARATAÞ;SELMA GÜLERCE;MÜC.KAYA;116;1.27.46;3,80;
6;TANTALIS;6y a  a;ALI-ROYAL (IRE);BOSTON VIEW (IRE);60;E.YAVUZ;ÞENOL GÜMÜÞDERE;M.SAÇAN;112;1.27.70;4,25;
7;BETÝK SK;5y d k;STRIKE THE GOLD (USA);MUHIT (USA);58,5;E.ÇAKIROÐLU;YAMAN ZÝNGAL;Ý.GÖKBAÞ;107;1.27.89;13,85;
8;MAVERICK SK;4y d  a;COMMON GROUNDS (GB);MOON MISTRESS (GB);60;N.ÞEN;FÝKRET KAYA;F.GÖNÜLTAÞ;110;1.27.95;11,30;
9;KARTALIM SKG SK;4y k  a;MANÝLA (USA);MOON LIGHT;60;Y.AKAÐAÇ;GÜLÞEN KARA;B.YARGI;126;1.28.86;3,75;
10;SHYRA;2y d  d;MARLIN (USA);SANTA FE;48,5 +0.20;Z.DEMÝR;FATÝH ARABACIOÐLU;B.TOSUN;60;1.33.74;33,30;
ÝKÝLÝ(2/9) :3,90 TL, SIRALI ÝKÝLÝ(9/2) :4,10 TL, ÜÇLÜ BAHÝS(9/2/1) :3,85 TL, 1. ÇÝFTE(2/9) :1,60 TL

3. Kosu 13:30;ÞARTLI 5; 4 ve Yukarý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.300 YTL;2.)9.720 YTL;3.)4.860 YTL;4.)2.430 YTL;1.)2.430 YTL;2.)972 YTL;3.)486 YTL;4.)243 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BOLD STAR SKG SK;4y a  a;ROYAL ABJAR (USA);FES CITY (IRE);60;E.YAVUZ;YILDIZ DUMAN;E.ÞENGEL;86;1.28.10;6,05;BAÞ
2;EMÝNAÐA K;4y d  a;COMMON GROUNDS (GB);NAÐME;54 +2.00;S.ALTINDAÐ AP;ZÝYA ÞEMENOÐLU;H.N.DERRE;68;1.28.12;4,95;4.5BOY
3;ERCÝÞBEYÝ SK;4y d  a;COMMON GROUNDS (GB);PEARL;58;Y.AKAÐAÇ;NEVZAT ÜNLÜ;S.MUTLU;82;1.28.82;5,85;BOYUN
4;MISS SURAL;4y d k;ROYAL ABJAR (USA);ÖZENNAZ;58,5;H.KARATAÞ;M.METÝN KAYIKÇI;Ý.TOPAL;103;1.28.86;1,85;
5;EKSPRES;5y d  a;EAGLE EYED (USA);BANNER (USA);58;N.ÞEN;FÝKRET KAYA;F.GÖNÜLTAÞ;96;1.28.92;2,50;
6;DANCING PEARL K DB;4y d  a;COMMON GROUNDS (GB);DAWAWIN (USA);58;D.YILDIZ;MUSTAFA MOLU;U.BAÞARKAN;88;1.29.07;4,65;
7;GIANT STEP;5y a k;STRIKE THE GOLD (USA);FANTASY FLYER (USA);54,5;A.SÖZEN;K.LEVENT KÝTAPÇI;A.COÞKAN;81;1.30.25;7,00;
8;HUGARA MUGARA HU DB;5y d  a;NATIVE PROCIDA;BLACK LIGHTENING;58;B.KURDU;AHMET KAVRAN;C.BATUR;95;1.31.17;4,15;
9;BUBKA;4y d  a;BIN AJWAAD (IRE);KEPEZLÝ;52,5;Ç.OK AP;SABAHATTÝN ULUÇAY;E.ALBAYRAK;14;1.31.42;63,95;
10;DERVÝÞ;4y k  a;ROYAL ABJAR (USA);CORCINA (GB);55 +1.80;O.SEZÝK;A.YÜCEL BÝROL;M.SOYKUVVET;77;1.32.36;13,45;
11;DEMOKRAT;4y a  a;BIJOU D`INDE (GB);SADLER`S FLY (IRE);58;Ý.H.KETME;ATÝLLA ÖZSOY;A.ÖZDOÐAN;75;1.34.62;15,00;
12;ÞAPKALI KIZ KG K;6y d k;MTOTO (GB);MASARRAH (GB);52,5;Ö.YILDIRIM;SADRETTÝN R.G.ATIÐ;M.TEKDEMÝR;60;Koþmaz;;


4. Kosu : FETÝH 14:00;G 3; 3 ve Yukarý Ýngilizler; 56.50kg; 60.00 kg; 2400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)70.400 TL;2.)28.160 TL;3.)14.080 TL;4.)7.040 TL;1.)14.080 TL;2.)5.632 TL;3.)2.816 TL;4.)1.408 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;CARDENAS SK;5y k k;HANDSOME STAR (IRE);MOON LIGHT;58,5;H.KARATAÞ;YAMAN ZÝNGAL;Ý.GÖKBAÞ;107;2.34.59;3,25;3BOY
2;HÜCUM;5y d  a;CEYHANLI;MARLYN MONROE;60 +0.20;S.KAYA;M.HAMDÝ ÇADIRCIOÐLU;M.H.ÇADIRCIOÐLU;134;2.35.08;1,35;UZAK
3;ERYAVUZ KG;6y d  a;SEPTIEME CIEL (USA);BENEVOLE (FR);60;E.YAVUZ;KAZANFER YAVUZ;M.YALÇINDAÐ;110;2.36.04;5,90;1/2BOY
4;GENÇ BRIGHT;5y d  a;COSSACK GUARD (USA);GAY BRÝDE;60;A.SÖZEN;HAKAN S.ÖZCAN;P.TOKSAL;107;2.36.13;11,30;
5;MOON KHAN KG;4y a  a;ALWAYS A CLASSIC (CAN);AXL ROSE;60;B.KURDU;M.GÜNGÖR EKMEKÇÝBAÞI;C.GÜNER;115;2.36.17;4,65;
6;FADO KG;3y d  e;RED BISHOP (USA);MÝRA;56,5 +0.80;M.KAYA;Z.NAÝLE SUBAÞI;At Sahibi;110;2.36.36;3,85;
7;MAGIA;5y d  a;ABREK;SÝMÝN;60;Ö.YILDIRIM;H.BURAK ÇULLU;AT.GÖKÇE;87;2.37.10;12,60;
8;GOLDEN ROCK K;4y d k;MARLIN (USA);HAYRÝYEHANIM;58,5 +0.30;Y.AKAÐAÇ;ERGÝN KAYAR;KEM.DEMÝR;106;2.39.08;7,15;
9;SHARARA KG SK;4y a k;LION CAVERN (USA);SKYTECH (USA);58,5;D.YILDIZ;MERÝH TAÞBEK;S.TAÞBEK;61;2.39.36;23,10;
10;GONE EKINOKS KG;3y d  e;DOYOUN (IRE);WEST GUN (USA);56,5 +1.40;O.ÖZTÜRK;D.YEGANE EKÝNCÝ;C.KURT;42;2.41.88;27,10;
11;LALINE SK;4y d k;COMMON GROUNDS (GB);YUNAK;58,5 +0.20;E.CANKILIÇ;A.CEMAL KURA;Y.TALUK;81;2.41.95;12,05;
12;DIXIE LAND KG;4y d  a;SUN MUSIC (IRE);TENDERLY;60;Ý.H.KETME;M.TAMER EMRALÝ;M.T.BALYEMEZ;86;2.44.33;21,10;
ÝKÝLÝ(4/7) :2,80 TL, SIRALI ÝKÝLÝ(7/4) :10,05 TL, ÜÇLÜ BAHÝS(7/4/2) :9,64 TL

5. Kosu : KARACABEY TARIM ÝÞLETMESÝ 14:30;G 2/DH; 4 ve Yukarý Araplar; 58.00kg; 59.50 kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)89.600 TL;2.)35.840 TL;3.)17.920 TL;4.)8.960 TL;1.)17.920 TL;2.)7.168 TL;3.)3.584 TL;4.)1.792 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KAFKASLI;4y d  a;CAÞ;MALÝKE.18;58 +0.30;S.KAYA;REMAZAN KAYA;E.ÇEÞME;140;1.50.03;1,05;3,5 boy
2;ATEÞTOPU KG;4y a  a;UMUTBEY;CAHÝDE.67;58;Y.TUNÇ;ENVER YILDIZ;ÝS.TEKÝNALP;129;1.50.55;4,30;boyun
3;ALPAK KG;4y k  a;ALAZ;SAPHA.32;58;H.KARATAÞ;TURAN ASLAN;HÜS.CAN;126;1.50.61;3,50;boyun
4;ÖZLENENTAY KG;5y k  a;BÝRADER;SABIKA.76;59,5;A.SÖZEN;NECATÝ DEMÝRKOL;A.YAZICI;106;1.50.68;12,55;
5;YELGEÇEN KG;5y a  a;SÜLO;NEAME.55;59,5;Ö.KAYA;KADRÝYE KAYA;E.ÇEÞME;123;1.51.26;1,05;
6;BAYÇORA KG;5y a  a;ÖZGÜN;CAHÝDE.73;59,5;M.KORKMAZ;VELÝ BALTACI;MEHMET DEMÝR;126;1.51.73;10,20;
7;SELENAY KG K;4y k k;ÖZGÜN;ÞERZETÜLHAVVA.48;56,5 +1.30;Y.AKAÐAÇ;ÝSMAÝL ATÝK;HANÝFÝ GÜNEÞ;106;1.51.74;30,40;
8;MÝRCÝHAN KG;4y k  a;SERGEN;KIRÞEMSA.44;58;N.ÞEN;MEHMET ÖÐÜT;O.M.ÇELÝKKOL;108;1.53.22;15,20;
9;BABANUR KG;8y a  a;BERKOÞ;SEYYARE.55;59,5;E.YAVUZ;SÜRMELÝ KARACA;M.ACAR;102;1.53.64;19,20;
10;BAÞIMTACI KG;4y a  a;SAVA;MALÝKE.15;58;M.AKYAVUZ;ABDULLAH ALTIN;Ö.ALTIN;97;1.54.42;25,10;
11;SALTUKHAN;6y k  a;BERKOÞ;NEAME.54;59,5 +0.30;M.KAYA;REMAZAN KAYA;E.ÇEÞME;128;1.58.10;1,05;
12;GÜNDENÝZ KG;5y d  a;DRUID (PL);MESRURE.46;59,5;D.YILDIZ;KEMAL A. TURAN;S.TEKDOÐAN;120;1.58.21;18,95;
13;ÇELÝKKANAT;4y a  a;SADUN;MESRURE.49;58;M.GÜNDÜZELÝ;CENGÝZHAN GENÇTEN;M.BAYKARA;101;1.58.26;31,85;
14;ÞAMÝL;4y k  a;BERKOÞ;MAHÝDE.22;58;O.ÖZTÜRK;MUSTAFA ÖZGÜLER;Ü.BEKMEZCÝ;94;1.58.97;19,50;
15;TUNABOYU;4y d  a;DON JUAN;MESRURE.43;58;Ý.H.KETME;ÖMER TULGAR;M.A.PAKEL;93;1.59.38;34,35;
[(11)KAFKASLI,(6)YELGEÇEN,(5)SALTUKHAN,ÝKÝLÝ(8/11) :2,50 TL, SIRALI ÝKÝLÝ(11/8) :2,95 TL, TABELA BAHÝS(11/8/7/4) :2,46 TL, TABELA BAHÝS SIRASIZ() :0,20 TL, 2. ÇÝFTE(7/11-5-6) :7,60 TL

6. Kosu : AKBATUR 15:00;G 2/DHÖ; 3 Yaþlý Araplar; 56.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)89.600 TL;2.)35.840 TL;3.)17.920 TL;4.)8.960 TL;1.)17.920 TL;2.)7.168 TL;3.)3.584 TL;4.)1.792 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ANKA KG;3y k  e;EMÝROÐLU;HATUN NÝLAY;56 +0.50;B.KURDU;A.FERHAT KÜÇÜKER;HÜS.CAN;109;1.44.05;3,25;BOYUN
2;GÖKTUNA KG K;3y a  e;ALAZ;NEAME.56;56;D.YILDIZ;MUSTAFA AKGÜN;Þ.KOÞAR;105;1.44.09;15,10;3,5 BOY
