Ýzmir;(11. Yarýþ Günü);26/01/2007
1. Kosu 12:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 YTL;2.)5.000 YTL;3.)2.500 YTL;4.)1.250 YTL;1.)1.875 YTL;2.)750 YTL;3.)375 YTL;4.)188 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SEA SHELL K;3y d  d;OCEAN CREST (USA);EXTRAS;56,5;F.ÇAKAR;A.RIZA ÇAKAR;MUR.AKSOY;41;1.48.47;2,25;1 BOY
2;BAKKAL HASAN KG;3y d  e;FANTASTIC FELLOW (USA);NEHOÞ;58;S.BOYRAZ;ARZI KARAPÝRE;H.ÇALIÞKAN;15;1.48.59;4,10;1,5 BOY
3;BETÜLÜM;3y d  d;PRIVATE TENDER (GB);SELDA`S GIRL (IRE);56,5;Y.TUNÇ;YAVUZ VÝDÝNLÝ;M.ÇAM;38;1.48.79;6,50;BOYUN
4;TOSKANA;3y a  d;SEA HERO (USA);ULYA;56,5 +1.50;M.KAYA;SELÇUK COÞAR;AYDIN ALÇÝÇEK;44;1.48.84;2,35;
5;DAÐLI KG;3y a  e;RED BISHOP (USA);SAVANNAH;58;G.OKER;ÞENAY SÜNNETÇÝ;S.KOYUNCU;;1.48.90;18,30;
6;BOURGOGNE DB;3y d  e;GALETTO (FR);NUMBER ELEVEN (GB);58;A.SÖZEN;CEMAL BATUR;M.YAYAN;14;1.49.32;9,25;
7;BADAVALS KG DB;3y d  e;MANÝLA (USA);MAVÝ VALS;56;GÖKH.GÖKÇE AP;CANSEL ÜNBAY;N.SAV;;1.49.38;14,55;
8;KINALI YAPINCAK K;3y d  d;BIN AJWAAD (IRE);DESERT ROSE (FR);56,5;T.ADIÞEN;AYHAN KASAR;M.A.PAKEL;31;1.49.44;12,60;
9;MÝHRÝBAN SULTAN KG K DB;3y d  d;SHINING STEEL (GB);FLANDRA;56,5;T.ÇUBUKÇU;N.KAHRAMAN ERTURGUT;S.TOPAK;20;1.49.56;18,60;
10;MÝSELA;3y d  d;ISLAMBOL;HOW DARE YOU;56,5;R.TAÞDELEN;MURAT HASÇELÝK;A.COÞKAN;;1.49.69;28,35;
11;HÝDAYET K;3y d  e;STRIKE THE GOLD (USA);HERDEM;56;GÖK.BEKTAÞ AP;MURAT KADAÝFÇÝOÐLU;M.GÜDÜCÜ;14;1.49.88;22,25;
12;TOUCH THE SKY KG DB;3y d  d;TURAÇ (IRE);UÇKUN;56,5;B.KURDU;YAMAN ZÝNGAL;AYDIN ALÇÝÇEK;14;1.50.04;21,85;
13;KARADENÝZ;3y d  e;SUN MUSIC (IRE);KARANFÝL;58;M.GÜNDÜZELÝ;Z.TARIK CANBAY;K.TEKDOÐAN;;1.50.63;36,60;
14;ESELÝ;3y d  e;LOCKTON (GB);TRY AND SEE;58;D.YILDIZ;A.CEMAL KURA;B.AKBULUT;;1.50.96;20,25;
15;BERVA;3y d  d;WEST BY WEST (USA);SPECTRE (USA);56,5 +1.50;Y.AKAÐAÇ;ÝLHAN AKBAÞ;A.N.HINÇ;43;1.52.59;4,25;
16;WEBSTAR;3y d  d;WOODCHAT (USA);DISPARA;56,5 +1.40;O.ÖZTÜRK;MEHMET DOÐAN;S.ÝÞLETÝR;14;1.54.27;59,70;
17;SPIKE KG K;3y k  e;RED BISHOP (USA);WELLDONE (GB);58;S.ÇETÝN;A.YÜCEL BÝROL;N.SAV;;1.57.58;26,40;
18;BÝTEZ KG SK;3y d  d;BIN AJWAAD (IRE);RED EVEN;56,5;N.ÞEN;ALÝ MALATYALI;M.TAÞKIRAN;41;Derecesiz;9,00;
ÝKÝLÝ(2/15) :12,65 TL, SIRALI ÝKÝLÝ(15/2) :19,45 TL, TABELA BAHÝS(15/2/10/16) :30,42 TL, TABELA BAHÝS SIRASIZ() :0,28 TL

2. Kosu 12:30;Bölünen Handikap 20 (Grup B); 4 ve Yukarý Ýngilizler; kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÇINARINKIZI KG K DB;4y d k;UNACCOUNTED FOR (USA);GENYERÝ;54,5 +0.70;H.KARATAÞ;BÝROL ÇINAROÐLU;Þ.KOÇ;46;2.20.34;2,20;1 BOY
2;HÜTHÜT;4y d  a;LOCKTON (GB);ÞANSLI I;53 +2.00;S.ALTINDAÐ;AHMET BAGUÇ;Y.ARSLANCA;43;2.20.49;8,95;3 BOY
3;ZEMHERÝRA KG K DB;4y d  a;FASHT ELDEBL (GB);ZEMHERÝ;55,5 +1.10;B.KURDU;ÇÝÇEK YILMAZ;Ö.A.ALAKUÞTEKÝN;48;2.20.94;3,65;BURUN
4;SARIPAÞA KG K;6y a  a;DOUBLE TRÝGGER (IRE);RIZ BIZ (USA);54,5;R.TAÞDELEN;ONUR YETKÝN;B.ÖZGÜR;42;2.20.95;6,20;
5;BEYAZ ALTIN;4y k k;STRIKE THE GOLD (USA);ÞIPSEVDÝ;52;M.ALTUNBAÞ;KAYHAN ALTINÖZ;KAY.ALTINÖZ;41;2.21.46;10,20;
6;BEAUMONT KG;4y d  a;MOUNTAIN CAT (USA);BELLE MANIERE (USA);54,5 +2.00;M.KAYA;BERRÝN GEDÝK;MUT.KAYA;46;2.22.15;3,70;
7;CABARETTE SK;6y d k;MUJTAHID (USA);SHIERO;59;AHMET GÖKÇE AP;H.HÜSEYÝN GÜRBÜZ;A.TEMÝZER;57;2.22.76;9,35;
8;KASVAHAN KG K;4y d  a;ACCELERATOR (USA);VOICE TO VOICE (IRE);52;D.YILDIZ;SELÇUK TAMGAÇ;H.N.DERRE;41;2.22.85;6,40;
9;ULUCAKLIM KG K;4y d  a;EAGLE EYED (USA);HONEY MOON I;58,5;G.OKER;ÝRFAN ILGAZLI;Ç.ÖZDÝL;54;2.23.25;6,95;
