Ýzmir;(10. Yarýþ Günü);05/05/2012
1. Kosu 17:45;ÞARTLI 4/TR; 4 ve Yukarý Araplar; 57.50kg; 60.00 kg; 2000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ATEÞ KG;7y k  a;BATYSKAF (PL);KIRAÐI;56;S.ÖZEN;MEVLÜT TANÝYÝT;T.TURAN;80;2.16.33;2,90;Uzak
2;HAYRÝ AÐA KG SK;5y a  a;MAGRÝP;ULAÞHANIM;56;U.POLAT;Þ.ÞERÝF SARAÇOÐLU;B.ÖZGÜR;101;2.17.61;1,85;Boyun
3;VAKKAS KG;6y a  a;ÝBOCAN;ESKAMBÝA (PL);56 +0.10;M.GÖNÜLTAÞ;ÞABAN GÜL;Y.ARSLANCA;108;2.17.66;7,00;Boyun
4;ARASBEYÝ KG DB;5y k  a;ARASLI;SUZÝ;54;Y.ÇILGIN AP;EROL GÖKKAYA;C.BATUR;86;2.17.70;2,60;
5;GÜNDÜZHAN KG;6y a  a;SÜLO;KEMÝYETÜLIRAK.51;56 +0.50;O.ÖZTÜRK;SEVÝLAY TANÝYÝT;T.TURAN;92;2.18.10;2,90;
6;SERHATIM KG DB;8y a  a;BOZDAÐ;DÝLBAZ;56 +0.30;K.TOKAÇOÐLU;SELÝN MUTÝÞ;A.OLCAR;77;2.19.37;2,35;
7;CANBERKTAY KG;6y k  a;ÇIKMAZ;AKÇIKMAZ;52;H.ÞÝMÞEK AP;H.CAN ÇIKMAZ;ALÝCAN ÖKSÜZLER;96;2.23.02;5,35;
[(2)ATEÞ,(4)GÜNDÜZHAN,ÝKÝLÝ(2/5) :4,95 TL, SIRALI ÝKÝLÝ(2/5) :14,20 TL, ÜÇLÜ BAHÝS(2/5/7) :15,27 TL

2. Kosu 18:30;Maiden/DHÖW/Diþi; 3 Yaþlý Araplar; 57.00kg; 1000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)5.125 TL;2.)2.050 TL;3.)1.025 TL;4.)513 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GÜNYÜZÜ KG;3y a  d;ÖZGÜNHAN;EFRUZ;53;SADIK KURT AP;ADÝL TURAN;ALÝCAN ÖKSÜZLER;40;1.07.22;1,50;1,5  Boy
2;ENGÝNÝN KIZI K;3y k  d;SERDENGEÇTÝ;HAZALIM;52;N.AVCÝ AP;A.SEVÝNÇ SÝVAS;O.KAPLAN;;1.07.47;22,00;1 Boy
3;YILDIZGÖZ KG K DB;3y a  d;DEVÝREN;AHUMKIZI;53;H.ÞÝMÞEK AP;SÜRMELÝ KARACA;A.E.ALKIÞ;;1.07.61;3,10;Yarým Boy
4;ASLIZEREN KG;3y a  d;ATAK;SARIKIZ;52;CEM KAYA AP;ETHEM KAYA;H.ARAN;36;1.07.68;4,80;
5;DESTENAZ KG;3y a  d;CAÞ;SABIK AY;52;G.GÜRGEN AP;Ý.HALÝL DEMÝR;H.ARAN;;1.07.71;16,80;
6;GÝDENÝN KIZI KG K;3y a  d;YALEMOÐLU;GÝDEN;57;U.POLAT;BÜLENT DEMÝR;O.KAPLAN;;1.07.86;1,90;
7;HOZATLI KG DB;3y a  d;ÖZGÜRBEY;NURBANU;53;Y.ÇILGIN AP;EROL ÞÝRÝN;ALÝ GÜMÜÞ;;1.09.40;12,00;
8;DÝNÇKAYA DB;3y k  d;ATACAN;ÖZLEMKAYA;52;Ý.KALE AP;KAYA KAYA;H.ARAN;20;1.10.83;9,50;
ÝKÝLÝ(4/6) :42,10 TL, SIRALI ÝKÝLÝ(6/4) :54,95 TL, ÜÇLÜ BAHÝS(6/4/8) :28,70 TL, 1. ÇÝFTE(2,4/6) :6,40 TL

3. Kosu 19:00;ÞARTLI 3/Diþi; 4 ve Yukarý Ýngilizler; 58.00kg; 58.50 kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;OLIVIUM SKG SK;6y a k;COMMON GROUNDS (GB);BLAMINA;55,5;U.POLAT;HÜSEYÝN KOÇAK;Ý.GÜLBUDAK;79;1.10.80;1,55;4 Boy
2;DANEHILLS GIRL SK;5y a k;MEDYA;DANEHILLMARK (IRE);51,5;ERDÝ GÖKÇE AP;METÝN ÇALIK;SA.ÖZBEY;62;1.11.48;3,25;2,5 Boy
3;AISWARIA DB;5y a k;GOLAN (IRE);INDIAN GODDESS (IRE);55,5;M.GÖNÜLTAÞ;HAKAN TAMER;V.KELLECÝ;73;1.11.85;4,55;Yarým Boy
4;SNOOZY TIMES K SKG;5y d k;ROYAL ABJAR (USA);LADY NAPE (GB);54,5;Y.ÇILGIN AP;A.SEDAT DANIÞOÐLU;A.ÖCAL;85;1.11.95;4,80;
5;RACING CAT SKG SK;4y d k;MOUNTAIN CAT (USA);RACING HEART (GB);55;F.VURUCU;ÝBRAHÝM ÇAKIR;E.YÜCEL;42;1.11.97;5,30;
6;SHE HERO;4y d k;RAKAN (USA);VELOCE;55 +1.30;K.TOKAÇOÐLU;ZAFER DURA;B.SOYSAL;59;1.12.12;15,10;
7;ÝDÝLÝM;5y d k;SPORTS HERO (USA);ERANS TIE (GB);55,5;S.ÖZEN;AYNUR KURDU;Y.AÇIL;54;1.12.30;6,80;
8;JE TAIME KG K;4y d k;OCEAN CREST (USA);TAFFY;55 +0.40;Ö.ERTAÞ;MEHMET ALÝ YABAR;Ý.H.BAYDAN;44;1.12.39;20,45;
9;GÜLSUYU K DB;4y a k;MANÝLA (USA);GOLDRUSH (FR);55;SADIK KURT;UÐUR KURTULUÞ;Ý.ALTINÖZ;25;1.13.55;12,20;
10;BELKIS DB SKG SK;4y d k;BIN AJWAAD (IRE);ECU (GB);55 +2.00;REC.ÖZÞAHÝN;M.NECDET NARÝN;O.ÖZAKDAÐ;45;1.16.95;10,55;
2. ÇÝFTE(6/5) :2,55 TL

4. Kosu 19:30;Handikap 17; 4 ve Yukarý Ýngilizler; kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)36.500 TL;2.)14.600 TL;3.)7.300 TL;4.)3.650 TL;1.)7.300 TL;2.)2.920 TL;3.)1.460 TL;4.)730 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;EXCLUSIVE SON DB SKG SK;5y d  a;REFUSE TO BEND (IRE);LA GRADIVA (FR);54;Y.ÇILGIN AP;M.MELÝH ONUK;ASYA ÖZMÜÞ;86;1.23.60;4,30;Baþ
2;MISTER RAMIS KG K DB;4y a  a;BIJOU D`INDE (GB);MANNORA (GB);49,5;OÐUZ EREN AP;ERHAN ÖZKAN;D.TEKELÝ;78;1.23.62;7,75;Burun
3;PARIS DAKAR K;4y d  a;ELIXIR (IRE);LOUISE PARIS (IRE);50,5;ERDÝ GÖKÇE AP;MEHMET UÇAN;F.ATCI;80;1.23.63;5,90;Yarým Boy
4;KING PEACE;6y d  a;MUJTAHID (USA);ERANS TIE (GB);52,5 +2.00;S.ÖZEN;ERDAL KURDU;Y.AÇIL;75;1.23.71;2,70;
5;ROYALSEA DB;4y a  a;ROYAL ABJAR (USA);SEA BLUE (GB);50 +2.00;B.SERÝNKAYA;ÝRFAN BERBEROÐLU;C.YILDIRIM;47;1.23.72;5,20;
6;INVINCIBLE EBABÝL SK;4y d  a;LUXOR;ACIBADEM;50 +1.80;E.EFE;DOÐAN BOYACIOÐLU;Y.AÇIL;57;1.23.75;29,10;
7;MELEK SULTAN SK;7y d k;RIVER SPECIAL (USA);MARTINESZKY (HUN);58;M.GÖNÜLTAÞ;H.AVNÝ TURGAL;M.GÜDÜCÜ;86;1.23.84;2,55;
8;SARI FIRTINA;6y a  a;PERFECT STORM;NEVRES;55,5;H.ÞÝMÞEK AP;YUSUF ATLI;C.AYDOÐAN;89;1.23.89;7,90;
