Ýstanbul;(35. Yarýþ Günü);19/06/2015
1. Kosu :   16:45;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL;1.)6.875 TL;2.)2.750 TL;3.)1.375 TL;4.)688 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DESTÝÇAÐ KG;3y k  e;TAMERÝNOÐLU;OYUNCU.21;57;AHMET ÇELÝK;TARKAN H. ONAR;HAL.YILDIZ;46;1.22.68;1,95;4 Boy
2;BAHTIAK;3y k  e;ALTAHA;ÝLKEHANIM;52;A.CAN ÝÞLEYEN AP;MEVLÜT TANÝYÝT;Ý.C.ERÞAKAR;;1.23.48;3,80;2 Boy
3;GÜLERCE KG DB;3y a  d;BÝLGÝN;DEFNE;55;D.YILDIZ;SERKAN TUÐDAÞ;Y.DEMÝRKIRAN;23;1.23.83;8,50;Baþ
4;NAMOÐLU KG;3y d  e;TIGRES LIGHT (US);MELEKNUR;57;MÜS.ÇELÝK;MEVLÜT TANÝYÝT;Ý.C.ERÞAKAR;29;1.23.86;3,80;
5;KIRIMLI SULTAN KG K DB;3y a  d;KIRIMHAN;ÖTÝKEN;55;G.KOCAKAYA;B.HAKAN DURMUÞ;E.YILDIRIM;;1.24.05;2,20;
6;ÇÝZMELÝ KG SK;3y a  e;YELGEÇEN;KEMÝYETÜLIRAK.61;57 +0.20;M.KAYA;REMAZAN KAYA;E.ÇEÞME;46;1.24.79;2,00;
7;DEHACAN KG K;3y d  e;DEHA;KONUKKIZI;57;V.KAPLAN;MUHAMMED ALÝ SEVGÝLÝ;E.ÇUKURKAÞ;;1.26.11;10,35;
8;DÝLBAÐI KG;3y k  d;TAMERÝNOÐLU;ZAFÝRE.14;52;HAKAN YILDIZ AP;MUHAMMED ALÝ SEVGÝLÝ;E.ÇUKURKAÞ;;1.26.46;10,35;
9;ARÝSTO KG;3y d  e;SABURAY;UÇANAY;57;G.YILDIZ;MEVLÜT TANÝYÝT;Ý.C.ERÞAKAR;;1.26.92;3,80;
10;ÞÜKRAN HANIM;3y a  d;KAFKASLI;TOSKIZI;51;M.ÝLERÝ AP;M.YAVUZ YILMAZ;HAKAN EL;;1.28.07;19,10;
11;KÜMBET KG DB;3y a  e;TEKÝNKILIÇ;SERBÝL;53;S.AKBULAT AP;SÜRMELÝ KARACA;M.ACAR;;1.29.31;33,40;
[(2)BAHTIAK,(7)NAMOÐLU,(1)ARÝSTO,[(4)DEHACAN,(8)DÝLBAÐI,

2. Kosu :  SATIÞ 3 17:15;SATIÞ 3; 4 ve Yukarý Ýngilizler; 58.00kg; 58.00 kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)52.500 TL;2.)21.000 TL;3.)10.500 TL;4.)5.250 TL;1.)10.500 TL;2.)4.200 TL;3.)2.100 TL;4.)1.050 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SOYLU GÜZEL K;6y a k;STRIKE THE GOLD (USA);MÝKADO;56;MÜS.ÇELÝK;MEHMET ÇELÝK;At Sahibi;96;1.36.73;2,65;1 Boy
2;ONASSIS K;5y a  a;PANIS (USA);CAYENNE CAT (USA);58;U.POLAT;EMÝR ALKAÞ;B.ÞANDAN;84;1.36.91;4,05;3 Boy
3;PHOSPHOROS SKG SK;6y d  a;SPECTRANDO (IRE);NOKTA (IRE);58;V.KAPLAN;BURHAN ÞEN;Þ.YANMAZ;86;1.37.46;3,95;1 Boy
4;AL ANDALUS K SKG;6y d  a;MANÝLA (USA);HEIRESS S;58;A.SÖZEN;SERDAR KOÞAPINAR;HAKAN EL;89;1.37.58;1,90;
5;BUFAVENTO SK;4y a  a;LION HEART (USA);CHATILA (USA);58;G.KOCAKAYA;G.DÝLEK EMÝRSOY;S.ARSLAN;71;1.38.34;4,45;
6;BANDIERO K;6y d  a;BOSPORUS (IRE);HEROIKA;58;Ö.YILDIRIM;A.LEVENT DÝLMAÇ;S.ÞENTÜRK;84;1.38.76;8,65;
7;TURKISH TREASURE KG K;7y d k;MOUNTAIN CAT (USA);LEONTINE (GER);56;AHMET ÇELÝK;ALÝ ERKAN YILMAZ;E.KOCA;99;1.38.81;3,75;
ÝKÝLÝ(4/6) :6,15 TL, SIRALI ÝKÝLÝ(6/4) :15,00 TL, ÜÇLÜ BAHÝS(6/4/5) :18,22 TL

3. Kosu :   17:45;ÞARTLI 5; 2 Yaþlý Ýngilizler; 57.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)10.500 TL;2.)4.200 TL;3.)2.100 TL;4.)1.050 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GOYCOCHEA K DB;2y d  e;POWERSCOURT (GB);SARI TRAMVAY (IRE);53 +1.30;AHMET ÇELÝK;ADÝL MERT KAYA;T.TAÞAR;;1.07.58;4,15;4 Boy
2;WHITE HART LANE SK;2y k  e;OKAWANGO (USA);ABBEVILLE (GB);53 +1.80;G.KOCAKAYA;MEHMET KAAN KURT;Y.DEMÝRKIRAN;;1.08.33;2,85;3 Boy
3;FLY TIME KG K;2y d  d;KANEKO;EXETER;53 +1.50;Ö.YILDIRIM;CEM KAHRAMAN;U.AYSEL;61;1.08.84;1,05;2,5 Boy
4;ABANT LAKE SK;2y d  e;KURTINIADIS (IRE);BE BOP ALOHA (GB);50;AH.ARSLAN AP;CEM ATILGAN;Ý.KÖKSEL;;1.09.25;9,65;
SIRALI ÝKÝLÝ(3/4) :19,75 TL, 1. ÇÝFTE(6/3) :49,25 TL

4. Kosu :   18:30;ÞARTLI 5/DHÖW; 4 Yaþlý Araplar; 58.00kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
