Ankara;(7. Yarýþ Günü);15/04/2014
1. Kosu 15:00;Handikap 16; 3 Yaþlý Ýngilizler; kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;WEMBLEY SKG SK;3y d  e;KANEKO;ALMINA (GB);55;N.AVCÝ AP;HAMDÝ ÖZÞAHÝN;H.ARAN;73;1.57.26;3,95;1 Boy
2;AYÞENAZ KG;3y d  d;MOUNTAIN CAT (USA);HOSTES;53 +1.50;Ö.YILDIRIM;SATILMIÞ GÖKDEMÝR;S.GÖKDEMÝR;59;1.57.40;2,90;4 Boy
3;KING HIRO DB SK;3y d  e;POPULAR DEMAND;MS HERO;57;AHMET ÇELÝK;ÝSMET ÇAKMAKOÐLU;K.GÖK;67;1.57.98;1,35;4 Boy
4;SILVER SHOES KG SK;3y d  d;VELOCIRAPTOR (GB);DIMPLE;56;U.YÜCEL AP;MUZAFFER NECEF;ÝB.B.OÐULLARI;73;1.58.62;1,85;
5;ILGINKIZI KG K;3y d  d;AKINDAYIM (IRE);YUNDALAN;50 +1.90;MÜS.ÇELÝK;FARUK ÜNAL;MEH.YILDIRIM;52;1.58.77;6,85;
SIRALI ÝKÝLÝ(2/4) :38,80 TL

2. Kosu 15:30;ÞARTLI 3/Diþi; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MERVEILLEUX SKG SK;4y d k;HOLY ROMAN EMPEROR (IRE);MARGARET;55;G.KOCAKAYA;LEVENT SARIKAYA;A.DUTAL;96;1.23.73;2,70;2,5 Boy
2;COFFEE BEAN KG DB SK;4y d k;BOSPORUS (IRE);SMILING EYES (GB);55 +0.10;AHMET ÇELÝK;MEHMET Ý. AKDENÝZ;T.ÝBÝÞ;89;1.24.08;2,60;Yarým Boy
3;SALÝDA KG SK;5y d k;MOUNTAIN CAT (USA);CHARMING DREAM (IRE);56;Ö.YILDIRIM;ALÝ ERDEN;A.OCAK;89;1.24.19;5,15;Baþ
4;SOYLU GÜZEL K;5y a k;STRIKE THE GOLD (USA);MÝKADO;56;MÜS.ÇELÝK;MEHMET ÇELÝK;F.TAÞ;94;1.24.20;4,75;
5;OFSAYT SKG SK;4y d k;KANEKO;ZEVÝ;58;H.PARILDAR;M.HAKKI ÜÇEÞ;S.KAN;97;1.24.29;2,70;
6;DUST CATCHER;4y d k;VICTORY GALLOP (CAN);RACING HEART (GB);55;M.TARHAN;KEMAL KURT;Ý.ÇAK;;1.24.38;10,30;
7;PRINCESS SEAHERO DB SKG SK;5y d k;SEA HERO (USA);PRINCESS GALINA (IRE);54;M.HAMEDÝ AP;TAMER KOLDAÞ;B.ÞÝMÞEK;91;1.24.49;5,55;
8;DANEHILL GÜL K;4y d k;SCREAM TO SCREAM (IRE);DANEHILL FLAME (IRE);55;A.SÖZEN;ORHAN BEKMEZCÝ;A.ÞIVGIN;84;1.24.73;5,75;
9;DÝLEK KG DB SK;4y d k;SEA HERO (USA);RUNAWAY BRIDE;55;O.BULUT;FUNDA GÜRSOY;T.ÝBÝÞ;30;1.26.54;27,35;
10;OHIOGOZAIMAS SK;4y d k;STRIKE THE GOLD (USA);PEAK VIEWING (IRE);50;A.ASLAN AP;KEMAL KURT;Ý.ÇAK;70;Derecesiz;10,30;
[(8)DUST CATCHER,(10)OHIOGOZAIMAS,1. ÇÝFTE(2/9) :50,75 TL

3. Kosu : SERBEST HANDÝKAP 16:00;KV-18/DHÖW; 4 Yaþlý Araplar; kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)90.000 TL;2.)36.000 TL;3.)18.000 TL;4.)9.000 TL;1.)18.000 TL;2.)7.200 TL;3.)3.600 TL;4.)1.800 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SAHA KIRAN SK;4y a  a;EÞKBAR;ÝSTEGÜLÜM;51,5 +2.00;A.SÖZEN;ENVER TOYDEMÝR;F.GEYÝK;83;1.32.35;4,10;1,5  Boy
2;BÝÇER KG DB SK;4y a  a;KAIZBERT (RU);BAÐGÜZELÝ;58;T.YILDIZ;MEHMET ÇELÝK;E.KOCA;97;1.32.56;4,75;3,5 Boy
3;CANYÝÐÝT KG SK;4y k  a;TAMERÝNOÐLU;GÖZDEM;59,5;S.BOYRAZ;MUZAFFER BUÐDAYCI;ALÝCAN ÖKSÜZLER;91;1.33.07;3,15;Yarým Boy
4;KIÞLALI KG;4y k  a;KOÞAYALP;ADIGÜL;54;O.Þ.ÝRTÝÞ;MUSTAFA KAYA;M.KAYA;78;1.33.19;10,20;
5;IHLARA BEYÝ KG DB;4y a  a;PÝR KARACA;ÞERZETÜLHAVVA.46;54 +2.00;Ö.KAYA;MEHMET ÞAHÝN;F.GEYÝK;69;1.33.23;6,30;
6;GENÇTAY KG;4y a  a;ÞÖVALYE;ÖZGÜNÇÝÇEK;57;G.KOCAKAYA;EYLEM TANÝYÝT;C.GÜNEÞ;84;1.33.46;5,90;
