Ýstanbul;(13. Yarýþ Günü);15/12/2012
1. Kosu 16:45;ÞARTLI 4/TR; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)6.000 TL;2.)2.400 TL;3.)1.200 TL;4.)600 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;NEARLY GREEN;2y a  e;GREEN GÖNEN;NOFRET;53;T.YILDIZ AP;BERRÝN GEDÝK;MAH.BAYKARA;63;1.11.81;3,60;1,5  Boy
2;YEÞEY KG K;2y d  e;VICTORY GALLOP (CAN);SÝYAH BEYAZ;59;G.YILDIZ;M.AKÝF KANIK;U.AYSEL;79;1.12.04;1,10;3 Boy
3;BABANGÝDA;2y d  e;PERFECT STORM;HELÝN;54;S.AKBULAT AP;ADÝL MERT KAYA;S.F.KARAGÖZ;71;1.12.53;2,45;2 Boy
4;MÖNGKE DB SKG SK;2y d  e;OKAWANGO (USA);HESCAPADE (FR);55;G.KOCAKAYA;MURAT MERGÝN;R.GÜNELÝ;56;1.12.85;4,20;
5;PRINCESS ADA;2y a  d;ARAS (IRE);UNI BABY (IRE);50 +0.60;ERDÝ GÖKÇE AP;M.ZÝYA ADALAR;H.N.DERRE;;1.13.13;13,40;
6;YOU AND ME K;2y d  e;RAMONTI (FR);TIME TO DREAM (GB);53;Y.PÝLAVCILAR AP;MUSTAFA MOLU;U.BAÞARKAN;56;1.13.29;8,35;
SIRALI ÝKÝLÝ(3/2) :5,50 TL

2. Kosu 17:30;Maiden/Diþi; 2 Yaþlý Ýngilizler; 57.00kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)5.125 TL;2.)2.050 TL;3.)1.025 TL;4.)513 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;POONAWALLA;2y a  d;SRI PEKAN (USA);LIWA (FR);53;T.YILDIZ AP;ÞERAFETTÝN GEDÝK;MAH.BAYKARA;;1.25.28;5,00;2 Boy
2;MAYA KISKA KG SK;2y d  d;WIN RIVER WIN (USA);SHARAPOVA;57;G.KOCAKAYA;Ö.FARUK BÝNBAÞIOÐLU;S.MUTLU;;1.25.54;5,25;2 Boy
3;ASHKELOI K DB;2y d  d;PERFECT STORM;KADÝFE;57;A.SÖZEN;BÜLENT TAÞÇI;A.N.HINÇ;40;1.25.81;3,05;Boyun
4;BELLA COSA K;2y d  d;ALWAYS A CLASSIC (CAN);SILENT PRINCESS (USA);57;G.YILDIZ;MEHMET Ý. AKDENÝZ;K.MELÝKE;52;1.25.86;1,90;
5;BLUSHING GHOST KG;2y d  d;GHOSTZAPPER (USA);BLUSHING DOE (USA);57;U.POLAT;MURAT KADAÝFÇÝOÐLU;Z.FIRAT;;1.26.66;4,75;
6;TOP MACHO;2y k  d;MACHO UNO (USA);FINE TIME LUCILLE (USA);53;Y.PÝLAVCILAR AP;HAKAN S.ÖZCAN;S.BEKTAÞ;;1.27.55;6,70;
7;ALONE STORM SK;2y a  d;VICTORY GALLOP (CAN);GÖNÜLDEM;52;SEFER DEMÝR AP;ADEM YAVUZ KÖSE;D.B.BAÐÇECÝ;;1.27.70;12,10;
8;GENEROSO K;2y k  d;BOSPORUS (IRE);PRINCESS RENESIS (IRE);57;GÖKH.GÖKÇE;NECATÝ DEMÝRKOL;Z.GÜNELÝ;52;1.28.33;4,20;
9;VICTORIAS BLOOM;2y a  d;INDIGO RED (GB);FREE FIGHTER;52;S.AKBULAT AP;REÞAT ÖZ;H.GÜNEY;20;1.28.41;25,80;
10;ASRISARE SK;2y a  d;INDIGO RED (GB);SARE SULTAN;52;D.PALAUR AP;HAKKI YENER;N.KÖÇKEN;;1.28.42;35,20;
11;COYNESS KG DB SK;2y d  d;ORTAK (IRE);EKINOKS;57;GÖKM.GÖKÇE;NECDET TOPUZ;B.ÞENGEL;27;1.29.99;39,40;
ÝKÝLÝ(8/9) :26,10 TL, SIRALI ÝKÝLÝ(9/8) :70,70 TL, ÜÇLÜ BAHÝS(9/8/2) :53,14 TL, PLASE(9) :3,30 TL, PLASE(8) :3,45 TL, PLASE ÝKÝLÝ(8/9) :16,50 TL, PLASE ÝKÝLÝ(2/8) :7,90 TL, PLASE ÝKÝLÝ(2/9) :9,80 TL, 1. ÇÝFTE(3/9) :25,55 TL

3. Kosu 18:00;ÞARTLI 3; 3 Yaþlý Araplar; 57.00kg; 1300m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.)4.750 TL;2.)1.900 TL;3.)950 TL;4.)475 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;YENÝ BEN KG SK;3y k  e;RÝKARDO;ERGÜLÜM;60;GÖK.BEKTAÞ;ÞAHÝN BUCAK;K.MELÝKE;52;1.28.05;9,95;Yarým Boy
2;BAÞOÐUL KG;3y k  e;TAMERÝNOÐLU;KEMÝYETÜLIRAK.62;55 +0.30;A.SÖZEN;HAKAN MERAL;A.K.AKSOY;51;1.28.17;9,45;Burun
3;GÖZÜBÜYÜK KG;3y k  e;DEVÝREN;ÇEÇÝLYA;55;GÖKM.GÖKÇE;MUHÝTTÝN ACAR;A.KOYUNCU;50;1.28.18;5,05;1 Boy
4;GÖKÇENEFE KG SK;3y a  e;SEZGÝNBEY;SAHRA.31;50;F.YÜKSEL AP;REMAZAN KAYA;C.T.KÖSE;47;1.28.34;11,05;
