Ýstanbul;(25. Yarýþ Günü);21/06/2009
1. Kosu : YUSUF DÝKMAN 17:45;KV-6; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)38.000 TL;2.)15.200 TL;3.)7.600 TL;4.)3.800 TL;1.)9.500 TL;2.)3.800 TL;3.)1.900 TL;4.)950 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BAMBÝNO SK;2y a  d;PERFECT STORM;VENÜSKIZI;53,5 +1.40;H.KARATAÞ;ADÝL MERT KAYA;S.F.KARAGÖZ;58;1.12.05;1,20;2 Boy
2;KARASEVDA;2y d  d;ARDAHAN (GER);DEVIL`S CROWN (USA);50,5 +2.00;A.SÖZEN;M.ZÝYA ADALAR;Y.N.TAPKI;50;1.12.36;1,65;1,5  Boy
3;MIDAS TOUCH KG;2y d  e;UNACCOUNTED FOR (USA);FLICKER OF HOPE (IRE);52 +0.80;G.KOCAKAYA;MERÝH TAÞBEK;S.TAÞBEK;;1.12.60;1,65;Burun
4;BLACK ISLAND K;2y d  d;ARDAHAN (GER);CEILIDH JIG (IRE);50,5 +2.00;SELÝM ÝPEK;M.ZÝYA ADALAR;Y.N.TAPKI;;1.12.61;1,65;
5;ALÝ SÝNA;2y d  e;RED BISHOP (USA);FREE LADY;52;N.ÞEN;MUAMMER ÖÐÜT;H.ÇALIÞKAN;;Koþmaz;;
6;MY APRIL RAIN;2y a  d;RED BISHOP (USA);GÜREYLÜL;50,5;GÖKH.GÖKÇE;MUAMMER ÖÐÜT;H.ÇALIÞKAN;51;Koþmaz;;
[(1)ALÝ SÝNA,(6)MY APRIL RAIN,[(5)KARASEVDA,(4)BLACK ISLAND,SIRALI ÝKÝLÝ(3/5) :1,95 TL

2. Kosu 18:30;Maiden/Diþi; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;HÝSARPINAR DB SK;3y k  d;HÝSARHAN;SAPHA.28;56 +0.80;M.KAYA;KEMAL PAYLAN;R.KAYA;14;1.20.67;2,20;Baþ
2;ÞARGÜL;3y d  d;THUNDER TIKI (US);ÞAHÝDE.50;56;H.KARATAÞ;ADÝL TURAN;Y.N.TAPKI;48;1.20.70;1,75;1 Boy
3;RÝBELLAKIZ KG;3y k  d;OKCAN;TATLIBELA;52;ONUR ÖZ AP;AHMET KAYA;A.KASAR;14;1.20.90;34,60;1,5  Boy
4;ELÝF SULTAN KG K;3y k  d;YAVUZCA;MAHSUSE.44;56;G.KOCAKAYA;NECATÝ DEMÝRKOL;A.YAZICI;46;1.21.14;2,95;
5;BEKONYA KG;3y k  d;HABERBATUR;ÖZTAY;56;S.BOYRAZ;N.AREK KUYUMCÝYAN;S.KERESTECÝ;;1.21.20;2,75;
6;ÇÝÐDEM KG;3y d  d;TIGRES LIGHT (US);ZAFÝRE.16;56 +2.00;S.KAYA;KEMAL PAYLAN;A.KASAR;46;1.21.41;2,20;
7;ZEGNA KG;3y a  d;PALAZ;YAÞMAK;56;N.ÞEN;ADÝL TURAN;Y.N.TAPKI;38;1.21.59;1,75;
8;ÇIKMAZSU KG;3y d  d;ÇIKMAZ;ALEYNA;56;A.SÖZEN;H.CAN ÇIKMAZ;Y.YILMAZ;;1.22.20;4,55;
9;BALBADEM;3y k  d;HALÝD;ALBENÝ;56 +0.10;B.SAV;DÝLAN ATÝK;N.ÞÝMÞEK;;1.24.06;27,95;
[(8)ÞARGÜL,(9)ZEGNA,[(6)HÝSARPINAR,(4)ÇÝÐDEM,ÝKÝLÝ(6/8) :76,80 TL, SIRALI ÝKÝLÝ(6/8) :159,55 TL, ÜÇLÜ BAHÝS(6/8/7) :677,65 TL, 1. ÇÝFTE(3/4,6) :3,95 TL

3. Kosu 19:00;KV-7/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)45.500 TL;2.)18.200 TL;3.)9.100 TL;4.)4.550 TL;1.)11.375 TL;2.)4.550 TL;3.)2.275 TL;4.)1.138 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÖZDURAN KG;3y d  e;BÝLGÝN;AYBASTI;53 +2.00;S.BOYRAZ;MEVLÜT TANÝYÝT;N.KÖÇKEN;51;1.22.02;2,00;Burun
2;SARRAFBEY KG;3y a  e;MÝÞMÝÞHAN;KAYISI GÜZELÝ;53 +1.80;H.KARATAÞ;SABAHATTÝN TEKDOÐAN;S.TEKDOÐAN;52;1.22.04;2,25;4 Boy
3;HIZLIKIZ;3y a  d;YELHAN;MENCULE.54;50,5 +1.90;GÖKH.GÖKÇE;FIRAT TANYÝÐÝT;M.UÇAR;51;1.22.72;12,35;Boyun
4;KARAYAVUZ;3y k  e;YAVUZCA;MALÝKAN;52 +0.50;G.KOCAKAYA;ÝLHAN GÜÇLÜ;C.T.KÖSE;50;1.22.78;5,95;
5;KORBATUR KG;3y a  e;EMAEL (PL);ALSABIKA;52 +2.00;A.SÖZEN;SEMRA AKSU;M.KILIÇSEREN;53;1.22.98;3,25;
6;TEKSEN;3y a  e;SAKARYA;SEYYARE.50;52 +2.00;A.BÝRDAL;SEMRA ULUSOY;M.KILIÇSEREN;50;1.23.01;8,70;
7;AKOÐUZ KG;3y k  e;TAMERÝNOÐLU;GÜLENDAM;52 +1.80;N.ÞEN;RÜSTEM ÖZÝL;MÜC.KAYA;;1.23.06;6,50;
8;ÝKÝ KARDEÞ KG SK;3y k  e;HÝLALOÐLU;GÜZÝDE;52 +1.80;Ü.YAYLA;AYLA TAVUKCU KORKMAZ;C.GÜNEÞ;50;1.24.49;15,15;
9;ZÝGANAKAYA KG SK;3y k  e;TÝMURHAN;YELKIZ;55 +1.80;M.KAYA;ZEKÝ KARATAÞ;A.KASAR;57;1.24.91;5,65;
2. ÇÝFTE(4,6/5) :10,05 TL

4. Kosu 19:30;Handikap 16/DHÖW; 4 Yaþlý Araplar; kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 TL;2.)12.200 TL;3.)6.100 TL;4.)3.050 TL;1.)4.575 TL;2.)1.830 TL;3.)915 TL;4.)458 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GOLDEN HEAD KG;4y k  a;RÝKARDO;SUSKUN;50 +0.90;E.SÝNCAN;TUNCAY KANTARMACI;T.KANTARMACI;50;1.21.92;8,50;Yarým Boy
2;YALINAY KG DB;4y k  a;KAN CAN SAN;ADIGÜL;52,5 +0.20;G.KOCAKAYA;AYDIN AKSOY;Y.ÞÝMÞEK;55;1.22.01;1,65;2,5 Boy
3;AMÝRAL KG;4y k  a;HABERBATUR;DÖNE.1;55;Y.TAÞDELEN AP;OSMAN TOZKOPARAN;Z.TOZKOPARAN;62;1.22.45;2,90;1,5  Boy
4;SERVANHAN KG;4y a  a;MAGRÝP;BÝRHAN;53 +1.90;Y.BÝLÝK;BOZAN BAÐ;MES.AKBULUT;56;1.22.68;20,75;
5;ARICAN KG;4y k  a;SERGEN;NEAME.56;50 +1.80;AHMET ÇELÝK;KEMAL A. TURAN;ÞÜKRÜ ÇELÝK;48;1.22.70;26,60;
6;CANKURUÞ KG;4y a  a;ÞÖVALYE;GÜLBENCE;53,5;GÖKH.GÖKÇE;M.ENGÝN SEZEN;KEM.DEMÝR;57;1.23.28;6,40;
7;ALFAZLI KG;4y k  a;ALBATUR;FAZILA.22;50 +2.00;D.YILDIZ;HÜSEYÝN DEMÝRKIRAN;HÜS.DEMÝRKIRAN;36;1.23.37;42,50;
8;HASKARA KG;4y k  a;YELHAN;SIRMA;53 +2.00;F.ÇAKAR;B.HAKAN DURMUÞ;MEHMET DEMÝR;56;1.23.99;5,35;
9;BAHTIM KG SK;4y a  a;SAM-AY;ALMÝMRUHÝYE.23;51,5;F.EMÝR AP;SAHDUN KAYA;R.KAYA;57;1.25.07;26,85;
10;SELAHATTÝN AÐA KG K;4y a  a;DEVÝREN;NOPE;50 +1.00;M.HAMEDÝ;SÜRMELÝ KARACA;M.ACAR;50;1.25.24;49,70;
11;TOPÇUBEY KG;4y d  a;EMAEL (PL);ASUTAY;59;SELÝM ÝPEK AP;ÝBRAHÝM HALÝL ÞÝMÞEK;O.YENÝHAYAT;76;1.26.06;3,20;
12;MAHMUTBEY KG K DB;4y k  a;DEMÝRKIR;LALELÝ;50,5 +2.00;SADIK KURT;FERÝDUN KARAKEÇÝLÝ;S.TEKDOÐAN;51;1.26.92;77,50;
13;DELÝFETO KG DB;4y k  a;MAGRÝP;YÜSRA;62,5;Y.AKAÐAÇ;SALÝH TEKÝNALP;ÝLH.TEKÝNALP;75;1.27.32;8,95;
ÝKÝLÝ(8/10) :9,85 TL, SIRALI ÝKÝLÝ(10/8) :32,05 TL, ÜÇLÜ BAHÝS(10/8/3) :8,35 TL, PLASE(10) :1,40 TL, PLASE(8) :1,10 TL, TABELA BAHÝS(10/8/3/7) :91,36 TL, TABELA BAHÝS SIRASIZ(10/8/3/7) :1,75 TL

5. Kosu : ÞADÝ ELÝYEÞÝL 20:00;KV-8; 4 ve Yukarý Ýngilizler; 58.00kg; 58.00 kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)56.000 TL;2.)22.400 TL;3.)11.200 TL;4.)5.600 TL;1.)11.200 TL;2.)4.480 TL;3.)2.240 TL;4.)1.120 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BUTEUR KG;5y a  a;MARLIN (USA);DARLIN CLEMENTINE (USA);58;H.KARATAÞ;NURBÝYE GÜLERCE;MÜC.KAYA;99;1.22.09;1,80;5 Boy
2;YENÝ LÝRA K DB;6y d  a;DISTANT RELATIVE (IRE);ZÜMRÜTKIZ;58;G.KOCAKAYA;YUSUF ATLI;H.HARMANBAÞI;105;1.22.89;2,05;3 Boy
3;DE NIRO DB;4y a  a;DAGGERS DRAWN (USA);MUSICAL MYTH (USA);58 +0.40;S.KAYA;S.SELMAN TAÞBEK;S.TAÞBEK;97;1.23.30;1,95;Yarým Boy
4;BERRAKSU;4y d k;SRI PEKAN (USA);ÖZLEMCAN;56,5 +0.70;B.KURDU;NASRÝ ARTAR;H.ERGÝN;125;1.23.43;3,85;
5;SADIKBEY DB;6y k  a;DISTANT RELATIVE (IRE);WHITE SEA;58;M.KAYA;ÞEVKÝ EREN;Ü.BULUT;104;1.24.88;6,75;
6;ÝL SOLE KG;5y d  a;EAGLE EYED (USA);ÖMRE BEDEL;58;A.SÖZEN;YAMAN ZÝNGAL;AYDIN ALÇÝÇEK;86;1.25.27;14,85;
SIRALI ÝKÝLÝ(1/5) :6,50 TL, 3. ÇÝFTE(10/1) :24,75 TL

6. Kosu 20:30;Maiden/Diþi; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÇÖL FIRTINASI KG;3y a  d;RÝKARDO;CANRÜKEN;56;AHMET ÇELÝK;ABDULLAH ALTIN;MES.AKBULUT;;1.21.02;2,30;4,5 Boy
2;SEÇÝLEN KG K;3y a  d;SERTAY;YOÐSUN;56;N.ÞEN;S.BEHÇET KORKMAZ;Ü.BULUT;;1.21.67;6,25;Yarým Boy
3;MEFTUNE KG;3y d  d;BERKOÞ;SADA;56 +0.30;M.KAYA;KEMAL PAYLAN;A.KASAR;;1.21.77;2,90;Burun
4;BÜYÜNÜN KIZI KG;3y k  d;BÜYÜ;NOPE;56 +1.70;Y.AKAÐAÇ;SÜRMELÝ KARACA;M.ACAR;;1.21.78;2,40;
5;KADÝFE KG K;3y a  d;DEVÝRHAN;ÝZEL;56;GÖKH.GÖKÇE;A.LAMÝ KARAÇÝZMELÝ;R.TAÞDEMÝR;;1.21.84;2,60;
6;CÝCÝKIZ;3y k  d;BÝRADER;RODE.19;56 +0.30;A.SÖZEN;T. ÝZZET AKSOY;Ö.GÜNELÝ;;1.22.56;9,45;
7;TANEGÜL KG;3y d  d;YAVUZCA;SAMYELÝ KIZI;56 +0.30;R.ALTUNBAÞ;R.HAKAN DÝLAVER;Ý.TOPAL;;1.24.07;14,75;
8;GÜLTUNCAKIZI;3y k  d;EVREN.1;GÜL TUNCA;56 +2.00;S.KAYA;HALÝL KAYA;A.KASAR;;1.24.48;10,15;
ÝKÝLÝ(3/7) :12,75 TL, SIRALI ÝKÝLÝ(3/7) :22,10 TL, ÜÇLÜ BAHÝS(3/7/6) :11,98 TL, 4. ÇÝFTE(1/3) :7,65 TL

7. Kosu 21:00;ÞARTLI 4; 5 ve Yukarý Araplar; 59.00kg; 2200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÞERARE KG;5y d  a;TIGRES LIGHT (US);CAHÝDE.76;56;N.ÞEN;MASÝS MARKARYAN;M.B.OKTAR;85;2.29.24;3,10;Boyun
2;BURHAN KG;6y a  a;ÝBOCAN;ESKAMBÝA (PL);61;F.ÇAKAR;YILMAZ BECÝKOÐLU;Y.KILIÇ;97;2.29.30;1,50;3,5 Boy
3;UÇBEYÝ KG;5y k  a;DEMÝRKIR;MENCULE.47;59;D.YILDIZ;ÞABAN GÜL;B.AKBULUT;92;2.29.88;19,40;Burun
4;AYVERDÝ KG;8y a  a;ALBATUR;KEMÝYETÜLIRAK.58;55 +0.20;A.BÝRDAL;NURBÝYE GÜLERCE;MÜC.KAYA;89;2.29.89;4,25;
5;SALTUKHAN;9y k  a;BERKOÞ;NEAME.54;55 +1.40;M.KAYA;MUSTAFA KAYA;A.KASAR;120;2.30.82;8,15;
6;ÖZÜMBATUR KG;5y k  a;HABERBATUR;ÖZÜMKIZ;55;G.KOCAKAYA;NASRÝ ARTAR;H.ERGÝN;71;2.32.11;5,15;
7;GÜNALTAY DB;6y a  a;HÜRBATUR;RODE.12;59;S.BOYRAZ;MÜSLÜM TEKÝNALP;M.DEMÝR;110;2.32.71;4,20;
8;ORUÇ REÝS KG;5y k  a;SIH TAHA;BÝGEHATUN;55 +2.00;B.KURDU;ATÝLLA ÖZSOY;Z.B.ÇINAR;73;2.35.43;12,45;
9;SEFA;6y k  a;YUSUFCAN;PERÝÞHANIM;62;A.SÖZEN;FETHÝ GÖKKAN;Y.N.TAPKI;101;2.37.29;27,75;
10;ALTINAYAK KG DB;7y k  a;TIRPAN;ZAFÝRE.13;59 +0.10;S.KAYA;OSMAN TANER;R.A.TEKELÝ;86;2.37.98;12,90;
ÝKÝLÝ(2/6) :2,30 TL, SIRALI ÝKÝLÝ(6/2) :4,90 TL, ÜÇLÜ BAHÝS(6/2/5) :4,53 TL, PLASE(6) :1,05 TL, PLASE(2) :1,05 TL, TABELA BAHÝS(6/2/5/7) :14,51 TL, TABELA BAHÝS SIRASIZ(6/2/5/7) :0,60 TL, 5. ÇÝFTE(3/6) :7,50 TL

8. Kosu 21:30;ÞARTLI 5; 3 Yaþlý Ýngilizler; 58.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 TL;2.)12.200 TL;3.)6.100 TL;4.)3.050 TL;1.)4.575 TL;2.)1.830 TL;3.)915 TL;4.)458 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KUM BABA K;3y d  e;EAGLE EYED (USA);HAZALIM;54 +1.40;A.SÖZEN;ERHAN KUM;S.H.BARUT;77;1.36.71;3,45;Yarým Boy
2;ÇANKAYA K DB;3y d  e;PERFECT STORM;CHEBBA;55;N.ÞEN;AYSEL BÝROL;N.SAV;70;1.36.80;6,25;2,5 Boy
3;WARRIOR HAWK;3y d  e;TRAPPER;DUSELÝK;55 +0.20;H.KARATAÞ;ÞAHÝN YILDIRIM;MÜC.KAYA;67;1.37.14;2,55;3,5 Boy
4;LOCKSMITH;3y d  e;SRI PEKAN (USA);MILESIME (USA);54 +2.00;M.KAYA;TEVFÝK ÇELÝKOÐLU;G.A.YILDIRIM;51;1.37.62;1,80;
5;PRENS MARCO KG;3y d  e;TENDER PRINCE;TATLI BETÜS;54 +1.30;S.BOYRAZ;NURÝ YILDIZ;F.GEZÝCÝ;48;1.38.39;44,50;
6;RELATIVE EKINOKS KG;3y d  e;DISTANT RELATIVE (IRE);VIOLENT GIRL;55 +2.00;Y.AKAÐAÇ;MÜSLÜM YAVUZ;A.AVCI;50;1.38.64;35,95;
7;RALLY STAR KG;3y d  e;MULL OF KINTYRE (USA);STANDS TO REASON (USA);55 +2.00;B.KURDU;MELÝS KURTEL EMÝN;A.ÝKÝER;52;1.38.65;5,95;
8;ALLFORONE KG;3y d  e;SRI PEKAN (USA);LADY FÝ;56 +2.00;S.KAYA;MEHMET Ý. AKDENÝZ;D.SEVGÝLÝ;54;1.39.15;8,30;
9;ROBREDO;3y a  e;UNACCOUNTED FOR (USA);GOLD WAY (FR);54 +1.20;A.BÝRDAL;M.YAVUZ SALÝHOÐLU;M.TEKDEMÝR;52;1.39.91;23,30;
10;KOCA AYAK DB;3y a  e;ISLAMBOL;MANZUME (IRE);54;GÖKH.GÖKÇE;HASAN S.EKÝNCÝ;O.DEMÝRKIRAN;82;1.39.93;5,85;
11;OMIYA KG K DB;3y d  e;SRI PEKAN (USA);GALLIANO;54 +0.20;D.YILDIZ;AYÞEGÜL KONUK;HAKAN EL;14;1.40.54;58,10;
12;BABA ÇAVUÞ YP;3y d  e;TENDER PRINCE;EMMENEZ MOI (GB);54 +1.50;F.ÇAKAR;MEHMET ÇAVUÞ;N.KÖÇKEN;;Derecesiz;22,55;
ALTILI GANYAN(5/10/1/3/6/6) :600,98 TL, BEÞLÝ GANYAN(10/1/3/6/6) :164,04 TL, DÖRTLÜ GANYAN(1/3/6/6) :12,90 TL, ÜÇLÜ GANYAN(3/6/6) :2,23 TL, ÝKÝLÝ(1/6) :13,25 TL, SIRALI ÝKÝLÝ(6/1) :19,65 TL, ÜÇLÜ BAHÝS(6/1/2) :8,73 TL, PLASE(1) :3,20 TL, PLASE(6) :1,85 TL, TABELA BAHÝS(6/1/2/7) :19,53 TL, TABELA BAHÝS SIRASIZ(6/1/2/7) :0,27 TL, 6. ÇÝFTE(6/6) :8,90 TL, YEDÝLÝ PLASE(4,6,8,9/5,6/8,10/1,5/3,7/2,6/1,6) :5,39 TL
6'lý Ganyan’da daðýtýlacak tutar 1.286.080,00 TL dir

