Bursa;(48. Yarýþ Günü);14/09/2012
1. Kosu 14:30;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)5.125 TL;2.)2.050 TL;3.)1.025 TL;4.)513 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;EMÝRÞAH KG K;2y a  e;ALWAYS A CLASSIC (CAN);UMUTLU;57 +0.20;K.TOKAÇOÐLU;MUSTAFA AKIL;M.KATI;;1.13.29;3,10;1,5  Boy
2;GÜLÞAHIM;2y d  d;BAÞPÝLOT;TAHITI BEACH (GB);50;MAHÝR ÞAHÝN AP;RAHMÝ ÇAKMAK;B.AKKAYA;46;1.13.51;1,25;Burun
3;HAVE A NICE DAY K;2y d  d;BOSPORUS (IRE);LADY MASTER;50;S.TIRPAN AP;ÞENOL MUSLU;B.AKKAYA;24;1.13.53;22,70;Yarým Boy
4;UN SOLO PASO KG K;2y a  e;SPORTS HERO (USA);SWEET FALCON;57;MÜS.ÇELÝK;DÝLEK MAHMUTOÐLU;B.KONUK;;1.13.63;5,05;
5;CONTORIUM KG K DB;2y d  e;PERFECT STORM;NÝRAN;57 +0.10;Ý.H.KETME;ALÝ UZUNKÝPRÝK;A.TEMÝZER;;1.13.71;3,85;
6;PARABELLUM DB SK;2y d  e;BIN AJWAAD (IRE);AMANDLA (IRE);57 +0.10;O.ÖZTÜRK;BARIÞ KAYA;T.PELEN;;1.14.39;19,05;
7;KAMBERHÖYÜÐÜ KG K;2y d  d;YAVUZSTAR;OUT OF SPACE (GB);55 +0.20;SELÝM ÝPEK;ÝSMET YILMAZ;Ý.E.TOKGÖZ;27;1.14.72;13,30;
8;KRAL BERTUÐ KG K DB;2y d  e;FLIERS FANTASY;BAYBURT GÜZELÝ;57;S.ÇETÝN;FATÝH KOCAMAN;M.ÖCAL;33;1.15.23;9,95;
9;YÝÐÝT TAY KG;2y d  e;BERTAY;ZÜHRE SULTAN;57;T.ALICI;GÜLLEN BABA;Þ.ÖZGÜR;;1.15.79;26,85;
10;WHITE GOLD;2y d  d;ARGAEUS (GB);ARFÝNKIZI;55 +0.20;Ý.DÝNAR;ZEKÝ KARATAÞ;H.ÖZTOPRAK;33;1.16.51;11,55;
11;ASVANA KG K;2y d  d;VICTORY GALLOP (CAN);FERDANE;50;T.YILDIZ AP;MEHMET ÇELÝK;U.GÖKÇE;;1.16.60;23,95;
ÝKÝLÝ(2/8) :4,50 TL, SIRALI ÝKÝLÝ(2/8) :10,75 TL, ÜÇLÜ BAHÝS(2/8/9) :29,74 TL, PLASE(8) :1,05 TL, PLASE(2) :1,05 TL, PLASE ÝKÝLÝ(2/9) :57,50 TL, PLASE ÝKÝLÝ(2/8) :7,20 TL, PLASE ÝKÝLÝ(8/9) :15,20 TL

2. Kosu 15:00;Handikap 14/Y1; 4 ve Yukarý Araplar; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BULUTAÐA KG SK;4y a  a;NEVZATBEY;GÜRÜNLÜ;57;O.AKGÖNÜL;ÜMÜT BULUT;B.BAYDAN;52;1.41.13;3,70;1 Boy
2;SALKIMKIZ DB SKG SK;7y k k;AL-IÞIK;MÝLENYUMKIZI;58,5;REC.ÖZÞAHÝN;Ý.SUAT KUTLU;Ý.KIZILDAÐ;52;1.41.27;2,25;2,5 Boy
3;RANA ATEÞÝ;4y k  a;ANADOLU ATEÞÝ;RANA;51,5 +2.00;ERCAN AVCI;KENAN AKGÜL;H.KILINÇ;41;1.41.66;7,80;Baþ
4;KURUCAÞÝLE KG DB;5y k  a;BENÝM OÐLUM;SARAH;63;S.TIRPAN;YUNUS EMRE DOLU;A.TEMÝZER;61;1.41.68;2,40;
5;MAHBUBE KG K DB;4y a k;EMÝROÐLU;YAPRAKCIK;58,5;T.YILDIZ;ERDAL DAÐIDIR;A.E.AVCI;55;1.41.76;6,95;
6;BÝRLALE KG;5y k k;VARDAR;MEBRUKE.88;56,5;ERGÜN KURT;N. KAYA KAYIMKAYA;Ý.E.TOKGÖZ;48;1.41.82;14,95;
7;ALTINSTAR;5y a  a;SAVABEY;DELTA;55,5;M.S.BADIÞOÐLU;SADIK BADIÞOÐLU;T.KIYAS;46;1.45.46;8,95;
8;TÜRERAY SKG SK;4y k  a;ATAK;BATIGÜZELÝ;52,5 +1.80;U.ÇANKAYA;HIZIR LEVENT ÖMEROÐLU;M.A.PAKEL;43;1.45.51;49,10;
9;PATLICAN DB;6y d  a;EMÝROÐLU;MÜGEM.1;57,5;M.SAV;CENGÝZ EMÝL;T.KIYAS;50;1.45.61;6,20;
10;TOPKAPI HANÇERÝ KG K DB;4y a  a;BAHADIRBEY;MÜTHÝÞ;50 +0.20;V.YÜCEL;ALÝ YÖNDEM;ÞÜKRÜ ÇELÝK;20;1.45.75;43,65;
11;BALABERK KG GKR;7y a  a;DEMÝRKIR;AYBALAM;61;E.KAÇAR;ÜNAL KAVÇÝN;T.KIYAS;57;1.45.91;4,45;
12;FANUS KG;4y a  a;VOLGAHAN;BAK BAK;50;Z.OCAK;SADIK BADIÞOÐLU;T.KIYAS;20;1.49.54;8,95;
[(6)ALTINSTAR,(8)FANUS,ÝKÝLÝ(4/9) :6,45 TL, SIRALI ÝKÝLÝ(9/4) :11,35 TL, ÜÇLÜ BAHÝS(9/4/7) :17,40 TL, PLASE(9) :1,55 TL, PLASE(4) :1,40 TL, PLASE ÝKÝLÝ(4/9) :4,50 TL, PLASE ÝKÝLÝ(7/9) :19,30 TL, PLASE ÝKÝLÝ(4/7) :15,50 TL, 1. ÇÝFTE(2/9) :32,45 TL

3. Kosu 15:30;Handikap 16; 4 ve Yukarý Ýngilizler; kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;NECÝPBEY;4y d  a;BIN AJWAAD (IRE);FRENCH MIST (GB);56;S.ÇETÝN;ÝBRAHÝM TULGARER;M.ÇELTÝK;71;1.22.40;3,30;2 Boy
