Adana;(55. Yarýþ Günü);19/12/2006
1. Kosu 13:00;Handikap 14/DHÖW; 5 ve Yukarý Araplar; kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)13.000 YTL;2.)5.200 YTL;3.)2.600 YTL;4.)1.300 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SELHANBEY KG;6y a  a;HALÝD;HANBATUR;50 +1.50;AHMET ÇELÝK;REMAZAN KAYA;N.ASLANSOY;41;2.02.99;9,90;boyun
2;ALTINKAN;5y k  a;AÞKAR.1;ÇÝÇEK.60;58;A.POLAT AP;METÝN ÇALDIRAN;KAS.DEMÝR;65;2.03.03;1,95;4 boy
3;DUDUCAN;5y a k;VOLGA.2;MALÝKE.16;56;M.AKYAVUZ;Ý.HALÝL DEMÝR;N.ASLANSOY;53;2.03.69;3,10;burun
4;ACUNBUKE;6y a k;VOLGA.2;BAÐDATGÜLÜ.26;60;Ö.KAYA;ADÝL BOÐAAKÇA;O.EKÝNCÝ;61;2.03.70;2,35;
5;KEREMTAY;6y k  a;SAYYAD;DAVRAZ;54;A.SÖZEN;MUSTAFA ÇÝNDÝRLÝ;O.EKÝNCÝ;49;2.04.39;2,60;
6;ACARBEYÝM KG;6y k  a;SATVETHAN;KAPÝ;61,5;Ý.H.KETME;MEHMET ÇELÝK;A.S.GÜRSAN;64;2.04.84;9,35;
7;ÇÝFTELERGÜLÜ KG;6y k k;ALBATUR;MATRA.75;59,5;M.KORKMAZ;MURAT ÇELÝK;A.E.BAÞ;60;2.05.09;4,80;
8;HASAT KG DB;7y k  a;HÝRATASAN;ZEHRA.106;54;Ö.YILDIRIM;NAZMÝ SAÐIR;E.MUTLU;49;2.05.39;8,65;
ÝKÝLÝ(1/8) :14,75 TL, SIRALI ÝKÝLÝ(8/1) :59,85 TL, ÜÇLÜ BAHÝS(8/1/5) :13,60 TL

2. Kosu 13:30;Handikap 16/DHÖW; 4 Yaþlý Araplar; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.700 YTL;2.)8.280 YTL;3.)4.140 YTL;4.)2.070 YTL;1.)2.070 YTL;2.)828 YTL;3.)414 YTL;4.)207 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SONKAR KG K;4y k  a;SADUN;MENCULE.55;54;A.SÖZEN;MEHMET DÝKER;NAÝM GÜL;50;1.39.15;2,25;2 boy
2;ATEÞOÐLU KG;4y a  a;ÖZGÜN;CAHÝDE.73;56,5 +0.50;M.KORKMAZ;ORHAN BEKMEZCÝ;AD.YILMAZ;74;1.39.50;1,55;baþ
3;AKMERT;4y d  a;BEYEFENDÝ;KATMER;62;Ý.H.KETME;M.NABÝ AKSOY;AZ.BOZKURT;85;1.39.53;1,95;1/2 boy
4;GÖZÜPEK;4y a  a;DON JUAN;TURFETÜNNUR.27;58;S.BOYRAZ;SALÝH ALAK;F.DEMÝR;77;1.39.63;2,40;
5;ÇIKMAZ HAN;4y k  a;KARAHALÝFE;SAKÝN CAN;50;KEMAL KURT;FERÝT KAPLAN;HAL.ÞÝMÞEK;58;1.46.18;5,00;


3. Kosu 14:00;ÞARTLI 5; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.700 YTL;2.)8.280 YTL;3.)4.140 YTL;4.)2.070 YTL;1.)2.070 YTL;2.)828 YTL;3.)414 YTL;4.)207 YTL
