Ýstanbul;(81. Yarýþ Günü);06/10/2013
1. Kosu 14:00;ÞARTLI 5/DHÖW/Diþi; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)37.000 TL;2.)14.800 TL;3.)7.400 TL;4.)3.700 TL;1.)5.550 TL;2.)2.220 TL;3.)1.110 TL;4.)555 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÖZGÜLEN KG;5y k k;YAÞARCIK;ÖZTAY;58;H.KARATAÞ;N.AREK KUYUMCÝYAN;S.KERESTECÝ;92;1.47.39;2,20;Yarým Boy
2;BUZDENÝZÝ SK;5y a k;KAIZBERT (RU);MAGFÝRET;60;T.YILDIZ;FERDANE ÇELÝK;T.YILMAZ;113;1.47.49;1,60;1,5  Boy
3;TUÞ KÝLÝDÝ;5y k k;ASALBEY;DÝLEYLA;58;AH.ARSLAN AP;FERÝT ARSLAN;E.TUTAR;88;1.47.74;6,95;Baþ
4;BURUKKIZI K;5y a k;SAM-ABRASÝV;VIKA (RU);51;S.TIRPAN AP;F. NÝHAT BURUK;B.AKKAYA;67;1.47.77;7,50;
5;OKÝNAWA KG K DB;5y k k;HABERBATUR;GÜLNÝHAL.1;62 +0.10;AHMET ÇELÝK;HAKAN YÜCETÜRK;S.BEKTAÞ;101;1.47.84;2,70;
6;KIYMET HANIM SK;4y a k;TOÞUR;VIKA (RU);50;M.HAMEDÝ AP;F. NÝHAT BURUK;B.AKKAYA;79;1.47.86;7,50;
7;MORIÞIK K;7y k k;ÇAÐRIBATUR;ALKAÇ;56;U.POLAT;MUHÝTTÝN ACAR;M.ACAR;92;1.48.54;5,50;
8;GÜLZEYCAN KG K;8y k k;TIKI TORK KU (US);ÞERZETÜLHAVVA.48;60;Ö.YILDIRIM;DÝLAN ATÝK;ÞÜKRÜ ÇELÝK;101;1.50.58;9,15;
[(6)BURUKKIZI,(8)KIYMET HANIM,ÝKÝLÝ(2/5) :2,80 TL, SIRALI ÝKÝLÝ(5/2) :6,50 TL, ÜÇLÜ BAHÝS(5/2/4) :4,70 TL

2. Kosu 14:30;ÞARTLI 2/DHÖW; 4 Yaþlý Araplar; 58.00kg; 2200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.)2.850 TL;2.)1.140 TL;3.)570 TL;4.)285 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;LAVANTA DB SK;4y k k;DEMÝRKAZIK;BENGÝSU;56;U.POLAT;AHMET FEDAÝ KAYA;T.GÜLÝDE;53;2.33.06;2,05;3 Boy
2;UÇANBÝR;4y k  a;KAZAKBEY;MESRURE.50;58;AHMET ÇELÝK;M.EMÝN ALAK;E.ÇETÝNKURT;45;2.33.49;3,20;Yarým Boy
3;NECME KIZI KG DB;4y k k;ANADOLU ATEÞÝ;GÜLDEN;58;A.SÖZEN;HASAN ÞER;NAF.YILMAZ;58;2.33.58;2,10;Boyun
4;OSMANBABA SK;4y a  a;EÐRÝCE;BEGÜMKIZ;58;A.KURÞUN;DAVUT KAYA;HÜS.KAYA;53;2.33.61;3,10;
5;NESRETTÝN DAYI KG SK;4y a  a;TOÞUR;COONDIONES;51;R.ARSLAN AP;BESÝRE GÜNDÜZELÝ;MES.AKBULUT;51;2.33.78;8,70;
6;ÞERMÝN KIZI KG;4y a k;RÝKARDO;ÞERMÝN;51;AH.ARSLAN AP;HASAN ERDOÐAN;E.MALATYALI;40;2.35.66;17,55;
7;ALMÝRHAN KG;4y k  a;GOBAKBEY;ÞITILGÜLÜ;53;D.PALAUR AP;ABDULKADÝR ÞITIL;M.BAYDAN;40;2.36.69;20,65;
8;MARKUS;4y a k;AÐABATUR;YARALI CEYLAN;51;M.ÝLERÝ AP;MAHÝR TEKÝNALP;A.TEKÝNALP;37;2.37.29;35,80;
9;HUMMA KG DB SK;4y d  a;SONCAN;BEMBI (RU);55;T.YILDIZ;MEHMET ÇELÝK;T.YILMAZ;42;2.37.65;14,85;
10;KULALIGÝL KG K;4y k  a;ARASLI;AYBALAM;52;MUSA KAYA AP;REMAZAN KAYA;E.ÇEÞME;47;2.38.67;12,15;
11;USAGARA KG;4y a  a;KAIZBERT (RU);TOKKIZ;50;A.ASLAN AP;MEHMET ÇELÝK;T.YILMAZ;;2.39.31;14,85;
