Ýzmir;(27. Yarýþ Günü);17/07/2010
1. Kosu 17:45;Maiden; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GÜRGÖKÇE KG DB;3y d  e;DEMÝRKAZIK;A KEEN QUEEN (US);56 +0.20;S.ÖZEN;MEVLÜT TANÝYÝT;C.GÜNEÞ;52;1.19.82;1,75;1,5  Boy
2;ÞENELBEY SKG SK;3y k  e;DEMÝRKIR;TURFETÜNNUR.32;56;AHMET GÖKÇE;MEHMET TAMER;V.KELLECÝ;;1.20.12;2,60;4 Boy
3;SONYAZ KG K;3y a  e;SONCAN;YAZGÜLÜ;56 +0.70;F.ÇAKAR;YAÞAR GÖLBAÞ;H.CEYHAN;42;1.20.94;3,70;3 Boy
4;MAKBULE KG;3y a  d;DON JUAN;MENGÜ;54,5 +0.50;GÖKH.GÖKÇE;NURTEN ERDÖLEK;C.YILDIRIM;;1.21.49;4,00;
5;MÝNEL KG K;3y a  d;NEVZATBEY;FIRATGÜZELÝ;54,5;M.GÖNÜLTAÞ;METE MAZICI;M.YAYAN;;1.21.56;20,10;
6;SÝNEMKIZ K DB;3y a  d;DEMÝRKIR;MATRA.72;54,5 +1.00;A.SÖZEN;LEVENT YAVUZ;F.ÇELTÝK;22;1.21.86;12,50;
7;SÜPERKAYA KG K;3y k  d;OKCAN;ÇELÝKÇALDIRAN;50,5;M.TURAN AP;KADRÝYE KAYA;C.T.KÖSE;32;1.22.96;19,85;
8;HUMMAHATUN KG K DB;3y a  d;PALAZ;KERVAN;53,5;F.VURUCU AP;MEHMET ALTIN;C.AYDOÐAN;18;1.23.48;36,05;
9;SERDEMÝR KG;3y a  e;DEMÝRKAZIK;MACHALÝA (PL);56;A.ALPAGUT;MUAMMER TÜTÜNCÜLER;C.BATUR;;1.23.49;6,10;
10;AL WASSEN KG SK;3y k  d;ODÝNHAN;SAKÝN CAN;52,5;U.POLAT AP;HALÝL KAYA;C.T.KÖSE;;1.23.84;41,75;
11;AYBETÜL KG DB;3y a  d;DEMÝRKIR;ZEHRA.121;54,5;B.SERÝNKAYA;MEVLÜT TANÝYÝT;C.GÜNEÞ;14;1.23.91;1,75;
12;KÜÇÜK ABBASÝYE DB;3y d  d;TÝMURHAN;ABBASÝYE;54,5 +2.00;F.YARDIMCI;ÞAKÝR OLÐAÇ;MURAT ÇAM;36;1.27.26;9,50;
13;HAMARAT K DB;3y d  d;PALAZ;BEMBI (RU);54,5 +0.50;T.BAÐCI;CENGÝZ BALTACI;A.S.GÜRSAN;;1.27.61;21,75;
14;SEDACAN K;3y k  d;BÝLGÝN;ÝÞCEN;53,5;T.ALICI AP;MUAMMER TÜTÜNCÜLER;C.BATUR;;1.28.20;6,10;
[(1)GÜRGÖKÇE,(6)AYBETÜL,[(2)SERDEMÝR,(12)SEDACAN,ÝKÝLÝ(1/4) :2,80 TL, SIRALI ÝKÝLÝ(1/4) :3,20 TL, PLASE(1) :1,05 TL, PLASE(4) :1,15 TL, PLASE ÝKÝLÝ(3/4) :3,70 TL, PLASE ÝKÝLÝ(1/3) :4,20 TL, PLASE ÝKÝLÝ(1/4) :2,40 TL, TABELA BAHÝS(1/4/3/10) :2,76 TL, TABELA BAHÝS SIRASIZ(1/4/3/10) :0,23 TL

2. Kosu 18:15;Maiden; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KABAHAYDAR AÐASI KG;3y k  e;GOBAKBEY;SÜMBÜL HANIM;56 +0.50;F.YARDIMCI;MEHMET DÝLBER;A.E.ALKIÞ;45;1.20.57;1,65;Baþ
2;BOZYEL KG DB;3y k  d;AYKUTBEY;KINALI;54,5 +1.00;S.ÖZEN;ERHAN AKBAÞ;F.ÇELTÝK;36;1.20.59;6,60;Yarým Boy
3;CANBENGÜ KG K;3y a  d;DÝNÇERBEY;BEGÜMTEKÝN;52,5;REC.ÖZÞAHÝN AP;ÜMÝT ÖZÇAKA;C.AYDOÐAN;;1.20.68;10,60;1,5  Boy
4;GÜZÝDE SULTAN KG K;3y k  d;AÐAKARACA;APARAN;54,5 +2.00;F.ÇAKAR;SÜRMELÝ KARACA;M.Y.AKKEYÝK;32;1.20.95;3,90;
5;HIRÇIN GÜZEL KG K;3y a  d;SAVABEY;CANRÜKEN;54,5 +2.00;A.ALPAGUT;ABDULLAH ALTIN;MURAT ÇAM;;1.21.07;6,25;
6;NÝMAT KG K;3y a  d;OKANER;PEIBEL (RU);54,5;B.SERÝNKAYA;MEHMET ALTIN;C.AYDOÐAN;33;1.21.19;7,20;
7;YABANKAYA KG SK;3y a  d;OKCAN;BEDÝZBÜKE;52,5;OKAN GÖKÇE AP;ABDULLAH KAYA;C.T.KÖSE;;1.21.60;99,45;
8;ÝREM ECE KG K;3y a  d;PAÞAM;PERSENÝN KIZI;54,5 +0.50;N.ÞEN;ÝBRAHÝM PERSEN;ALÝ GÜMÜÞ;36;1.22.67;3,20;
9;KÖSEDAÐLI KG;3y k  e;AÐAKARACA;GÜLBOZ;56;GÖKH.GÖKÇE;SÜRMELÝ KARACA;M.Y.AKKEYÝK;;1.23.72;3,90;
10;ÞÝRAZE KG K;3y k  d;BÝLGÝN;KEPENEK;54,5 +1.00;A.SÖZEN;HASAN TURAN;MURAT ÇAM;14;1.23.81;10,00;
11;ÞANSLI KG K;3y a  d;NEVZATBEY;EDAKIZ;53,5;F.VURUCU AP;NADÝR ÇETÝNER;C.ARPEK;;1.24.95;14,50;
12;BARIÞ KG;3y a  e;GOBAKBEY;SUEDA;56;KEMAL KURT;ÞAKÝR OLÐAÇ;S.KAYAÞ;17;1.25.16;37,05;
13;DOÐU EXPRES;3y k  e;SAVABEY;NAZLIHANIM;54;U.POLAT AP;MEHMET GENÇ;O.KAPLAN;14;1.25.25;42,95;
14;EYYAR KG DB;3y k  d;GOBAKBEY;ÞITILGÜLÜ;54,5 +0.20;M.GÖNÜLTAÞ;ABDULKADÝR ÞITIL;MURAT ÇAM;14;1.27.02;13,75;
[(8)GÜZÝDE SULTAN,(4)KÖSEDAÐLI,ÝKÝLÝ(3/5) :7,15 TL, SIRALI ÝKÝLÝ(3/5) :8,60 TL, PLASE(3) :1,90 TL, PLASE(5) :1,45 TL, PLASE ÝKÝLÝ(3/5) :8,50 TL, PLASE ÝKÝLÝ(3/6) :15,70 TL, PLASE ÝKÝLÝ(5/6) :32,60 TL, TABELA BAHÝS(3/5/6/8) :48,02 TL, TABELA BAHÝS SIRASIZ(3/5/6/8) :1,86 TL, 1. ÇÝFTE(1,6/3) :2,75 TL

