Ankara;(51. Yarýþ Günü);13/08/2011
1. Kosu 15:00;Handikap 16/DHÖW; 4 Yaþlý Araplar; kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 TL;2.)12.200 TL;3.)6.100 TL;4.)3.050 TL;1.)4.575 TL;2.)1.830 TL;3.)915 TL;4.)458 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ALABORA KG;4y a  a;ÝBOCAN;SAPHA.32;55,5 +1.70;Ö.KAYA;KADRÝYE KAYA;C.T.KÖSE;70;2.09.95;4,15;Boyun
2;DEVÝRHANBEY KG DB;4y k  a;SAÐANAK;GÖKNÝL;49;GÖKH.YILMAZ AP;SÜLEYMAN ÞÝMÞEK;Y.YILDIZ;67;2.10.00;3,45;Yarým Boy
3;LABADA KG SK;4y a  a;SAM-ABRASÝV;SABÝNA;50 +2.00;D.YILDIZ;H.SEMÝH KOÇER;M.DAÞ;57;2.10.12;5,75;1 Boy
4;SÝNANAÐA KG DB;4y k  a;RÝKARDO;NURTAY;50 +2.00;Ö.YILDIRIM;ERDAL URAL;A.GÜVEN;59;2.10.28;7,85;
5;DURMAZBEY KG DB;4y d  a;DRUID (PL);ZEHRA.122;58;U.YÜCEL AP;MEHMET UÇAR;Z.KISA;85;2.10.42;9,35;
6;KARAKARTAL KG K DB;4y k  a;TÝMURHAN;YEÞÝL YAYLA;50 +1.80;A.KURÞUN;MEHMET NAÝM;Z.KISA;55;2.10.71;3,40;
7;FÝDANCAN DB;4y a k;GOBAKBEY;AZRACAN;54;H.POLAT AP;FARUK DÝLBER;H.KARATAÞ;77;2.12.18;6,70;
8;ADASTRA KG;4y a  a;HÜRBATUR;BEHRE.9;56 +0.50;M.AKYAVUZ;KEMAL SÖZEN;Y.YILDIZ;71;2.12.93;16,35;
9;AÐANINOÐLU;4y a  a;AÐAOÐLU;SARIGACI;61,5;N.ÞEN;SELÇUK YAÐCIOÐLU;A.CÝÐER;82;2.14.02;1,75;
ÝKÝLÝ(5/6) :9,80 TL, SIRALI ÝKÝLÝ(5/6) :18,65 TL, ÜÇLÜ BAHÝS(5/6/8) :23,68 TL

2. Kosu 15:30;ÞARTLI 3; 3 Yaþlý Ýngilizler; 58.00kg; 2400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.)2.850 TL;2.)1.140 TL;3.)570 TL;4.)285 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;NO JOKE;3y d  e;BOSPORUS (IRE);AZÝADE;58;G.KOCAKAYA;MEHMET KATAR;C.T.KÖSE;50;2.34.35;3,35;Yarým Boy
2;BARIÞIN OÐLU DB;3y d  e;DARK MOON;ÇÖL DÝKENÝ;53;GÖKH.YILMAZ AP;MEMET ARSLAN;R.ATLI;47;2.34.42;5,75;4,5 Boy
3;NEKOLEN;3y d  d;TURAÇ (IRE);THARA (GER);53,5;M.BAYIR;AHMET ATEÞ;O.ÖZAKDAÐ;46;2.35.02;5,55;Yarým Boy
4;MASTERMIND SKG;3y d  e;RIVER SPECIAL (USA);BASSARA (USA);55;D.YILDIZ;DERYA COÞGUN;KAS.DEMÝR;42;2.35.10;6,10;
5;SUPER ONE KG DB SK;3y a  d;ROYAL ABJAR (USA);TRUTHFUL (GB);53,5 +1.00;N.ÞEN;SADUN OKTAV;E.MUTLU;37;2.35.11;6,85;
6;ROYALROCK KG SK;3y d  e;KURTARAN (IRE);MANY MOON (IRE);58;Ö.KAYA;MUSTAFA KAYA;C.T.KÖSE;51;2.35.46;4,00;
7;MY GOLDEN STAR KG K DB;3y a  e;ULTRAMAR;UZUNYAYLAGÜZELÝ;53;K.AYKUL AP;HACÝ ÝPEK;MAHÝR DEMÝR;48;2.35.84;3,10;
8;PHOENIX K;3y a  d;STRIKE THE GOLD (USA);LUCKY LADY;56,5;A.KURÞUN;CAHÝT ÖZKAN;C.ÖZKAN;48;2.35.85;2,70;
9;DISCOUNTENANCE KG K;3y d  d;BIN AJWAAD (IRE);CHARMING DREAM (IRE);48,5;O.BULUT AP;ALÝ ERDEN;A.BAÞYÝÐÝT;14;2.36.86;20,45;
10;BATRAK DB;3y d  d;SRI PEKAN (USA);VALÝN;48,5;S.ERKUÞ AP;M.KEMAL UÇKAN;M.DAÞ;35;2.38.83;16,80;
1. ÇÝFTE(5/3) :22,75 TL

3. Kosu 16:00;Handikap 14/DHÖW; 3 Yaþlý Araplar; kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.)4.750 TL;2.)1.900 TL;3.)950 TL;4.)475 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MAHMUT BERAT KG SK;3y d  e;BEYEFENDÝ;ELÝFNUR;50 +2.00;D.YILDIZ;S.AHMET CENGÝZ;MAHÝR DEMÝR;47;1.27.32;9,15;Yarým Boy
2;ERKUT BEY KG;3y k  e;CANSÜLO;CANIMSIN;50,5;S.ERKUÞ;MEHMET ALTIN;H.KARATAÞ;48;1.27.39;27,45;Baþ
3;KARAGÜZEL KG;3y d  d;ALTAHA;ÞATAFAT;52,5 +1.70;N.ÞEN;SENEM GÖZEL;Y.ÝÞGÜZAR;52;1.27.42;2,90;2 Boy
4;AÐCANGÜLÜ;3y a  d;BENÝM OÐLUM;JÜLÝDEHAN;51,5;M.BAYIR;MUSTAFA TOYDEMÝR;A.E.KARAKURT;50;1.27.78;5,00;
5;SARCAK KG;3y k  e;KOÞAYALP;AYÇELEN;50 +0.40;MÜS.ÇELÝK;OSMAN TOPÇU;N.GÜVEN;40;1.27.79;17,65;
6;SUGÖZÜ;3y a  d;ÖZGÜNHAN;ÖZLÜSOY;53,5;Ö.YILDIRIM;EMÝNE YILDIZ;K.ASLAN;54;1.28.21;3,70;
7;ÖRNEKKAYA KG K;3y a  d;TURGUT REÝS;TATLIBELA;53,5 +1.50;R.POLAT;KADRÝYE KAYA;C.T.KÖSE;54;1.28.59;14,20;
8;SEYMENAÐA KG;3y k  e;BOZDAÐ;MASKE;50,5 +1.90;G.KOCAKAYA;RÝFAT YAVUZ;KAS.DEMÝR;48;1.28.60;9,65;
9;HOBBY KG K;3y k  d;MAGRÝP;SUSKUN;50,5 +0.90;E.SÝNCAN;HATÝCE KARAYAÐIZ;M.DAÞ;48;1.29.19;20,15;
10;PERÝÞANKIZ DB;3y a  d;TATARCIK;BÝRÇEAY;52 +2.00;H.POLAT;SABRÝ ARSLAN;V.TURAN;51;1.29.39;5,20;
11;EFEBARAN;3y k  e;YAÞARCIK;NÝSANYAÐMURU;50 +2.00;N.KILINÇ;FÜRUZ KARIK;MEH.YILDIRIM;35;1.29.40;30,80;
12;DELÝ UÐUR KG K;3y k  e;BENÝM OÐLUM;KATIRÜZGARI;53;O.FÝDAN AP;MÜSLÜM KATI;MAHÝR DEMÝR;63;1.30.02;2,15;
13;DELÝDUMRUL KG DB;3y a  e;BÝRADER;KEMÝYETÜLIRAK.63;50 +2.00;H.KILIÇARSLAN;MÜNEVVER AKAR;HÜS.ÇAKMAK;27;1.30.18;25,60;
14;ALSEBÝNA KG;3y k  d;HABERBATUR;CANSEBÝNA;50 +1.00;GÖKH.YILMAZ;MAHÝR TEKÝNALP;Z.KISA;44;1.30.72;25,90;
ÝKÝLÝ(7/10) :163,30 TL, SIRALI ÝKÝLÝ(10/7) :599,20 TL, PLASE(10) :8,30 TL, PLASE(7) :10,55 TL, PLASE ÝKÝLÝ(4/10) :13,60 TL, PLASE ÝKÝLÝ(4/7) :97,10 TL, PLASE ÝKÝLÝ(7/10) :69,90 TL, TABELA BAHÝS(10/7/4/6) :1.912,98 TL, TABELA BAHÝS SIRASIZ(10/7/4/6) :20,79 TL

4. Kosu : PROF.TEVFÝK BAÞER 16:30;A 3; 2 Yaþlý Ýngilizler; 56.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)85.000 TL;2.)34.000 TL;3.)17.000 TL;4.)8.500 TL;1.)21.250 TL;2.)8.500 TL;3.)4.250 TL;4.)2.125 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;PYRAMOS;2y a  e;SCREAM TO SCREAM (IRE);RAFIA;56;A.KURÞUN;VEYSEL KAHRAMAN;Ý.ÇAK;90;1.24.32;1,05;1 Boy
2;PERFECT RAIN KG;2y d  e;OCEAN CREST (USA);THE ODORE;56;H.KARATAÞ;ABDULKADÝR AKSOY;A.E.BAÞ;87;1.24.50;2,95;Yarým Boy
3;STAR OF MELÝH DB SK;2y d  e;SCREAM TO SCREAM (IRE);VIOLA;56;E.YAVUZ;VEYSEL KAHRAMAN;Ý.ÇAK;70;1.24.59;1,05;1 Boy
4;RAIN OF MINE;2y d  e;YAVUZSTAR;BLACK MAGIC;56;G.KOCAKAYA;ABDULKADÝR AKSOY;A.E.BAÞ;55;1.24.75;2,95;
5;RED REGENT;2y a  d;ALWAYS A CLASSIC (CAN);ABUNAY;54,5;S.BOYRAZ;EKREM BEÞERLER;S.POYRAZ;72;1.24.83;2,30;
[(1)PERFECT RAIN,(3)RAIN OF MINE,[(2)PYRAMOS,(4)STAR OF MELÝH,SIRALI ÝKÝLÝ(2/1) :2,80 TL, 2. ÇÝFTE(10/2,4) :16,35 TL

5. Kosu : TRT 17:00;KV-9; 3 ve Yukarý Ýngilizler; 55.50kg; 60.00 kg; 60.00 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)64.000 TL;2.)25.600 TL;3.)12.800 TL;4.)6.400 TL;1.)12.800 TL;2.)5.120 TL;3.)2.560 TL;4.)1.280 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GÜLENGÜL K;4y a k;UNACCOUNTED FOR (USA);DINAH (FR);58,5;H.KARATAÞ;N.AREK KUYUMCÝYAN;S.KERESTECÝ;109;1.27.33;1,70;3,5 Boy
2;MIA BOY KG DB;5y a  a;OCEAN CREST (USA);LAST CONCERT;60;MÜS.ÇELÝK;M.ÝNAY ALKAN;HÜS.GÜNEÞ;93;1.27.86;7,00;Burun
3;HAVADÝS;4y d  a;ALWAYS A CLASSIC (CAN);HERDEM;60;G.KOCAKAYA;AYTEN GÜNAY;Y.DEMÝR;102;1.27.87;13,75;3 Boy
4;TEVEZ KG SK;4y d  a;OCEAN CREST (USA);GRENADINE SODA (FR);60;Ö.KAYA;ORHAN BEKMEZCÝ;AD.YILMAZ;102;1.28.39;6,95;
5;DYNASTY KG;4y d  a;OCEAN CREST (USA);GÜLNAL;60;N.ÞEN;MUSTAFA ÝLKADIM;Ö.ALAÇAM;111;1.28.91;1,85;
6;SURLARIN SULTANI KG;4y a  a;MOUNTAIN CAT (USA);KEMENÇEM;60;S.BOYRAZ;VEDAT SÖYLEMEZ;Y.POLAT.;106;1.30.52;8,50;
7;SOUND OF STORM SKG SK;3y a  e;ROYAL ABJAR (USA);NAZLUÞ;55,5;Ö.YILDIRIM;MELÝS KURTEL EMÝN;H.TOP;94;1.33.21;2,45;
ÝKÝLÝ(3/6) :13,45 TL, SIRALI ÝKÝLÝ(6/3) :20,15 TL, ÜÇLÜ BAHÝS(6/3/2) :23,32 TL, 3. ÇÝFTE(2,4/6) :3,30 TL

6. Kosu 17:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.000 TL;2.)8.400 TL;3.)4.200 TL;4.)2.100 TL;1.)4.200 TL;2.)1.680 TL;3.)840 TL;4.)420 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;RED RUNNER KG;3y a  e;LASTSON;KAMELYA;58;G.KOCAKAYA;YAÞAR DEMÝR;Y.TOPÇU;38;2.06.34;7,85;3 Boy
2;KARLIDAÐ SK;3y k  e;WEST BY WEST (USA);GÜLDÝTA;58;H.KARATAÞ;SAADET DIBLEN;E.DIBLEN;44;2.06.83;1,65;Uzak
3;THE DIAMOND KG DB;3y d  e;ULTRAMAR;TUSSEY;58;Ö.YILDIRIM;YASÝN POLAT;Y.ÝÞGÜZAR;41;2.07.86;2,20;2 Boy
4;BÜRÜCEK K;3y d  d;BOSPORUS (IRE);MRS. LURE (USA);56,5;S.BOYRAZ;BARAN D. CEMÝLOÐLU;NAÝM GÜL;44;2.08.21;5,75;
5;SERATLI KG DB;3y d  e;WEST BY WEST (USA);KALANÝSÝM;58;A.KURÞUN;ERCÜMENT ATLI;M.GÜNEÞ;35;2.08.38;5,05;
6;FIRE PAN KG K;3y d  e;VICTORY SONG;CARTEL;58;Ý.AKKILIÇ;ÝSMAÝL GÖKHAN;TUR.KANTARMACI;42;2.08.43;5,55;
7;BÝÞÞE KG;3y a  e;ALWAYS A CLASSIC (CAN);SEGÝ (GB);58;Ö.KAYA;ÞAHÝN BUCAK;Þ.ÝPEK;44;2.12.36;5,95;
8;LUCKY KG DB;3y d  d;MOHAN;FLAMMA VESTALIS (IRE);51,5;GÖKH.YILMAZ AP;ÜNAL TOKUNÇ;Y.ÝÞGÜZAR;30;2.13.19;20,85;
9;LONTANO SKG SK;3y d  e;IRISH SHUTTLE (IRE);TEXARA (FR);53;O.BULUT AP;SEVÝM ÖZTAÞKIN;A.ERSAN;20;2.14.55;43,10;
10;ONE MENS DREAM;3y d  e;WEST BY WEST (USA);MS.CELINE (IRE);53;H.BUDAK AP;NECMETTÝN YILDIZ;ÝLH.TEKÝNALP;;2.19.47;30,50;
ÝKÝLÝ(3/6) :9,85 TL, SIRALI ÝKÝLÝ(6/3) :31,90 TL, ÜÇLÜ BAHÝS(6/3/8) :10,59 TL, PLASE(6) :2,80 TL, PLASE(3) :1,25 TL, PLASE ÝKÝLÝ(6/8) :10,20 TL, PLASE ÝKÝLÝ(3/8) :3,10 TL, PLASE ÝKÝLÝ(3/6) :6,70 TL, 4. ÇÝFTE(6/6) :52,50 TL

7. Kosu 18:00;Handikap 15; 3 ve Yukarý Ýngilizler; kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
