Bursa;(43. Yarýþ Günü);30/08/2010
1. Kosu 13:30;Maiden/Diþi; 3 Yaþlý Araplar; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FÜS;3y k  d;KARAGÖZLÜM;KANMANSULTAN;56 +0.40;A.ALPAGUT;CEZMÝ DAY;G.HALKATAÞ;;1.24.89;3,25;Uzak
2;DAMLA HANIM K;3y a  d;TUNÇSTAR;ALÝPEK;56 +0.30;K.TOKAÇOÐLU;MUSTAFA KAVÇÝN;MEH.ARSLAN;47;1.26.71;1,70;1,5  Boy
3;DAÐ YILANI KG;3y k  d;YALEMOÐLU;GÜLHAN.3;56;Ç.OK;F.SEDAT DAÐYUDAN;M.KORKMAZ;32;1.26.93;4,60;3,5 Boy
4;BURMA HAN;3y a  d;DEVÝRHAN;FIRTINA.36;56 +0.20;H.KATI;LAMÝ KATI;Ý.ALTINÖZ;14;1.27.56;12,40;
5;YAÐMURCAN KG;3y d  d;YUSUFCAN;BEGÜMÜM;56;E.YAVUZ;MEHMET FELHAN;Y.AKDAÞ;43;1.27.95;1,95;
6;GITHERRE KG DB;3y k  d;TURGUT REÝS;GÜL TUNCA;52;MAHÝR ÞAHÝN AP;HALÝL KAYA;H.ARAN;14;1.29.72;37,60;
7;DURUÞAH DB;3y a  d;EAGLES WINNGS (USA);SMYRNA;54,5;Y.GÖKÇE AP;ÞÜKRÜ ERDEM;M.ÇELTÝK;;1.29.90;12,10;
8;AYLA HANIM KG K;3y k  d;SERGEN;KIRÞEMSA.44;56;KEMAL KURT;ZEKÝ KARATAÞ;H.CANSU;17;1.30.23;9,45;
9;ÇÝFTLÝKKIZI;3y a  d;HANBEY;ÖZLEMKAYA;54;OKAN GÖKÇE AP;KAYA KAYA;H.ARAN;14;1.30.88;16,70;
10;BAHAR RÜZGARI KG;3y k  d;MÝÞMÝÞHAN;SÜRGÜLÜ;54;M.GÜNÇALDI AP;GÖNÜL SEZAL;B.AKKAYA;;1.34.18;37,00;
11;SULTANKAYA SKG SK;3y a  d;EVREN.1;KÜÇÜK FINDIK;52;F.R.BEBEK AP;KAYA KAYA;H.ARAN;14;1.38.05;16,70;
