Ankara;(1. Yarýþ Günü);02/04/2015
1. Kosu 14:30;ÞARTLI 5; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BÜYÜK AMED KG K DB;5y d  a;UNACCOUNTED FOR (USA);FAERIE FIRE;57;GÖKH.GÖKÇE;ABDULVAHAP GÜNEÞ;O.ÝPEK;101;2.11.85;2,20;Boyun
2;SERTTAÞ KG SK;5y a  a;STRIKE THE GOLD (USA);VIVA SKEEANNO (USA);56 +1.50;S.KAYA;MEHMET YILDIZ;Y.YILDIZ;104;2.11.92;1,20;Uzak
3;KÜLÜNKOÐLU SK;4y d  a;WEST BY WEST (USA);BZIYA;51;S.GÜLENYÜZLER AP;ÖZLEM ÇELÝK;M.ÖCAL;100;2.12.88;3,20;Uzak
4;SABIR OÐLUM DB SKG SK;6y d  a;VELOCIRAPTOR (GB);GREEN SIDE (USA);56 +0.20;N.ÞEN;TARIK KARADUMAN;N.KAYA;95;2.14.86;10,25;
5;BALIKESÝRLÝ K;5y d  a;SEA HERO (USA);DÝDEMÝM (IRE);56;A.KURÞUN;CAHÝT ÖZKAN;A.ÖZKAN;90;2.14.87;3,35;
6;ASAFHAN KG K DB;6y d  a;OKAWANGO (USA);TEKYILDIZ;52;H.Ý.AKKAYA AP;ENVER YILDIZ;CANER ÞEN;77;2.15.35;23,35;
7;AENEAS KG;9y d  a;SEA HERO (USA);VIVA SKEEANNO (USA);56 +0.90;U.POLAT;EYÜP ENSAR ÇELÝK;M.ÖCAL;113;2.18.86;3,20;
[(5)KÜLÜNKOÐLU,(2)AENEAS,ÝKÝLÝ(1/7) :1,70 TL, SIRALI ÝKÝLÝ(1/7) :3,90 TL, ÜÇLÜ BAHÝS(1/7/5) :1,54 TL

2. Kosu 15:00;ÞARTLI 3; 4 ve Yukarý Araplar; 58.00kg; 59.50 kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;UÇARLIM KG K DB;5y k  a;GOBAKBEY;KAYNARKIZ;57,5;Ö.YILDIRIM;HALÝL SUNKAR;BAY.YILDIRIM;107;1.23.70;1,25;Yarým Boy
2;ÖZMUTLU KG DB SK;7y k  a;ARASLI;SAFÝGÜL;56,5 +1.20;S.KAYA;MUZAFFER CAN;M.MEHMET ÝNAL;99;1.23.81;2,35;Uzak
3;EFSANETAY KG DB;6y d  a;BÝLGÝN;EKÝN;56,5;A.SÖZEN;AYTUÐ ATALAY;MEHMET DEMÝR;101;1.25.15;2,55;1,5  Boy
4;IRMAK SULTAN KG K;6y a k;SAVABEY;GÜLDALI;52,5;M.BAYDAN AP;MÝKAÝL ALTIN;U.ORUÇ;86;1.25.40;14,35;
5;BEÞÝRYILDIZ KG K;5y a  a;NAVARON;YILDIZKAYA;52,5;F.YÜKSEL AP;BEÞÝR KAYA;G.YAVUZ;92;1.25.84;6,60;
6;EMÝRÝM KG;6y k  a;ÖZGÜNHAN;ÖZLÜSOY;52,5;H.Ý.AKKAYA AP;AHMET KAYA;HÜS.KAYA;85;1.26.64;27,05;
7;TUNÇOÐLU KG DB SK;6y a  a;EÐRÝCE;TUNÇKAYA;56,5 +0.20;Ö.KAYA;DAVUT KAYA;HÜS.KAYA;96;1.29.01;13,20;
8;TEKKAYA SK;13y k  a;HANBEY;KÜÇÜKTUNCA;51,5;B.AVERBAK AP;REMAZAN KAYA;Ý.KILINÇ;88;1.30.01;13,30;
9;MERAMLI KG K;4y a k;SARUHANAÐA;ÞENCAM;53;S.AYYILDIZ;ÜMÝT ÖZÇAKA;O.AKTAÞ;;Koþmaz;;
ÝKÝLÝ(1/5) :2,35 TL, SIRALI ÝKÝLÝ(1/5) :2,85 TL, ÜÇLÜ BAHÝS(1/5/3) :0,86 TL Çýkan 1 Atla: 0,17 TL, 1. ÇÝFTE(1/1) :4,10 TL

3. Kosu : ÝLKTAY KOÞUSU 15:30;ÞARTLI 1/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)39.500 TL;2.)15.800 TL;3.)7.900 TL;4.)3.950 TL;1.)9.875 TL;2.)3.950 TL;3.)1.975 TL;4.)988 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HÜNKAR;3y a  e;ODÝNHAN;KATI FATOÞ;57;M.TURAN;LAMÝ KATI;AZ.BOZKURT;;1.19.60;3,95;Uzak
