Ýstanbul;(7. Yarýþ Günü);23/01/2013
1. Kosu 14:30;ÞARTLI 5/DHÖW /X-1; 4 ve Yukarý Araplar; 58.00kg; 60.50 kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.000 TL;2.)12.400 TL;3.)6.200 TL;4.)3.100 TL;1.)4.650 TL;2.)1.860 TL;3.)930 TL;4.)465 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HASANÞAH;5y d  a;CAÞ;ALL MOST (US);60,5;H.KARATAÞ;M.ENGÝN SEZEN;KEM.DEMÝR;98;1.42.01;3,05;Uzak
2;SARIEFE KG;6y k  a;BAMKA.3;SAHRA.34;58,5;G.YILDIZ;ÝSMAÝL ATÝK;ÞÜKRÜ ÇELÝK;88;1.43.10;7,45;1,5  Boy
3;ZEMBELEK KG K DB;5y k  g;BOLKAR;WASPANI (PL);58,5;T.YILDIZ AP;SADRETTÝN R.G.ATIÐ;D.SEVGÝLÝ;102;1.43.34;4,30;1 Boy
4;TORNADO KG;7y a  a;AYVAZAÐA;KANMANSULTAN;56,5 +0.50;U.POLAT;FÝKRET KANMAN;S.ALTUNDAÐ;100;1.43.52;4,60;
5;ÇETÝNASLAN KG K;6y a  g;SÜLO;ALMÝMRUHÝYE.25;60,5;GÖKH.GÖKÇE;ÞABAN GÜL;H.HARMANBAÞI;108;1.43.61;1,40;
6;KAYRAHAN KG;7y a  a;SÜLO;SAPHA.34;56,5 +0.20;M.KAYA;KAYA KAYA;C.T.KÖSE;109;1.43.79;2,85;
7;TÖZÜM;6y a  a;HÜRBATUR;TURFETÜNNUR.26;56,5;GÖK.BEKTAÞ;KOSTANTÝNOS MAKRÝ;C.AKÇA;73;1.44.42;20,10;
ÝKÝLÝ(3/4) :16,45 TL, SIRALI ÝKÝLÝ(3/4) :42,80 TL, ÜÇLÜ BAHÝS(3/4/1) :16,44 TL

2. Kosu 15:00;ÞARTLI 3/Diþi; 4 ve Yukarý Araplar; 57.50kg; 61.00 kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;NURCA KG;7y k k;TOÞUR;GÜFTE;58;U.POLAT;SERDAR K.ÖZÇOLAK;ÞÜKRÜ ÇELÝK;104;2.18.30;1,70;Baþ
2;GÜLZEYCAN KG K;8y k k;TIKI TORK KU (US);ÞERZETÜLHAVVA.48;58;G.YILDIZ;DÝLAN ATÝK;ÞÜKRÜ ÇELÝK;103;2.18.33;2,75;4,5 Boy
3;MORIÞIK K;7y k k;ÇAÐRIBATUR;ALKAÇ;58;GÖK.BEKTAÞ;MUHÝTTÝN ACAR;L.M.ARMUTÇU;106;2.19.04;3,45;2,5 Boy
4;ALTINYILDIZ KG K;5y k k;ODÝNHAN;KARAMELEK;54;Y.PÝLAVCILAR AP;MAHMUT YILDIZTEKÝN;H.ATAÞ;92;2.19.47;5,90;
5;BUZDENÝZÝ SK;5y a k;KAIZBERT (RU);MAGFÝRET;54;T.YILDIZ AP;FERDANE ÇELÝK;T.YILMAZ;113;2.20.50;3,85;
6;ÇELÝKNAZ SK;5y a k;HÝRATASAN;MESRURE.49;58;M.KAYA;ETHEM KAYA;C.T.KÖSE;83;2.21.49;8,15;
7;BURUKKIZI K DB;5y a k;SAM-ABRASÝV;VIKA (RU);58;SELÝM ÝPEK;F. NÝHAT BURUK;B.AKKAYA;78;2.25.69;7,05;
8;KARTOPU KG;6y a k;BOZDAÐ;FANNY DE CARRERA (FR);54;D.MALATYALI AP;ALÝ IÞIK DENÝZ;A.TEMÝZER;79;2.27.39;11,35;
1. ÇÝFTE(3/8) :10,30 TL

3. Kosu 15:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)4.300 TL;2.)1.720 TL;3.)860 TL;4.)430 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DEDE ME SK;3y k  e;VICTORY GALLOP (CAN);BENEKLÝKIZ;58;G.KOCAKAYA;HÝKMET ALÝ ATAMAN;R.TAÞDEMÝR;;1.32.11;1,20;1 Boy
2;RAIN OR SHINE SK;3y a  e;SPECTRANDO (IRE);NEW BLOOD;53;SEFER DEMÝR AP;MURAT KARABULUT;C.TURAN;;1.32.24;15,85;2 Boy
3;BARDO;3y a  e;GREEN GÖNEN;LORNA;58;H.KARATAÞ;BARIÞ GÖRGÜN;HAL.YILDIZ;42;1.32.53;3,45;1 Boy
4;FAST STEP;3y d  e;SEA HERO (USA);MISS CANAN;58;A.SÖZEN;OÐUZ YALÇIN;MÜC.KAYA;46;1.32.68;3,50;
5;BAY BARBOROSSA KG;3y d  e;BULLMARKET;JENNIFER;58 +0.10;GÖKH.GÖKÇE;BAYRAM TUNÇ;B.ÞENGEL;;1.32.78;11,25;
6;CULPABLE K;3y d  g;PERFECT STORM;SUMMERY (IRE);58;S.BOYRAZ;MEHMET ÜN;M.F.ATCI;32;1.33.36;5,40;
7;GREAT LIFE KG;3y d  d;ALWAYS A CLASSIC (CAN);JUANITA;56;SELÝM ÝPEK;A.YÜCEL BÝROL;H.BAÞOÐLU;26;1.33.70;26,45;
8;ÝSMETÝNOÐLU KG SK;3y d  e;OKAWANGO (USA);KELEMETÝ;58;Ö.EROL;ÝSMET KAYA;H.ÇALIÞKAN;;1.34.00;18,25;
9;CAN AHMET K;3y d  e;MARLIN (USA);HEART BEATS TRUE (USA);54;T.YILDIZ AP;MURAT KARABULUT;C.TURAN;25;1.38.57;15,85;
10;ÞURREÞ KG;3y d  e;MOUNTAIN CAT (USA);NEVRASULTAN;58;G.YILDIZ;VOLKAN ATÝK;ÞÜKRÜ ÇELÝK;33;1.38.64;5,25;
11;GALTERO KG ÖG;3y d  e;UNACCOUNTED FOR (USA);FOREVER YOUNG;58;M.KAYA;SERDAR EYÝBAL;S.F.KARAGÖZ;;Koþmaz;;
[(9)RAIN OR SHINE,(3)CAN AHMET,ÝKÝLÝ(5/9) :51,50 TL, SIRALI ÝKÝLÝ(5/9) :85,65 TL, ÜÇLÜ BAHÝS(5/9/1) :39,79 TL Çýkan 1 Atla: 5,15 TL, PLASE(5) :1,05 TL, PLASE(9) :1,05 TL, PLASE ÝKÝLÝ(1/5) :4,90 TL, PLASE ÝKÝLÝ(5/9) :22,90 TL, PLASE ÝKÝLÝ(1/9) :37,60 TL

4. Kosu 16:00;ÞARTLI 4 /X; 3 Yaþlý Ýngilizler; 58.00kg; 1300m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÞEKER AÐA;3y d  e;WIN RIVER WIN (USA);ÞEKER AYÞE;58;S.BOYRAZ;HASAN S.EKÝNCÝ;A.K.AKSOY;68;1.17.81;2,30;Yarým Boy
2;HAÞMET KG SK;3y a  e;VICTORY GALLOP (CAN);MESMERIST (USA);58;H.KARATAÞ;CÜNEYT ÇALICIOÐLU;B.DAÐ;71;1.17.89;2,20;1,5  Boy
3;KRAL YOLU K DB;3y d  e;UNACCOUNTED FOR (USA);VICTORY ROAD;50;T.YILDIZ AP;TURHAN TÜRERAY;E.MALATYALI;51;1.18.10;3,60;3 Boy
4;BABANGÝDA;3y d  e;PERFECT STORM;HELÝN;55;S.AKBULAT AP;ADÝL MERT KAYA;S.F.KARAGÖZ;71;1.18.57;8,55;
5;BALIKESÝRLÝ K;3y d  e;SEA HERO (USA);DÝDEMÝM (IRE);61;G.KOCAKAYA;CAHÝT ÖZKAN;A.ÖZKAN;73;1.18.75;7,10;
6;YOU AND ME K;3y d  e;RAMONTI (FR);TIME TO DREAM (GB);58;N.ÞEN;MUSTAFA MOLU;U.BAÞARKAN;55;1.18.87;13,15;
7;BELLA COSA K;3y d  d;ALWAYS A CLASSIC (CAN);SILENT PRINCESS (USA);54;G.YILDIZ;MEHMET Ý. AKDENÝZ;K.MELÝKE;54;1.19.05;9,15;
8;ADIOS A TODOS SK;3y d  d;OKAWANGO (USA);SAARATT (GB);51;H.GÜN AP;METÝN COKTAV;H.BAÞOÐLU;57;1.19.32;6,40;
9;MERVEILLEUX KG K;3y d  d;HOLY ROMAN EMPEROR (IRE);MARGARET;52 +1.30;GÖKH.GÖKÇE;LEVENT SARIKAYA;E.ÞENGEL;56;1.19.90;6,65;
10;BRENO K;3y a  e;MOUNTAIN CAT (USA);ADATIYA (IRE);56 +0.40;M.KAYA;FÝKRET KAYA;B.YEÞÝLYURT;57;1.20.24;9,90;
ÝKÝLÝ(3/4) :2,45 TL, SIRALI ÝKÝLÝ(4/3) :4,70 TL, ÜÇLÜ BAHÝS(4/3/9) :2,13 TL, PLASE(4) :1,05 TL, PLASE(3) :1,05 TL, PLASE ÝKÝLÝ(3/4) :2,40 TL, PLASE ÝKÝLÝ(4/9) :3,30 TL, PLASE ÝKÝLÝ(3/9) :3,10 TL, 2. ÇÝFTE(5/4) :6,25 TL

