Ýzmir;(3. Yarýþ Günü);10/11/2013
1. Kosu 13:30;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)5.375 TL;2.)2.150 TL;3.)1.075 TL;4.)538 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;NEVVARE KG;3y k  d;HÝSARHAN;IÞILTI;55;O.ÝNCE;FERÝDUN KILIÇASLAN;Ý.H.BAYDAN;38;1.29.95;5,45;Yarým Boy
2;YÖRÜK KIZI KG K;3y k  d;YAÞARCIK;TUYA;55 +0.20;Ý.SOYAD;MEHMET ALÝ AKDAÐ;B.ÖZGÜR;37;1.30.06;2,95;2 Boy
3;MIRIZBEY KG K;3y k  e;HABERBATUR;ÖZBEYLÝM;57 +0.10;K.TOKAÇOÐLU;SELÇUK ÖZBEY;SA.ÖZBEY;;1.30.39;2,95;2 Boy
4;GONCA NÝGAR;3y a  d;ÝBOCAN;NURKUT;51;ONUR ÖZ AP;MELÝS KURTEL EMÝN;C.AYDOÐAN;42;1.30.74;1,55;
5;KARTANEM KG;3y k  d;PÝR KARACA;KIRAÐI;52;B.KOÇOÐULLARI AP;REYHAN ÞEKER;KAY.ALTINÖZ;;1.31.72;16,75;
6;KARAYILAN KG;3y k  e;EFEM;SURUÇGÜLÜ;57;S.ÖZEN;FERÝT ARSLAN;V.KELLECÝ;23;1.32.54;10,10;
7;BEY HANIM KG K;3y a  d;BEYEFENDÝ;ALTINBERK;51;F.KABADAYI AP;ALÝ YILDIZ;ALÝCAN ÖKSÜZLER;;1.34.15;4,85;
8;NAR GÜLÜM KG;3y k  d;DOÐANGÜN;BALGÜLÜM;55 +0.30;Y.ÇILGIN;FADIL BAYDAN;Ý.H.BAYDAN;;1.34.69;12,70;
9;SARIYAPRAK KG K;3y k  e;SÜRÞAN;SARMAÞIK;57;ERDÝ GÖKÇE;SÜRMELÝ KARACA;S.YUDUM;20;1.39.39;14,55;
ÝKÝLÝ(8/9) :7,75 TL, SIRALI ÝKÝLÝ(8/9) :21,40 TL, ÜÇLÜ BAHÝS(8/9/2) :13,27 TL

2. Kosu 14:00;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)5.375 TL;2.)2.150 TL;3.)1.075 TL;4.)538 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;HIRÇINKIZ KG SK;3y k  d;ATAK;CAHÝDE.81;50;A.KÜRÜNDÜK AP;ALOÞ YILDIRIM;A.ÇELÝK;47;1.29.44;1,85;Yarým Boy
2;DEMÝROK SK;3y k  e;BAMKA.3;SAHÝBE;52;M.ÇÝÇEK AP;CÜNEYT BUÐDAYCI;ALÝCAN ÖKSÜZLER;;1.29.52;2,80;4 Boy
3;TOSUNUM KG K DB;3y a  e;ATAK;SARIKIZ;53;ONUR ÖZ AP;REYHAN ÞEKER;KAY.ALTINÖZ;44;1.30.27;1,85;4 Boy
4;KÜÇÜK ÇAMLICA KG;3y a  e;RÝKARDO;FERAHNAZ;53;H.KALINYILMAZ AP;A.FERHAT KÜÇÜKER;Y.ARSLANCA;27;1.31.02;8,00;
5;SELÇEN KG K GKR;3y k  d;TAMERÝNOÐLU;OYUNCU.21;55 +0.40;Y.ÇILGIN;MUZAFFER BUÐDAYCI;ALÝCAN ÖKSÜZLER;18;1.31.08;12,30;
6;GÜZEN BEY K DB;3y a  e;ATACAN;NECME.36;52;V.KAPLAN AP;KAYA KAYA;F.KEMAHLIOÐLU;35;1.31.30;5,40;
7;MISRACIM KG;3y a  d;VOLGAHAN;HAZALIM;52;T.E.GÜNAYDIN AP;REMAZAN KAYA;C.T.KÖSE;35;1.32.76;7,90;
8;HEREKE KG;3y a  d;GÖKTULUY;SERTAP;50;C.GÖKÇE AP;KAYA KAYA;F.KEMAHLIOÐLU;15;1.34.71;5,40;
9;KARINCAEZMEZ DB;3y a  d;ATOMKARINCA;ÝSMÝNUR;50;D.AYDOÐAN AP;FERÝT MENGÝ;S.YANIK;14;1.37.00;18,50;
10;KAFKAS GIRL SKG SK;3y k  d;ANADOLU ATEÞÝ;ÖZGÜNBAL;55;S.BOYRAZ;HÜSEYÝN BOYRAZ;S.YANIK;42;Koþmaz;;
[(2)GÜZEN BEY,(5)HEREKE,ÝKÝLÝ(1/6) :4,55 TL, SIRALI ÝKÝLÝ(6/1) :6,75 TL, ÜÇLÜ BAHÝS(6/1/4) :1,37 TL Çýkan 1 Atla: 0,27 TL, PLASE(6) :2,30 TL, PLASE(1) :3,55 TL, PLASE ÝKÝLÝ(4/6) :2,10 TL, PLASE ÝKÝLÝ(1/4) :2,30 TL, PLASE ÝKÝLÝ(1/6) :2,50 TL, 1. ÇÝFTE(8/6) :12,85 TL

3. Kosu 14:30;ÞARTLI 3; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL;1.)5.000 TL;2.)2.000 TL;3.)1.000 TL;4.)500 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;LESNÝ VESMÝR K;2y a  e;MOUNTAIN CAT (USA);BALERÝN;56;CEM ÞEN AP;MEHMET ÞAHÝN;ALÝCAN ÖKSÜZLER;59;1.15.57;7,00;2,5 Boy
2;AFRICAN QUEEN KG;2y d  d;ROYAL ABJAR (USA);CAPUCINO;55 +0.40;N.ÞEN;N.AREK KUYUMCÝYAN;S.Z.A.MÝNASOÐLU;56;1.15.93;7,25;1,5  Boy
3;LIONEL KG K;2y a  e;KING'S PLEASURE;PRENSESLERÝN DANSI;57 +2.00;S.SOYSAL;KURTULUÞ ÝÞERÝ;B.SOYSAL;51;1.16.21;5,80;Yarým Boy
4;AKIÞLI KG SK;2y d  e;MOUNTAIN CAT (USA);BLACK RUNNER;53;H.KALINYILMAZ AP;SERKAN ÖZGÜR;M.S.TAÞBEK;52;1.16.32;2,55;
5;SUN KINGDOM KG;2y d  e;MOUNTAIN CAT (USA);SUN SHINES EAST (USA);55 +1.70;M.KAYA;MUSTAFA BERBEROÐLU;M.ZELYURT;58;1.16.60;1,95;
6;GUERRERO SK;2y a  e;RIVER SPECIAL (USA);BEST STEEL;54 +0.90;A.SÖZEN;K.FIRAT DANIÞOÐLU;C.AYDOÐAN;;1.16.67;23,65;
7;KRALBAY SKG SK;2y d  e;MOUNTAIN CAT (USA);DARKER;55 +0.90;S.BOYRAZ;UÐUR BAYTINAZ;T.ATAÇ;54;1.16.88;11,10;
8;MISS FAVELA KG;2y a  d;BOSPORUS (IRE);SHOW GIRL;50;M.ÇÝÇEK AP;ERDEM BEKMEZCÝ;CUMAALÝ ÇELÝK;51;1.16.99;5,05;
9;ÇÝLEK PRENSÝ DB SKG SK;2y d  d;SPORTS HERO (USA);GÜLÜMSE;53 +2.00;N.KILIÇASLAN;MEHMET GÜNDÜZELÝ;Y.GÜNDOÐDÝ;48;1.17.09;31,70;
10;PLOUTOS;2y d  e;RIVER SPECIAL (USA);SALACAK (GB);55;AYTEK DÜLGER AP;BURHAN ÞEN;B.ÖZGÜR;55;1.17.98;14,00;
11;TRUE LEGEND KG K DB;2y d  e;MOUNTAIN CAT (USA);KIYIKENTLÝ;56;M.S.BADIÞOÐLU AP;SERKAN ÖZGÜR;M.S.TAÞBEK;64;1.19.79;2,55;
