Ýzmir;(44. Yarýþ Günü);31/08/2012
1. Kosu 17:15;SATIÞ 2/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;PRENSÝM KG DB;6y a  a;HABERBATUR;GÜLATLI;57;Y.ÇILGIN;EVREN AFYONLU;A.COÞKAN;97;1.52.39;1,50;1,5  Boy
2;GÜLNUR SKG;7y a k;EMAEL (PL);MEBRUKE.87;55 +0.80;Ö.ERTAÞ;MEVLÜT TANÝYÝT;T.TURAN;83;1.52.60;1,05;4 Boy
3;ALPDEMÝR KG;8y a  a;HÜRBATUR;GÜLMAHÝDE;55 +1.70;K.TOKAÇOÐLU;ÞEFÝK AYDEMÝR;C.AYDOÐAN;78;1.53.29;4,20;Uzak
4;BÝTÝRÝM KG;9y k  a;AKYEL;ZEHRA.117;52 +1.50;B.SERÝNKAYA;MEVLÜT TANÝYÝT;T.TURAN;78;1.55.10;1,05;
5;KAFADENGÝ KG;6y a  a;ODÝNHAN;MAHÝYE;54;H.KALINYILMAZ;REMAZAN KAYA;F.KEMAHLIOÐLU;57;1.55.70;12,15;
6;UÇANEFE KG;8y a  a;HALÝD;SAPHA.29;60;B.KURDU;MEVLÜT TANÝYÝT;T.TURAN;99;1.55.89;1,05;
7;EMRETTÝN KG;4y k  a;KÖKMENHAN;GÜRSEVEN;53 +1.20;UFUK AKAY;SELÝM ÖZEKÝCÝ;Y.ARSLANCA;39;1.56.66;28,85;
8;LÝMONATA BEYÝ KG;5y k  a;AÐAKARACA;FÜSUN;50;RID.KAYA;SÜRMELÝ KARACA;A.E.ALKIÞ;33;2.00.25;28,85;
[(4)GÜLNUR,(7)BÝTÝRÝM,(1)UÇANEFE,ÝKÝLÝ(2/4) :3,50 TL, SIRALI ÝKÝLÝ(2/4) :3,95 TL, ÜÇLÜ BAHÝS(2/4/3) :2,49 TL

2. Kosu 17:45;ÞARTLI 1/Diþi; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.000 TL;2.)11.600 TL;3.)5.800 TL;4.)2.900 TL;1.)7.250 TL;2.)2.900 TL;3.)1.450 TL;4.)725 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÝREMCAN K;2y a  d;AKINDAYIM (IRE);VULCANELLA (FR);53;H.ÞÝMÞEK AP;SÜLEYMAN GÜNGÖR;RACÝ ÖZYÝÐÝT;;1.13.91;1,50;3 Boy
2;TULÝPA KG K;2y d  d;ALWAYS SURPRISE;GÜL YONCAM;57;N.ÞEN;ÝBRAHÝM ARIKAN;T.YILMAZ;;1.14.43;2,65;3 Boy
3;GELSEN DB SK;2y a  d;BOSPORUS (IRE);ÖZDEN SULTAN;57;UFUK AKAY;BÜLENT BENZER;B.ÖZGÜR;;1.14.94;4,55;Boyun
4;ECESÝM;2y d  d;SHINING WOLF;ÖMÜRTAY;57;M.KAYA;NEDÝM TEZEL;ALÝ GÜMÜÞ;;1.14.99;2,80;
5;MISS BURHANÝYE KG;2y d  d;HIZEL BEYÝ;GÖZDEMÝM;53;ERDÝ GÖKÇE AP;HASAN BEKTAÞ;Y.AYDIN;;1.15.68;3,80;
6;GÖKSU ESÝNTÝSÝ SK;2y d  d;HAKANBEY;SAIL AWAY (GB);57;Y.ÇILGIN;A.HAÞÝM AGAR;C.AYDOÐAN;;1.16.65;6,95;
7;ÜZÜM KIZ;2y d  d;HAKANBEY;ÜZÜM HANIM (IRE);57;S.ÖZEN;A.HAÞÝM AGAR;C.AYDOÐAN;;1.20.22;6,95;
8;FASHION;2y d  d;KIZILMURAT (IRE);AZUCAR MORENO;52;H.TOPSAKAL AP;MUSTAFA YILMAZ;E.YÜCEL;;Koþmaz;;
