Ankara;(47. Yarýþ Günü);18/07/2015
1. Kosu :   14:30;ÞARTLI 4/DHÖW; 4 Yaþlý Araplar; 58.00kg; 2200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KEREMBORA SK;4y k  a;CAÞ;BURÇÝN;54;A.KAÇMAZ AP;DENÝZ KURTEL;MAH.YARDIMCI;69;2.34.99;2,30;Boyun
2;ALGUHAN KG;4y k  a;BALIKHAN;ÞEBO;55 +0.40;AHMET ÇELÝK;Ý.SUAT KUTLU;R.A.TEKELÝ;47;2.35.02;2,20;2,5 Boy
3;AÐA OSMAN K;4y k  a;BEKMEZCÝ;AKÇAY KIZI;58;Ö.KAYA;ADÝLE KAYA;HÜS.KAYA;77;2.35.39;1,80;3,5 Boy
4;ÝZZETAÐA KG DB SK;4y a  a;ASALBEY;TÜRKMENTAY;60;M.TURAN;ALÝ YILDIZ;HÜS.KAYA;66;2.36.01;3,45;
5;BÝMEN KG;4y a  a;ANADOLU ATEÞÝ;SANSÝEDA;56;M.TARHAN;ÖZER ÝNCEGÜL;M.GÖKÇE;44;2.36.38;8,65;
6;AKDENÝZ ATEÞÝ KG DB;4y k  a;ANADOLU ATEÞÝ;HAARA SEDD;58;H.KILIÇARSLAN;MERAL KANTEMÝR;Ý.GÜR;48;2.36.90;16,15;
7;ÞAHÝN AÐA KG SK;4y d  a;EÞKBAR;SOYLU YILDIZ;51;Z.KARABULUT AP;MEHMET TOYDEMÝR;G.YAVUZ;40;2.37.56;26,50;
8;ÝLTERÞAH KG DB;4y a  a;BÝLGÝN;ÝLTERÝÞ;51;H.Ý.AKKAYA AP;SAMÝ ÖZKAN;M.GÖKÇE;47;2.40.08;14,35;
ÝKÝLÝ(4/7) :3,65 TL, SIRALI ÝKÝLÝ(4/7) :5,80 TL, ÜÇLÜ BAHÝS(4/7/2) :3,23 TL

2. Kosu :   15:00;ÞARTLI 5/Y2; 5 ve Yukarý Araplar; 59.00kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ALBURAK KIZI SK;5y a k;ALBURAK;DAÐ FIRTINASI;57;H.BUDAK;F.SEDAT DAÐYUDAN;R.ÇÝNAR;100;2.11.21;5,15;Boyun
2;MERCANLI KG;5y a  a;ODÝNHAN;IÞKIN;59 +0.10;M.BAYDAN;Ý.HALÝL ALTIN;M.KARAGÜNEY;100;2.11.25;2,75;Yarým Boy
3;GÖLCÜK ASLANI KG SK;5y k  a;GOBAKBEY;ÝRGÜN;57;H.Ý.AKKAYA;SEMÝH KATI;H.ATAÞ;89;2.11.35;3,50;Baþ
