Ýzmir;(15. Yarýþ Günü);04/02/2009
1. Kosu 17:00;Handikap 15; 3 Yaþlý Ýngilizler; kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;YUNUS EFE;3y d  e;VELOCIRAPTOR (GB);SEGÝ (GB);56,5;G.KOCAKAYA;ALÝ YÖNDEM;HÜS.DEMÝRKIRAN;50;1.44.54;1,80;2 Boy
2;ÝLKYAÐMUR KG ÖG;3y a  e;BULLMARKET;MIDNIGHT CHIMES (USA);54,5 +0.40;N.ÞEN;CÜNEYT BUÐDAYCI;B.TURÐUL;46;1.44.96;5,85;Burun
3;KARYA PRENSÝ;3y d  e;STARKBUCK;PASSEPARTOUT;57;A.SÖZEN;ALOÞ YILDIRIM;KAY.ALTINÖZ;51;1.44.97;4,45;1 Boy
4;ASETON K;3y d  d;SHINING STEEL (GB);OUR DESDEMONA (GB);57,5;GÖKH.GÖKÇE;ALÝ RANA BEKPINAR;MUR.AKSOY;52;1.45.20;3,20;
5;ORIENTAL PEARL KG DB;3y d  d;MOUNTAIN CAT (USA);LEONTINE (GER);56 +2.00;B.KURDU;ERTÜRK KURDU;M.KURDU;49;1.47.28;8,85;
6;MIA BOY DB SK;3y a  e;OCEAN CREST (USA);LAST CONCERT;60;S.ÖZEN;M.ÝNAY ALKAN;S.KOYUNCU;57;1.48.15;1,55;
7;TÜRKSOY K DB SKG;3y d  e;TOP COMAS;UPTO FLY;55;Ý.SOYAD;YUNUS KARAN;Þ.ÖZDENÝZ;47;Koþmaz;;
ÝKÝLÝ(4/7) :8,35 TL, SIRALI ÝKÝLÝ(4/7) :15,90 TL, ÜÇLÜ BAHÝS(4/7/3) :7,37 TL Çýkan 1 Atla: 0,83 TL

2. Kosu 17:30;ÞARTLI 4/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;RASPBERRY KG SK;3y a  d;FREE MAN;HAPPY HOUR;54 +0.80;H.KARATAÞ;N.AREK KUYUMCÝYAN;M.S.TAÞBEK;44;1.51.54;4,10;2 Boy
2;BOSTON CAT;3y d  d;MOUNTAIN CAT (USA);BOSTON VIEW (IRE);54 +2.00;S.BOYRAZ;ÞENOL GÜMÜÞDERE;M.SAÇAN;46;1.51.95;7,80;Burun
3;SPACE GIRL KG SK;3y d  d;MOUNTAIN CAT (USA);CANIMBENÝM (IRE);54 +0.20;F.ÇAKAR;MURAT ÇAKAR;ALÝ BOZKURT;58;1.51.96;2,80;2 Boy
4;DENÝZYELE SK;3y a  d;TRAPPER;GLORIA;54 +1.20;A.SÖZEN;HULUSÝ TAÞKIRAN;S.YANMAZ;48;1.52.33;12,55;
5;NÜ PERA K;3y d  d;EAGLE EYED (USA);BURANO;54;GÖKH.GÖKÇE;MEHMET ESMER;S.TEKDOÐAN;50;1.52.45;8,95;
6;KÝBÝRLÝ;3y d  d;ISLAMBOL;BELAGIO (GB);54 +0.40;Ý.SOYAD;G.DÝLEK EMÝRSOY;A.AYDOÐAN;65;1.52.51;4,30;
7;NEÞELÝ;3y d  d;FANTASTIC FELLOW (USA);ANADIOMENI (IRE);54 +0.20;B.SERÝNKAYA;NAZMÝ YILMAZ;N.YILMAZ;48;1.52.63;26,15;
8;OPALINE;3y d  d;WEST BY WEST (USA);OGALO;54 +1.50;M.KAYA;ÞERAFETTÝN GEDÝK;MUT.KAYA;50;1.53.17;3,20;
9;HASÝP;3y a  d;TRAPPER;GÜREYLÜL;54;G.KOCAKAYA;MUAMMER ÖÐÜT;H.ÇALIÞKAN;58;1.53.34;4,65;
10;EJÜV KG K DB;3y d  d;CAÞ (IRE);GOGGA;50;Ö.ERTAÞ AP;SÜLEYMAN DEFÝNECÝ;N.CANKILIÇ;63;1.54.43;4,50;
11;TRESPASSER KG;3y d  d;PERFECT STORM;SHIMMERING (IRE);54 +0.20;Ç.OK;ENVER DURAN;E.DURAN;50;1.55.23;21,50;
12;WASHU KG K;3y d  d;FANTASTIC FELLOW (USA);FREE SPIRIT;54;M.GÖNÜLTAÞ;ÞÜKRÜ KEKLÝKOÐLU;Þ.KEKLÝKOÐLU;53;1.55.43;44,00;
1. ÇÝFTE(4/9) :16,80 TL

3. Kosu 18:00;Maiden/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)3.300 TL;2.)1.320 TL;3.)660 TL;4.)330 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CÝHANHAN;4y k  a;BÜYÜKAÐA;NAZO;58;A.ALPAGUT;ZÝYA ÞEMENOÐLU;H.N.DERRE;46;1.40.49;2,75;Uzak
2;ALKAÇ KIZI KG;4y k k;TATARCIK;ALKAÇ;56,5;S.BOYRAZ;YASÝN KILIÇ;Y.KILIÇ;44;1.42.62;5,50;Burun
3;KIRAÇER K;4y k  a;HABERBATUR;GÖKBEYAZ;58;M.GÖNÜLTAÞ;H.MEHMET YÖRÜK;H.KAYAÞ;42;1.42.63;10,45;1,5  Boy
4;AKÇAYLI K;4y k  a;DEMÝRKIR;MESRURE.56;58 +1.20;Y.AKAÐAÇ;ÝSMAÝL ATÝK;M.ÇAM;46;1.42.90;3,30;
5;SERVETKAYA KG;4y k  a;ÞINKART;ELMASKIZ;58;M.KAYA;SAHDUN KAYA;Þ.KOÇ;39;1.43.50;9,40;
6;ÖZBEYÝM KG;4y a  a;ODÝNHAN;ÖZBEYLÝM;58;N.ÞEN;SELÇUK ÖZBEY;B.ÖZGÜR;;1.44.02;3,25;
7;BAÞÇAVUÞ MEHMET KG K DB;4y k  a;BÝRADER;MANDIRA GÜZELÝ;58;GÖKH.GÖKÇE;KOSTANTÝNOS MAKRÝ;M.A.SAVAÞERÝ;39;1.44.10;16,90;
8;HASANCAN KG;4y k  a;DEVÝRHAN;SÜRGÜLÜ;58;T.BULAMA;METÝN UYLAÞ;M.ÞEN;36;1.44.19;15,05;
9;MAHMUTBEY KG K DB;4y k  a;DEMÝRKIR;LALELÝ;58;B.SERÝNKAYA;KAZIM YARAREL;S.TEKDOÐAN;14;1.45.01;18,75;
10;OÐUZCAN KG K DB;4y k  a;ODÝNHAN;TOPRAKANA;58 +0.20;E.YALÇIN;M.ERGÝN TUNÇOK;M.ACAR;;1.45.55;126,25;
11;LAPACI;4y a  a;ÖZGÜRBEY;AKHÝSARGÜZELÝ;58;Ç.OK;YAVUZ KETENCÝ;Þ.S.ÇEKE;43;1.46.23;19,60;
