Ýstanbul;(66. Yarýþ Günü);27/09/2009
1. Kosu 16:45;ÞARTLI 5/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 TL;2.)12.200 TL;3.)6.100 TL;4.)3.050 TL;1.)4.575 TL;2.)1.830 TL;3.)915 TL;4.)458 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BERKSOY KG SK;5y k  a;ÝBOCAN;RODE.21;57;H.KARATAÞ;NECATÝ DEMÝRKOL;Z.GÜNELÝ;121;1.48.05;1,05;4,5 Boy
2;ALTIN ALP;7y a  a;SIH TAHA;ALTINKIZ;58 +0.10;N.ÞEN;Þ.TURGAY KOP;T.KURT;99;1.48.81;4,40;1,5  Boy
3;YALIMSOY KG;4y k  a;KAN CAN SAN;MESRURE.52;58;Ö.YILDIRIM;GÜLNUR GÜLERCE;M.ÇAY;77;1.49.04;21,70;Yarým Boy
4;TAYLANER KG DB;4y d  a;DRUID (PL);MESRURE.50;58;G.KOCAKAYA;S.SELMAN TAÞBEK;S.TAÞBEK;65;1.49.10;3,85;
5;SALTUKHAN;9y k  a;BERKOÞ;NEAME.54;57 +0.50;S.KAYA;MUSTAFA KAYA;A.KASAR;110;1.50.78;7,40;
6;TÜZÜNSOY KG;7y a  a;SÜLO;ALMÝMRUHÝYE.20;60;K.TOKAÇOÐLU;HACÝ YILDIZ;At Sahibi;78;1.51.24;91,65;
7;PUSLU KG;5y a  a;ANAVARZA;BAÐDATGÜLÜ.30;57;Y.BÝLÝK;FETTAH ERÞAHÝN;NAF.YILMAZ;75;1.52.44;68,75;
8;PÝYO KG;7y a  a;ÞERBAZ;MENEKÞE.18;62;S.BOYRAZ;EKREM DÝLBER;Ö.A.ALAKUÞTEKÝN;100;1.53.27;7,90;
9;NAZIFOÐLU DB;7y k  a;HABERBATUR;KIRBENAZÝR;58;F.ÇAKAR;ALPTEKÝN NAZÝFOÐLU;M.OKUYUCU;75;1.54.50;25,75;
ÝKÝLÝ(3/7) :1,50 TL, SIRALI ÝKÝLÝ(7/3) :1,60 TL, ÜÇLÜ BAHÝS(7/3/6) :1,25 TL

2. Kosu 17:15;Maiden/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;RHAPSODY IN BLUE KG K;2y a  d;MOUNTAIN CAT (USA);VETTORI CALL (GB);56;H.KARATAÞ;AYÞEGÜL KURTEL;A.ÝKÝER;;1.26.26;2,35;4 Boy
2;ELANOR KG K;2y d  d;ALWAYS A CLASSIC (CAN);BASHFUL (USA);56;S.BOYRAZ;T. ÝZZET AKSOY;Ö.GÜNELÝ;42;1.26.96;1,90;Uzak
3;SERISKA LADY DB;2y d  d;ROYAL ABJAR (USA);TEASE (USA);56 +0.30;A.SÖZEN;SERAP KARAKAÞ;H.BAKIR;41;1.28.01;3,75;4 Boy
4;PATRON GÜNER KG K;2y a  d;DÝNYEPER (GB);NAZLIHANIM;56;F.ÇAKAR;KADÝR KEÇELÝOÐLU;Y.N.TAPKI;19;1.28.65;32,30;
5;SOLFEJS GIRL SKG;2y d  d;BIN AJWAAD (IRE);SOLFEJ;56;GÖKH.GÖKÇE;AYHAN ÇALIKOÐLU;C.AKÇA;20;1.28.75;25,30;
6;ALWAYS A DREAM KG K;2y a  d;ALWAYS A CLASSIC (CAN);ROSIE DREAM (GB);54,5;SELÝM ÝPEK AP;SÝNAN KOÞAPINAR;U.AYSEL;18;1.28.79;14,00;
7;ÞAGDÝ KG DB;2y d  d;KAFKAS KARTALI;JAN DINEMIS;56;N.ÞEN;CUMHUR BALKAROÐLU;At Sahibi;;1.28.95;25,50;
8;HAYATIM ROMAN KG K;2y a  d;ROMAN ART (USA);JUST ON THE MARKET (IRE);56;G.KOCAKAYA;S.SELMAN TAÞBEK;S.TAÞBEK;;1.30.17;3,45;
9;ALESSIA KG DB;2y d  d;EAGLE EYED (USA);SPECTRE (USA);56 +0.10;Ö.YILDIRIM;YAMAN ZÝNGAL;AYDIN ALÇÝÇEK;18;1.32.99;10,75;
10;YURDANUR SKG SK YP;2y d  d;MOUNTAIN CAT (USA);HANGÜL (USA);56 +0.20;M.KAYA;TARKAN H.ONAR;N.KÖÇKEN;14;1.35.57;11,10;
11;ARDÝL KG;2y d  d;ARSEN;ECENAZ (GB);56 +1.50;Y.AKAÐAÇ;M.ALÝ BÝROL;M.A.BÝROL;35;1.35.91;6,80;
ÝKÝLÝ(4/7) :2,80 TL, SIRALI ÝKÝLÝ(7/4) :6,40 TL, ÜÇLÜ BAHÝS(7/4/8) :2,36 TL, PLASE(7) :1,05 TL, PLASE(4) :1,05 TL, PLASE ÝKÝLÝ(4/7) :3,20 TL, PLASE ÝKÝLÝ(7/8) :4,70 TL, PLASE ÝKÝLÝ(4/8) :3,00 TL, TABELA BAHÝS(7/4/8/6) :42,08 TL, TABELA BAHÝS SIRASIZ(7/4/8/6) :1,43 TL, 1. ÇÝFTE(7/7) :3,65 TL

3. Kosu 18:00;ÞARTLI 4; 4 ve Yukarý Araplar; 57.50kg; 60.00 kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MURATTÝ KG K;5y k  a;DEVÝRHAN;GÜLCE;62;G.KOCAKAYA;M.ALÝ PAKEL;Y.N.TAPKI;92;2.18.53;2,55;3 Boy
2;ÇETÝNYÝÐÝT KG;6y k  a;BÝRADER;SABIKA.76;56;GÖKH.GÖKÇE;FATÝNE ÖZSOY;AT.GÖKÇE;75;2.19.00;1,80;Boyun
3;ORUÇ REÝS KG;5y k  a;SIH TAHA;BÝGEHATUN;56 +1.30;S.KAYA;ATÝLLA ÖZSOY;AT.GÖKÇE;65;2.19.06;1,80;1 Boy
4;OYMAKBEYÝ KG DB;7y d  a;TIGRES LIGHT (US);OYUNCU.17;56 +0.70;K.TOKAÇOÐLU;ÝBRAHÝM TAMER;M.TAMER;98;2.19.25;3,05;
5;DAPHNE KG DB;4y k k;RÝKARDO;ESRA SULTAN;52 +1.60;N.ÞEN;CÜNEYT ÇALICIOÐLU;B.DAÐ;42;2.19.91;11,55;
6;PEKKAYA;5y k k;EÐRÝCE;CEYDA;54,5 +2.00;Ö.KAYA;MUSTAFA KAYA;A.KASAR;77;2.19.92;11,85;
7;RÜZGARCAN KG;5y k k;TÝMURHAN;YÜSRA;61,5;E.YAVUZ;SALÝH TEKÝNALP;ÝLH.TEKÝNALP;90;2.19.94;4,85;
8;AKASOY KG;5y a  a;ÖZGÜN;CAHÝDE.73;56;B.MUHCU AP;HÜNKAR ADALI;Y.ÞÝMÞEK;69;2.20.14;11,50;
9;TIRPANHAN KG DB;7y a  a;TIRPAN;KEMÝYETÜLIRAK.58;60;B.KURDU;FATÝNE ÖZSOY;AT.GÖKÇE;80;2.20.16;1,80;
10;ALFAZLI;4y k  a;ALBATUR;FAZILA.22;53,5 +0.50;R.TAÞDELEN;HÜSEYÝN DEMÝRKIRAN;HÜS.DEMÝRKIRAN;49;2.20.94;36,85;
11;ERSOYHAN;6y k  a;SIH TAHA;SÜRSOY;60;N.ÇANAKÇIOÐLU;ÜNAL TOKUNÇ;K.S.MUCUR;78;2.21.19;25,65;
12;OCTAVÝUS KG SK;6y k  a;HABERBATUR;SERTACIM;60;A.SÖZEN;FERHAT OKTAY;M.ACAR;82;2.25.43;7,45;
