Ankara;(46. Yarýþ Günü);25/07/2013
1. Kosu 14:30;ÞARTLI 4/TR; 2 Yaþlý Ýngilizler; 57.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)7.375 TL;2.)2.950 TL;3.)1.475 TL;4.)738 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;HARD BABY KG K;2y d  d;UNACCOUNTED FOR (USA);UNI BABY (IRE);52 +2.00;AHMET ÇELÝK;MESUT BEKÝROÐULLARI;ÝB.B.OÐULLARI;51;1.26.53;1,15;3 Boy
2;MURMUSLENT KG SK;2y d  e;AL`S THEATRE (USA);ANATOLIAN;53 +0.20;Y.TAÞDELEN;ÝHSAN ALTIN;MÜS.YARDIMCI;;1.27.04;3,50;2,5 Boy
3;KADBEY SKG SK;2y d  e;EAGLE EYED (USA);SING A SONG;52 +1.00;H.PARILDAR AP;ABDULKADIR ÜÇEÞ;S.KAN;51;1.27.42;3,10;Burun
4;OUT OF PASSED DB SKG SK;2y d  d;OUT OF CONTROL;ROMANZA (GB);51 +0.20;MÜS.ÇELÝK;RECEP KÜÇÜKÇAY;Ý.GÜR;42;1.27.43;5,00;
5;EMRAL KG;2y d  d;NAHAR;SERENAT;51 +2.00;Ö.YILDIRIM;ALÝ ÞAHÝN;M.GÖKÇE;;1.27.76;5,65;
6;BENGÜLAY;2y d  d;ALL FOR OSMAN;QUICK LADY;52 +1.80;A.KURÞUN;SALÝH YILDIZER;F.DEMÝR;50;1.33.18;5,30;
SIRALI ÝKÝLÝ(3/2) :6,75 TL

2. Kosu 15:00;Handikap 16; 4 Yaþlý Araplar; kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)37.000 TL;2.)14.800 TL;3.)7.400 TL;4.)3.700 TL;1.)5.550 TL;2.)2.220 TL;3.)1.110 TL;4.)555 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DÝRENTAY KG;4y k  a;ARASLI;SEYYARE.64;56;O.BULUT AP;MÜSLÜM ÞÝMÞEK;F.DEMÝR;70;2.11.94;1,35;Yarým Boy
2;BORAYEL KG K;4y k  a;SEMÝH;NURÇÝN;47;A.CAN ÝÞLEYEN AP;ÝSMAÝL HADÝOÐLU;F.KÝP;54;2.12.01;3,65;1,5  Boy
3;FAKI BEY DB;4y k  a;GOBAKBEY;KÝNEMTUMBUL;51 +1.50;H.KILIÇARSLAN;ÝMAM KATI;MÜS.YARDIMCI;52;2.12.23;4,20;1,5  Boy
4;CESURKAYA SKG SK;4y k  a;EÐRÝCE;POLKA;51 +1.70;H.BUDAK;KADRÝYE KAYA;H.ÖZTOPRAK;52;2.12.45;12,15;
5;TUMBULSABURUM KG SK;4y k  a;SABURUM;DOÐANRÜZGARI;59;F.R.BEBEK AP;ELÝF ÖZFIRAT;B.ÞENGEL;76;2.12.86;4,80;
6;BUMÝNÞAH KG;4y k  a;HÜRBATUR;CANÝPEK;53 +1.00;AHMET ÇELÝK;FEYAT ALTIN;F.TAÞ;56;2.13.32;4,40;
7;KÖKAÐA KG K;4y a  a;KÖKMENHAN;AÐAKIZI;57,5;S.AKTAÞ AP;MUZAFFER KILIÇSEREN;S.L.OÐLU;75;2.15.38;9,30;
8;YUNUS SU KG;4y a  a;TEMÝZSU;CANRÜKEN;55;MÜS.ÇELÝK;MÝKAÝL ALTIN;O.ÇELÝKBACAK;60;2.27.84;6,70;
9;GÜMÜÞ HAKAN KG;4y k  a;YUSUFCAN;GÖNÜL.2;56;GÖKH.YILMAZ AP;TURHAN ÇAKAR;A.TEKÝNALP;70;Koþmaz;;
ÝKÝLÝ(3/7) :3,35 TL, SIRALI ÝKÝLÝ(3/7) :4,40 TL, ÜÇLÜ BAHÝS(3/7/9) :1,13 TL Çýkan 1 Atla: 0,22 TL, 1. ÇÝFTE(3/3) :2,10 TL

3. Kosu 15:30;ÞARTLI 3/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 59.00 kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ASÝL DESA KG K DB;6y d k;TATARCIK;RÜZGARIN SESÝ;57;E.SÝNCAN;YASÝN POLAT;Y.POLAT;89;1.20.55;4,80;Baþ
2;ÇERKEZ FIRTINASI KG K;4y k k;DEVÝRHAN;ÇELA;54 +1.20;S.BOYRAZ;CAHÝT ÖZKAN;A.ÖZKAN;65;1.20.58;4,35;Yarým Boy
3;KARAEFE KG DB;7y d  a;KARATOKLU;SEVÝMABLA;56 +2.00;B.KURDU;EROL GÖKKAYA;Ý.KARADAÐ;98;1.20.67;1,60;Baþ
4;MAHMUT BERAT KG;5y d  a;BEYEFENDÝ;ELÝFNUR;59;Ö.YILDIRIM;S.AHMET CENGÝZ;M.BATMAN;90;1.20.70;7,15;
5;KAYA PINARLI KG;6y a  a;NEVZATBEY;ERENKIZ;57;H.PARILDAR AP;SADIK EREN;Ü.BULUT;98;1.20.98;2,95;
6;FIRTINAHAN KG;4y k  a;CAÞ;YURDAGÜLEN;50;R.YILDIRIM AP;REMAZAN KAYA;H.ÖZTOPRAK;48;1.21.34;15,50;
7;CANATEÞ K DB;6y k k;BOZDAÐ;TUMBULGAZEL;50;O.BULUT AP;NEBÝ DOÐAN;AZ.BOZKURT;77;1.21.52;4,10;
8;YÜKSELÝN OÐLU KG K DB;5y k  a;SAÐANAK;EDESSA PAMUK;56;U.TEMUR;ÝSMET YILMAZ;Y.POLAT.;43;1.24.91;21,95;
9;AKSUNGUR KG;4y k  a;OKCAN;YAPRAKCIK;51;U.YÜCEL AP;ERDAL DAÐIDIR;Y.POLAT.;;1.25.14;26,50;
10;SAÇANBEY KG;5y d  a;NECDETHAN;ESENGÜL.1;56;V.DEMÝR AP;ABDULKADÝR ELÐAÇ;HÜS.KAYA;60;1.38.67;10,85;
2. ÇÝFTE(3/4) :8,55 TL

4. Kosu 16:00;ÞARTLI 1/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)34.500 TL;2.)13.800 TL;3.)6.900 TL;4.)3.450 TL;1.)8.625 TL;2.)3.450 TL;3.)1.725 TL;4.)863 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GÜNVER;3y k  e;YUSUFCAN;ATAKLI;53;GÖKH.YILMAZ AP;TURHAN ÇAKAR;A.TEKÝNALP;;1.23.92;16,00;1 Boy
