Bursa;(59. Yarýþ Günü);27/10/2014
1. Kosu 12:00;ÞARTLI 4; 3 ve Yukarý Ýngilizler; 56.50kg; 60.00 kg; 60.00 kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.800 TL;2.)9.120 TL;3.)4.560 TL;4.)2.280 TL;1.)3.420 TL;2.)1.368 TL;3.)684 TL;4.)342 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;VEDO DB;5y d  a;UNACCOUNTED FOR (USA);ÇUPÇÝK;62;U.POLAT;ÝBRAHÝM E.HEPER;O.ÖZPUYLAT;99;2.12.74;3,70;Uzak
2;CLOSE RELATED DB;5y a  a;UNACCOUNTED FOR (USA);AQRABA (GB);56 +0.10;K.TOKAÇOÐLU;ERHAN KUM;S.H.BARUT;94;2.13.85;1,75;3,5 Boy
3;SPEAR DB SK;4y d  a;DIVINE LIGHT (JPN);BELLE ROSE (HUN);53;A.KÜRÜNDÜK AP;ALAATTÝN KOYUNCU;Ö.A.ALAKUÞTEKÝN;75;2.14.52;4,25;Yarým Boy
4;AENEAS KG;8y d  a;SEA HERO (USA);VIVA SKEEANNO (USA);52;S.TIRPAN AP;EYÜP ENSAR ÇELÝK;EM.TOKÇALAR;113;2.14.64;3,00;
5;FINAL TRY K DB;3y a  e;ROMAN RULER (USA);NEW EDITION (USA);52,5 +2.00;T.ALICI;MEHMET GÜNDÜZELÝ;A.AKBULUT;45;2.18.95;10,15;
6;KUTALP KG DB SK;4y d  a;VELOCIRAPTOR (GB);STARBUST;57 +0.10;S.ÇETÝN;HACER AYTEN YAÐIZ;R.COÞKUN;46;2.19.24;12,85;
7;LAST POET SK;6y a  a;GALETTO (FR);LAKSHMI;53;AH.ARSLAN AP;EYÜP ENSAR ÇELÝK;EM.TOKÇALAR;87;2.23.17;3,00;
8;BIG APPLE KG DB SK;5y d  a;EXCELLENT ART (GB);MESMERIST (USA);57;G.KOCAKAYA;CÜNEYT ÇALICIOÐLU;B.DAÐ;92;2.25.54;2,85;
9;SECRET STORY DB SKG SK;5y d k;BOSPORUS (IRE);THANK YOU VET;58 +0.10;E.KAÇAR;HALÝL ALTIN;F.DÝZDAROÐLU;77;2.28.63;13,75;
[(7)AENEAS,(2)LAST POET,

2. Kosu 12:30;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.600 TL;2.)7.840 TL;3.)3.920 TL;4.)1.960 TL;1.)4.900 TL;2.)1.960 TL;3.)980 TL;4.)490 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FIRAT GOLD KG K DB;2y d  e;STRIKE THE GOLD (USA);SIRÇA BEBEK;57;D.YILDIZ;MEHMET GÜNDÜZELÝ;A.AKBULUT;57;1.21.70;2,25;Uzak
2;CELOSH KG K;2y d  e;MY GRANDSON (GB);HOPE;57;G.KOCAKAYA;Ý.SUAT KUTLU;R.A.TEKELÝ;;1.22.76;1,65;2 Boy
3;LÝDYA KG DB;2y d  d;PRESSING (IRE);YALÇINRÜZGAR;55 +2.00;U.POLAT;ÝSHAK YALÇIN;Ç.AYDIN;46;1.23.04;2,55;2,5 Boy
4;JETLÝHAN DB SKG SK;2y d  e;NUHBABA;ARFÝNKIZI;52;Þ.KARAMAN AP;ZEKÝ KARATAÞ;H.CANSU;14;1.23.41;17,10;
5;AKÞAM SEFASI;2y d  d;FANCYMERA;LUCKY CHARMS;55 +0.20;A.SÖZEN;E.MURAT KESEBÝR;B.BAYDAN;;1.25.07;6,00;
6;OVIRAPTOR KG K;2y d  e;PRESSING (IRE);ÞERBETLÝ;53;V.KAPLAN AP;R.TEVFÝK ÞERÝFOÐLU;Ö.A.ALAKUÞTEKÝN;;1.25.48;6,80;
7;TRIPLE;2y d  d;PRESSING (IRE);BEATTE JUICE;55 +0.60;H.ALTIN;H.TARIK DÝKENCÝK;H.CANSU;27;1.26.69;21,15;
