Ýstanbul;(17. Yarýþ Günü);02/03/2008
1. Kosu 14:00;ÞARTLI 5/Diþi; 4 Yaþlý Araplar; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)3.900 YTL;2.)1.560 YTL;3.)780 YTL;4.)390 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;RÜZGARCAN KG;4y k k;TÝMURHAN;YÜSRA;55;G.YILDIZ;SALÝH TEKÝNALP;ÝLH.TEKÝNALP;68;1.22.06;2,35;Uzak
2;GÖZPINARIM DB;4y k k;VOLGA.2;BÝRÝÇÝMSU;55;Ç.OK;ALÝ IÞIK DENÝZ;N.ÖZTÜRK;78;1.23.36;3,90;2 Boy
3;ADANUS KG DB;4y k k;HABERBATUR;ESRA SULTAN;58 +0.20;Y.AKAÐAÇ;CÜNEYT ÇALICIOÐLU;B.DAÐ;79;1.23.72;1,05;Uzak
4;SÝBEL HANIM KG DB;4y a k;ODÝNHAN;AYÞE.18;55 +1.40;E.YALÇIN;A.FUAT SÖNMEZ;AT.GÖKÇE;64;1.25.09;4,95;
5;ZEYTÝNGÖZLÜ KG SK;4y a k;YELHAN;PATNOS GÜZELÝ;55 +1.30;E.YAVUZ;A.FERHAT KÜÇÜKER;H.BEYAZLAR;53;1.26.27;5,65;
SIRALI ÝKÝLÝ(3/2) :12,30 TL

2. Kosu 14:30;ÞARTLI 2/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ENDÝRÝES SK;3y d  d;MUJTAHID (USA);UÇKUN;55 +1.30;E.YAVUZ;ERCAN DÝRÝ;Z.AYDOÐDÝ;68;1.28.58;2,40;Boyun
2;LADY CINCILLA KG;3y d  d;BOSPORUS (IRE);GITANE;55;Ö.YILDIRIM;V.GARO KUYUMCÝYAN;S.KERESTECÝ;48;1.28.64;1,85;3,5 Boy
3;AZAZEL KG K;3y d  d;DAYI UÐUR (USA);DORUKIZ;58 +0.20;Y.AKAÐAÇ;CÝHAD MEYDANCI;C.MEYDANCI;53;1.29.35;3,50;Baþ
4;GÜLÞAH HANIM;3y a  d;MUJTAHID (USA);SÜLÜNKIZ;58;D.YILDIZ;ALÝ SÜLÜN;E.PAPAÐAN;47;1.29.38;3,15;
5;CAFE LATTLE SK;3y a  d;ALWAYS A CLASSIC (CAN);ELABELLOU (IRE);56,5;B.SAV AP;H. KAHRAMAN ERTURGUT;A.BEKTAÞ;48;1.29.44;6,65;
6;SEPTEMBER DANCER SKG SK;3y d  d;WEST BY WEST (USA);SHIERO;57 +0.40;Ö.KAYA;AYHAN KASAR;A.KASAR;30;1.31.56;3,30;
7;WEST NOTE;3y d  d;WEST BY WEST (USA);LADY OF NOTE (GB);55;R.TAÞDELEN;FETHÝ ATAN;G.HALKATAÞ;45;Koþmaz;;


3. Kosu 15:00;ÞARTLI 4/Y2; 5 ve Yukarý Araplar; 59.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.)3.075 YTL;2.)1.230 YTL;3.)615 YTL;4.)308 YTL
