Ýstanbul;(86. Yarýþ Günü);12/11/2006
1. Kosu 12:30;ÞARTLI 5; 3 Yaþlý Araplar; 56.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.300 YTL;2.)9.720 YTL;3.)4.860 YTL;4.)2.430 YTL;1.)2.430 YTL;2.)972 YTL;3.)486 YTL;4.)243 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BÝNDE GÖR KG;3y k  e;SIH TAHA;SUSKUN;56;G.YILDIZ;MEHMET ALTUNBAÞ;A.GÜVEN;73;1.44.00;2,25;2,5 boy
2;GÜNALTAY KG K;3y a  e;HÜRBATUR;RODE.12;56;H.KARATAÞ;MÜSLÜM TEKÝNALP;M.DEMÝR;62;1.44.44;1,30;2,5 boy
3;ELÇÝBEY;3y k  e;TIKI TORK KU (US);OYUNCU.20;55 +1.40;Y.TUNÇ;NURETTÝN GENÇTEN;M.BAYKARA;57;1.44.93;4,65;2 boy
4;DUMAN KG K DB;3y k  e;ANAVARZA;KEMÝYETÜLIRAK.61;54 +0.60;A.SÖZEN;NECATÝ DEMÝRKOL;A.YAZICI;60;1.45.26;6,30;
5;HÝCRAN KG K;3y k  e;TIKI TORK KU (US);KEMÝYETÜLIRAK.50;56 +1.00;Ö.KAYA;REMAZAN KAYA;E.ÇEÞME;53;1.46.07;23,75;
6;KARZEL KG;3y d  e;SÜLO;RODE.13;52;ERDAL YAVUZ AP;CEZMÝ ARTIK;Þ.KOÇ;58;1.46.35;5,75;
7;ÜLGER KG SK;3y d  e;TIGRES LIGHT (US);KARAÝNCÝ.23;56 +2.00;S.KAYA;S.SELMAN TAÞBEK;S.TAÞBEK;54;1.48.30;8,60;
8;AKTOLUN;3y k  e;BERKOÞ;ÞAHÝDE.55;54;N.ÞEN;ÜMÝT BEKMEZCÝ;AD.YILMAZ;60;1.48.63;5,10;
9;YEZDAN KG DB;3y k  e;EMÝROÐLU;SÝNDÝRELLA;54 +1.50;S.ALTINDAÐ;AHMET BAGUÇ;Y.ARSLANCA;56;1.48.80;12,65;
10;ZEYTÝN BEY KG K;3y k  e;ERBEYÝM;PATNOS GÜZELÝ;52;R.TAÞDELEN;A.FERHAT KÜÇÜKER;H.GÜNEY;41;1.53.53;26,55;
ÝKÝLÝ(1/3) :2,10 TL, SIRALI ÝKÝLÝ(1/3) :4,60 TL, ÜÇLÜ BAHÝS(1/3/7) :1,02 TL

2. Kosu 13:00;Bölünen Handikap 20 (Grup B); 4 ve Yukarý Ýngilizler; kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)15.400 YTL;2.)6.160 YTL;3.)3.080 YTL;4.)1.540 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
