Bursa;(1. Yarýþ Günü);16/04/2010
1. Kosu : ODÝN 13:30;ÞARTLI 1/DHÖW; 3 Yaþlý Araplar; 56.00kg; 800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)5.750 TL;2.)2.300 TL;3.)1.150 TL;4.)575 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ESÝNTAY;3y k  d;BÝLGÝN;MEBRUKE.82;50,5;D.MALATYALI AP;A.FERHAT KÜÇÜKER;M.ÖCAL;;0.52.17;2,60;1,5  Boy
2;HEDÝYECAN KG K;3y a  d;ODÝNHAN;DÜNYAGÜZELÝ;54,5 +2.00;E.ÇAKIROÐLU;MUHARREM CAN;M.CAN;;0.52.37;3,60;3,5 Boy
3;BAYDANGÜLÜ;3y a  d;OKANER;BÝRTANEM;54,5 +1.10;K.TOKAÇOÐLU;FADIL BAYDAN;K.KAYALIK;;0.52.88;2,45;1 Boy
4;KARAM KG;3y k  e;TUNÇSTAR;AHUDUDU;56;A.SÖZEN;ÜNAL KAVÇÝN;MEH.ARSLAN;;0.53.03;1,95;
5;OSMAN EFENDÝ KG;3y a  e;ALÝ EFENDÝ;NURÞAH;56;Ý.H.KETME;ÜNAL KAVÇÝN;MEH.ARSLAN;;0.53.16;1,95;
6;BOZGÜZELÝ KG;3y k  d;TÝMURHAN;VAHÞÝ KIZ;54,5;ERGÜN KURT;ÖNGÜN TUNADOR;Ö.A.ALAKUÞTEKÝN;;0.53.40;6,85;
7;ÖZTEKÝNALP KG;3y a  e;OKANER;KÜÇÜKESÝN;54;U.TEMUR AP;M.KEMAL UÇKAN;R.ATLI;;0.54.14;4,20;
8;MÝHÞAR KG K;3y a  d;ÖZÜMTAY;SEBLA;52,5;ESAT KOÇ AP;NAFÝ ASLANSOY;N.ASLANSOY;;0.54.79;19,25;
9;ABBASHAN KG;3y a  e;KOÞAYALP;ALRODE;54,5;M.ÇARDAKLI AP;FARUK DEMÝRKOL;ÖZER BAÞEL;;Koþmaz;;
