Ýzmir;(9. Yarýþ Günü);21/11/2010
1. Kosu 17:30;Handikap 14/DHÖW; 4 ve Yukarý Araplar; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)15.000 TL;2.)6.000 TL;3.)3.000 TL;4.)1.500 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KAFADENGÝ KG;4y a  a;ODÝNHAN;MAHÝYE;59;M.KAYA;REMAZAN KAYA;C.T.KÖSE;56;2.19.20;2,70;1,5  Boy
2;SANVER KG;5y a  a;BÝLGÝN;MEBRUKE.91;58,5;U.YÜCEL AP;SEMA ULAÞ;H.TOP;58;2.19.21;3,10;Yarým Boy
3;KURUÞAÐA KG;4y k  a;RÝKARDO;ALKIZ.16;57 +0.90;O.ÖZTÜRK;HASAN GÖRGÜN;Þ.ÖZDENÝZ;52;2.18.79;10,50;Burun
4;ACARTAY KG;8y d  a;SÜLO;ALL MOST (US);58;REC.ÖZÞAHÝN AP;YUNUS KARAN;A.AKBULUT;54;2.19.10;4,05;
5;ALFREDÝN OÐLU KG DB;4y k  a;HABERBATUR;KIRHATUN;54 +2.00;A.ALPAGUT;ÞEVKÝ BALCI;Z.TOZKOPARAN;46;2.19.31;5,05;
6;NAZIFOÐLU DB;8y k  a;HABERBATUR;KIRBENAZÝR;61,5;G.KOCAKAYA;MUZAFFER OKUYUCU;M.OKUYUCU;58;2.19.79;4,55;
7;KURÇAK KG;4y a  a;KOÞAYALP;ALIMPINAR;58,5;E.EFE AP;SEVÝLAY TANÝYÝT;A.E.ALKIÞ;63;2.20.17;4,10;
8;ADAR KG;8y a k;HABERBATUR;KÝBARYILDIZ;56,5;RID.KAYA AP;SAMÝ DOÐAN;M.BULUT;54;2.20.59;8,65;
9;DÝRÝCAN KG;4y a  a;BÝRADER;KEMÝYETÜLIRAK.63;50 +2.00;B.SERÝNKAYA;MEVLÜT TANÝYÝT;A.E.ALKIÞ;32;2.22.42;4,10;
