Ýstanbul;(39. Yarýþ Günü);24/07/2009
1. Kosu 18:00;ÞARTLI 3; 2 Yaþlý Ýngilizler; 56.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.)4.750 TL;2.)1.900 TL;3.)950 TL;4.)475 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GÜLAY SULTAN;2y a  d;MOUNTAIN CAT (USA);SEVÝNÇ SULTAN;53,5 +1.30;S.BOYRAZ;Þ.KAAN SEZEN;KEM.DEMÝR;47;1.05.90;1,15;Boyun
2;KIRIMBOY KG;2y k  e;EAGLE EYED (USA);DIANTHE;53 +0.40;N.ÞEN;MUSTAFA DÝNÇAL;E.ÞENGEL;;1.05.94;3,10;5 Boy
3;SULTANS OF SWING;2y d  e;NURSULTAN;ALBERICA;53 +2.00;H.KARATAÞ;Ö.S.NECMETTÝN ELÝYEÞÝL;U.KARAKOCA;;1.06.80;3,25;2 Boy
4;DURUKAN KG;2y k  e;BIN AJWAAD (IRE);ELMA;53;G.KOCAKAYA;ERAY PAK;S.F.KARAGÖZ;;1.07.17;3,55;
5;MATTO MONDO K;2y d  e;KEY PRADO (USA);HANIMKIZ;51,5 +0.50;SELÝM ÝPEK AP;ADÝL MERT KAYA;S.F.KARAGÖZ;24;1.07.89;6,50;
6;KURUS KG K;2y d  e;BIN AJWAAD (IRE);GOLDEN WOLF;53 +0.10;GÖKH.GÖKÇE;H.NECÝL TOPUZ;Ý.UÇAR;;1.08.57;10,60;
SIRALI ÝKÝLÝ(6/2) :3,80 TL

2. Kosu 18:30;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SARRAF KG K;3y d  e;HABERBATUR;MALIBU GIRL (US);56;H.KARATAÞ;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;;1.26.89;1,40;Uzak
2;ERENHÝLAL KG K;3y a  e;SÜLO;CERENÝM;56;GÖKH.GÖKÇE;ÞEVKÝ EREN;N.ÞÝMÞEK;;1.27.89;4,85;Boyun
