Bursa;(4. Yarýþ Günü);25/11/2011
1. Kosu 12:00;Maiden/DHÖW/Diþi; 3 Yaþlý Araplar; 56.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;YENÝBAHAR KG;3y k  d;EMÝROÐLU;ÖZGECAN;51;E.EFE AP;TAYRAL TUTUMLU;A.E.AVCI;;1.38.64;2,20;Uzak
2;KONAKLI HANIM DB;3y a  d;AKCAN;KERNEK GÜZELÝ;56;S.ÇETÝN;KAZIM DEMÝRCÝ;R.AYDIN;21;1.43.06;6,75;Uzak
3;EZO KG;3y d  d;GÖKTULUY;NUR;51;O.AKGÖNÜL AP;ETHEM KAYA;M.SOYLU;45;1.44.86;1,30;1 Boy
4;KISKIVRAKKAYA KG;3y k  d;TURGUT REÝS;BÝRCAN.1;51;H.SARIDAL AP;MUSTAFA KAYA;M.SOYLU;25;1.45.05;4,00;
5;GÜLLER AÇTI KG;3y k  d;TAMERAÐA;KERKÜKGÜZELÝ;56 +1.50;REC.ÖZÞAHÝN;YUSUF BÝKEÇ;R.ÖZÞAHÝN;14;1.46.41;3,60;
6;ÝNCÝ TANESÝ KG K;3y a  d;YAVUZCA;ALIMPINAR;56;H.ALTIN;ADNAN TUMBUL;B.AKKAYA;;1.47.13;8,50;
7;ÞÝRON KG K;3y k  d;ÞINKART;ÇILGINKAYA;52;D.MALATYALI AP;ETHEM KAYA;M.SOYLU;20;1.53.03;1,30;
8;SETKAYA KG;3y k  d;HACIBEY.1;SEDAM;51;EDÝZ ARSLAN AP;ETHEM KAYA;M.SOYLU;20;2.02.07;1,30;
9;ASÝ REMO;3y k  d;REMO (AUT);BANDOLÝNA (AUT);51;H.DEMÝRBAÞ AP;REMAZAN KAYA;M.SOYLU;;Koþmaz;;
10;MISRA KG;3y k  d;KOÞAYALP;VOLGANAME;51;MAHÝR ÞAHÝN AP;REMAZAN KAYA;M.SOYLU;25;Koþmaz;;
11;YURDANUR REMO KG K;3y k  d;REMO (AUT);LASZKA (AUT);51;Y.AKTAÞ AP;REMAZAN KAYA;M.SOYLU;;Koþmaz;;
[(1)ASÝ REMO,(7)MISRA,(11)YURDANUR REMO,[(2)EZO,(9)ÞÝRON,(8)SETKAYA,ÝKÝLÝ(6/10) :15,35 TL, SIRALI ÝKÝLÝ(10/6) :16,80 TL, ÜÇLÜ BAHÝS(10/6/2) :7,73 TL Çýkan 1 Atla: 1,53 TL Çýkan 2 Atla: 0,22 TL, PLASE(6) :25,45 TL, PLASE(10) :3,20 TL, PLASE ÝKÝLÝ(2/6) :8,40 TL, PLASE ÝKÝLÝ(2/10) :2,50 TL, PLASE ÝKÝLÝ(6/10) :4,60 TL

2. Kosu 12:30;Maiden/DHÖW/Diþi; 3 Yaþlý Araplar; 56.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
