Ýstanbul;(24. Yarýþ Günü);26/03/2008
1. Kosu 14:00;Handikap 16; 4 ve Yukarý Ýngilizler; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)3.900 YTL;2.)1.560 YTL;3.)780 YTL;4.)390 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BLACKMAIL KG SK;5y d  a;DOYOUN (IRE);JAMAICA AFFAIR (USA);61,5;S.KAYA;HÜSEYÝN TÜRKARSLAN;Y.AÇIL;75;2.02.17;1,55;4 Boy
2;PRIMA LUCE SKG SK;5y a  a;MOUNTAIN CAT (USA);MANGWANA (USA);57;N.ÇANAKÇIOÐLU AP;MUSTAFA MOLU;U.BAÞARKAN;69;2.02.89;3,00;1,5  Boy
3;MISTY MOUNTAIN SK;5y d  a;MOUNTAIN CAT (USA);LUPETTA (USA);56 +0.20;A.SÖZEN;MEHMET E.DERVÝÞOÐLU;E.ÞENGEL;64;2.03.16;3,25;Yarým Boy
4;UMUT YOLU DB;4y a  a;RED BISHOP (USA);GÜLNARA;63;Y.TUNÇ;EFTÝHÝA SÖZERÝ;SÜL.ASLAN;82;2.03.28;2,85;
5;WINNER STREET K;4y k k;COMMON GROUNDS (GB);STREET LINA (FR);50 +2.00;R.TAÞDELEN;TEVFÝK ÇELÝKOÐLU;G.A.YILDIRIM;42;2.05.47;7,00;
6;MISS SAIGON SK;4y d k;SEA HERO (USA);BRIDE MAID;56 +0.80;Y.AKAÐAÇ;MEHMET BAKIR;H.BAKIR;68;2.06.84;5,30;
7;CIELO KG SK;4y d  a;WEST BY WEST (USA);TARABYA;50 +2.00;D.YILDIZ;OSMAN TANER;Ý.DOÐAN;41;2.10.48;17,00;
ÝKÝLÝ(2/3) :4,10 TL, SIRALI ÝKÝLÝ(2/3) :5,15 TL, ÜÇLÜ BAHÝS(2/3/5) :1,32 TL

2. Kosu 14:30;KV-7/DHÖ; 4 ve Yukarý Araplar; 57.50kg; 60.50 kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
